,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,,,,
302,182,187,302,940,364,337,299,316,211,179,164,154,225.7623,265.8902,319.69742,340.59995,360.79773,371.25214,384.9189,420.10904,413.11322,424.81772,409.3458,419.69043,,,,,
303,187,302,940,364,337,299,316,211,179,164,154,157,246.59467,289.241,341.4458,358.19913,375.7537,387.4167,405.36862,440.73093,434.3684,443.33923,425.98065,434.90042,,,,,
304,302,940,364,337,299,316,211,179,164,154,157,184,263.81537,305.6961,356.73355,371.88412,391.31332,406.09406,423.53976,459.236,449.87042,456.91977,440.388,449.53952,,,,,
305,940,364,337,299,316,211,179,164,154,157,184,233,345.47,384.2435,427.13474,429.02448,443.30887,454.83838,475.5222,505.4066,485.81912,488.42422,465.5694,473.6205,,,,,
306,364,337,299,316,211,179,164,154,157,184,233,335,659.05963,668.2463,650.1504,596.53046,575.85944,586.82935,604.2002,601.9497,562.55524,550.7578,507.2692,516.56244,,,,,
307,337,299,316,211,179,164,154,157,184,233,335,417,576.4378,556.8834,545.954,528.86487,541.7205,548.5765,538.267,532.88916,510.24377,486.61896,477.25784,482.31522,,,,,
308,299,316,211,179,164,154,157,184,233,335,417,361,488.78058,461.97897,499.08234,509.97437,518.6045,499.07474,494.36792,501.359,478.9231,481.92307,478.1685,470.32047,,,,,
309,316,211,179,164,154,157,184,233,335,417,361,353,411.7204,430.3331,492.66113,502.22958,490.14127,471.40936,479.7414,479.35764,493.00012,493.25427,481.16476,474.7299,,,,,
310,211,179,164,154,157,184,233,335,417,361,353,334,430.1675,469.76233,519.44147,505.74234,497.7366,488.07385,492.31082,514.16187,521.3367,515.4915,494.9686,499.37012,,,,,
311,179,164,154,157,184,233,335,417,361,353,334,933,399.19427,427.42126,474.0023,479.36252,484.76843,467.99942,498.31693,517.7913,521.9627,514.4809,514.2379,497.79535,,,,,
312,164,154,157,184,233,335,417,361,353,334,933,962,320.41983,353.92996,417.0065,424.39883,434.58212,427.88547,444.81592,468.9316,468.72522,467.83548,463.14078,457.42087,,,,,
313,154,157,184,233,335,417,361,353,334,933,962,1053,284.56424,326.73862,394.34418,403.888,413.96707,410.17465,432.31766,461.78207,465.0558,466.98834,460.80478,454.65182,,,,,
314,157,184,233,335,417,361,353,334,933,962,1053,1018,265.3151,311.4289,378.3633,384.95,399.46143,400.40887,424.6293,462.2461,465.20642,467.37427,458.88736,454.86038,,,,,
315,184,233,335,417,361,353,334,933,962,1053,1018,915,260.76242,305.48923,371.17667,377.85907,396.6067,398.94217,429.23077,469.4818,469.28088,472.30438,463.41675,456.00534,,,,,
316,233,335,417,361,353,334,933,962,1053,1018,915,947,276.5253,322.62888,385.26135,387.34412,405.41034,411.13934,440.63254,480.94864,476.3851,477.8967,462.7154,456.84875,,,,,
317,335,417,361,353,334,933,962,1053,1018,915,947,918,317.13745,362.72067,419.381,415.1239,430.23587,437.35168,468.85822,505.8487,493.65036,491.9098,471.45038,465.52283,,,,,
318,417,361,353,334,933,962,1053,1018,915,947,918,998,396.1385,438.60938,483.85928,468.56186,478.7497,487.41998,519.5023,546.90436,522.61444,515.40497,489.59134,484.38565,,,,,
319,361,353,334,933,962,1053,1018,915,947,918,998,998,477.9743,511.78146,544.9863,522.07404,528.70465,538.3086,564.88196,578.06573,545.9393,532.81476,506.18362,501.32275,,,,,
320,353,334,933,962,1053,1018,915,947,918,998,998,951,486.0726,507.87027,544.58887,528.8642,539.1119,544.82263,557.74304,564.6675,537.57495,523.30414,506.39,500.84897,,,,,
321,334,933,962,1053,1018,915,947,918,998,998,951,959,469.3235,489.1222,538.0216,527.46027,532.3082,527.85205,538.17975,547.32434,526.64746,518.3104,506.0604,500.55457,,,,,
322,933,962,1053,1018,915,947,918,998,998,951,959,923,448.11636,475.4284,528.8795,519.42346,515.0631,507.24377,522.92834,533.6232,521.8563,514.51465,503.53125,497.29767,,,,,
323,962,1053,1018,915,947,918,998,998,951,959,923,970,676.7169,692.4328,697.3597,634.301,598.3315,594.27264,621.4554,617.9038,586.592,573.5772,541.4555,538.13654,,,,,
324,1053,1018,915,947,918,998,998,951,959,923,970,538,782.3737,747.7894,707.5092,638.69745,612.6359,618.6583,633.3048,607.94025,589.6946,560.73724,547.9584,540.0614,,,,,
325,1018,915,947,918,998,998,951,959,923,970,538,1000,821.7154,730.1352,690.2023,628.35596,612.7799,606.4967,605.53687,589.16675,576.68774,558.0501,559.2049,548.15875,,,,,
326,915,947,918,998,998,951,959,923,970,538,1000,633,807.7195,710.28986,685.752,643.241,614.5151,592.66425,610.01697,591.718,606.70514,591.37335,595.27185,572.6247,,,,,
327,947,918,998,998,951,959,923,970,538,1000,633,335,792.224,721.41797,721.9443,681.25665,649.3057,638.43506,664.9762,660.99066,681.0957,669.25714,654.71655,634.89514,,,,,
328,918,998,998,951,959,923,970,538,1000,633,335,326,821.0169,774.8437,791.1392,746.70734,729.074,728.7682,776.5941,774.33386,784.0535,772.8949,749.93805,710.7584,,,,,
329,998,998,951,959,923,970,538,1000,633,335,326,282,834.1309,810.56805,840.1547,796.9923,796.9511,811.7093,852.9198,845.7299,850.3086,835.6328,811.27966,772.58514,,,,,
330,998,951,959,923,970,538,1000,633,335,326,282,341,865.49097,848.9386,880.0239,838.2091,846.22534,859.40765,889.67096,880.25714,881.1092,867.21106,845.9809,806.8339,,,,,
331,951,959,923,970,538,1000,633,335,326,282,341,295,869.62335,846.14154,876.7082,835.13214,840.8231,846.3949,872.9462,863.813,866.69604,854.4169,838.5861,801.03455,,,,,
332,959,923,970,538,1000,633,335,326,282,341,295,278,853.3854,820.1233,847.57104,809.6921,807.68384,809.69196,841.2568,834.8868,837.6047,827.0431,811.3057,774.9425,,,,,
333,923,970,538,1000,633,335,326,282,341,295,278,941,849.3678,815.9079,843.4231,802.147,797.3939,802.55756,840.3617,832.54236,836.80457,824.49176,806.1407,767.07117,,,,,
334,970,538,1000,633,335,326,282,341,295,278,941,959,847.6967,821.0793,849.9106,807.23047,805.7576,812.9758,846.2227,835.6287,839.5712,824.7878,804.88135,765.7619,,,,,
335,538,1000,633,335,326,282,341,295,278,941,959,885,860.37915,832.9451,858.11273,811.961,809.9902,814.3807,845.6274,834.7356,839.471,824.8193,804.7167,761.9541,,,,,
336,1000,633,335,326,282,341,295,278,941,959,885,445,744.143,735.5205,787.6875,767.97156,775.1254,771.6346,802.12305,796.6714,796.6776,778.1951,762.2162,719.3398,,,,,
337,633,335,326,282,341,295,278,941,959,885,445,274,824.1885,809.31775,842.724,796.9217,780.42535,784.5191,816.83466,797.1849,791.34863,781.5612,759.2294,712.12103,,,,,
338,335,326,282,341,295,278,941,959,885,445,274,296,760.5317,757.6151,793.45795,745.4223,750.67834,750.412,772.71124,758.46497,763.0583,738.7308,718.857,679.57544,,,,,
339,326,282,341,295,278,941,959,885,445,274,296,215,635.78754,640.4479,695.5715,693.2456,694.4572,681.1485,705.7466,694.158,684.912,665.2319,656.2937,609.2238,,,,,
340,282,341,295,278,941,959,885,445,274,296,215,153,548.90106,580.79193,660.1212,645.82263,633.79376,621.7643,648.5514,627.68365,610.0983,596.205,579.7916,534.44775,,,,,
341,341,295,278,941,959,885,445,274,296,215,153,216,483.3592,535.84796,608.02997,581.21844,578.42883,573.61084,587.7121,564.6502,553.2359,534.78656,514.8634,487.24268,,,,,
342,295,278,941,959,885,445,274,296,215,153,216,179,509.89856,552.8172,606.6162,573.77026,572.5029,558.9769,576.3119,560.5764,541.8316,522.89105,509.9752,471.1131,,,,,
343,278,941,959,885,445,274,296,215,153,216,179,161,463.08606,491.91956,543.07135,519.3499,517.3406,504.56442,518.1589,502.5161,474.68567,454.65616,444.99994,417.69373,,,,,
344,941,959,885,445,274,296,215,153,216,179,161,198,425.57376,447.43896,502.25668,483.28525,477.48526,466.0252,474.29605,460.6966,430.4945,412.0428,402.82684,383.1519,,,,,
345,959,885,445,274,296,215,153,216,179,161,198,208,645.2266,628.8658,627.2233,558.3395,524.24133,518.8653,529.2017,501.715,468.10086,454.60486,432.2941,412.58707,,,,,
346,885,445,274,296,215,153,216,179,161,198,208,221,735.8447,669.70856,626.924,549.29877,525.7925,523.3073,518.39,493.34882,480.45786,451.79996,441.17725,425.84116,,,,,
347,445,274,296,215,153,216,179,161,198,208,221,205,754.62994,648.5556,617.47076,572.3878,545.788,530.95807,537.9718,522.3975,510.96014,488.5791,487.84012,461.46704,,,,,
348,274,296,215,153,216,179,161,198,208,221,205,218,608.8243,545.6845,572.11786,567.2642,542.20667,524.73737,542.962,526.59564,523.00525,503.35953,497.27515,466.30948,,,,,
349,296,215,153,216,179,161,198,208,221,205,218,206,490.8796,495.21808,558.9806,559.71936,533.8107,528.34235,541.7709,520.1916,516.43036,501.47894,477.38937,453.52597,,,,,
350,215,153,216,179,161,198,208,221,205,218,206,355,475.53262,519.53925,581.20276,552.8457,541.8645,530.8962,544.6963,521.46295,514.9194,495.37372,466.6219,429.09836,,,,,
351,153,216,179,161,198,208,221,205,218,206,355,181,419.22336,466.3146,515.19336,489.6366,491.54425,475.0161,479.9214,463.5144,458.12338,434.98193,417.64392,384.85547,,,,,
352,216,179,161,198,208,221,205,218,206,355,181,319,345.29272,379.3629,431.62848,422.1495,421.37296,399.42236,408.83163,401.73975,387.5638,372.49493,364.97018,335.80255,,,,,
353,179,161,198,208,221,205,218,206,355,181,319,514,320.10828,346.66595,396.22226,378.81113,369.48016,354.38577,363.89337,356.00705,333.1612,319.27295,306.26135,289.72876,,,,,
354,161,198,208,221,205,218,206,355,181,319,514,155,298.23965,324.04395,365.83688,347.448,341.00674,329.83057,332.35797,327.69135,305.72443,287.30927,273.01477,263.18192,,,,,
355,198,208,221,205,218,206,355,181,319,514,155,178,282.19415,302.2841,342.27072,327.53262,322.5542,307.9307,310.79993,310.0112,284.47018,267.82755,253.68188,242.88353,,,,,
356,208,221,205,218,206,355,181,319,514,155,178,144,284.88406,302.6821,337.72318,318.90497,308.33167,293.28174,295.6728,293.19556,265.95718,249.87311,231.29353,220.89307,,,,,
357,221,205,218,206,355,181,319,514,155,178,144,126,292.6551,306.30606,332.7499,309.02158,295.93347,282.18964,279.3593,277.0462,250.37805,232.04794,210.7158,203.84897,,,,,
358,205,218,206,355,181,319,514,155,178,144,126,129,302.65823,307.25894,325.83936,301.50613,287.51352,269.67215,266.21735,262.13495,234.30391,214.84589,195.943,186.84163,,,,,
359,218,206,355,181,319,514,155,178,144,126,129,101,289.32446,289.29135,307.06,284.54303,267.4915,247.12894,239.54817,233.80165,208.73882,190.15659,172.2498,162.36739,,,,,
360,206,355,181,319,514,155,178,144,126,129,101,80,281.05344,277.8024,293.603,269.62048,248.02155,226.68268,217.72227,212.86758,190.52821,173.71559,154.94757,147.65076,,,,,
361,355,181,319,514,155,178,144,126,129,101,80,62,266.74585,262.35126,276.38916,252.66165,231.43074,210.66057,204.1346,199.57333,180.00443,164.09998,147.60349,140.7721,,,,,
362,181,319,514,155,178,144,126,129,101,80,62,52,333.86646,314.70648,315.51917,277.9246,251.63777,230.76524,222.64894,213.57558,193.14003,177.66046,157.77115,151.92014,,,,,
363,319,514,155,178,144,126,129,101,80,62,52,46,265.7121,251.64409,261.0238,241.85019,224.28603,202.16335,188.04353,184.84583,168.2552,151.14215,139.75044,133.22913,,,,,
364,514,155,178,144,126,129,101,80,62,52,46,39,303.82507,279.20737,286.27444,260.82236,229.87787,206.43564,198.81218,190.77214,171.80696,163.14029,145.43623,140.56363,,,,,
365,155,178,144,126,129,101,80,62,52,46,39,31,402.0077,356.77997,341.2501,288.1787,253.24878,228.1308,210.00311,193.21011,182.29855,168.7123,150.32805,144.26828,,,,,
366,178,144,126,129,101,80,62,52,46,39,31,27,256.2656,224.81696,224.97742,208.55078,184.69676,152.38016,127.971115,130.54521,123.4429,108.05128,99.504135,98.760086,,,,,
367,144,126,129,101,80,62,52,46,39,31,27,19,205.03935,179.80104,189.7269,186.93246,143.01558,115.41484,121.73723,111.29198,102.09872,102.90822,93.19774,85.80732,,,,,
368,126,129,101,80,62,52,46,39,31,27,19,20,146.37018,144.1458,158.58601,129.41212,102.59541,95.74904,88.61312,81.05658,82.23696,82.28037,66.045746,73.50601,,,,,
369,129,101,80,62,52,46,39,31,27,19,20,22,139.25197,130.51218,130.07567,110.07925,105.64059,96.13055,92.32879,97.95033,99.548164,102.370926,92.44483,111.61332,,,,,
370,101,80,62,52,46,39,31,27,19,20,22,17,144.48369,128.68918,132.01616,127.30838,126.190735,112.77102,121.64884,133.75322,125.585945,136.62413,132.67366,145.50523,,,,,
371,80,62,52,46,39,31,27,19,20,22,17,14,112.3086,107.22507,122.212585,114.01176,114.05947,108.7292,103.88391,119.022934,104.76466,116.330025,102.804955,120.88383,,,,,
372,62,52,46,39,31,27,19,20,22,17,14,11,97.32636,92.89832,106.32093,103.16785,104.085045,97.90231,96.76329,115.742645,101.72067,117.18331,103.73758,124.08147,,,,,
373,52,46,39,31,27,19,20,22,17,14,11,7,79.90185,80.07462,93.55983,91.38036,94.00871,89.90021,90.52266,112.92202,100.80563,118.877464,103.69741,127.24671,,,,,
374,46,39,31,27,19,20,22,17,14,11,7,5,72.43819,74.62818,86.220375,83.91323,89.48249,87.741844,90.812935,117.181656,105.72551,127.06113,110.2957,138.51974,,,,,
375,39,31,27,19,20,22,17,14,11,7,5,3,72.94173,75.45077,83.959145,83.05165,90.66645,90.280914,94.6103,123.55319,112.56131,135.41164,118.05837,148.80138,,,,,
376,31,27,19,20,22,17,14,11,7,5,3,2,72.865456,77.97439,86.33778,87.775696,96.09919,96.546265,100.030525,131.49986,120.62894,145.20886,126.33497,159.31831,,,,,
377,27,19,20,22,17,14,11,7,5,3,2,2,69.320786,76.84629,84.65055,88.89671,96.98483,98.1285,102.80281,135.77393,125.67832,152.62485,133.73738,168.3485,,,,,
378,19,20,22,17,14,11,7,5,3,2,2,75,66.14077,76.2439,82.32679,87.09011,95.083855,98.117355,104.8078,138.75208,130.53206,159.76448,139.92339,176.75589,,,,,
379,20,22,17,14,11,7,5,3,2,2,75,88,60.191265,72.85251,77.89676,84.156044,93.52938,99.01882,106.54229,141.60228,135.78363,166.49736,146.81302,185.4476,,,,,
380,22,17,14,11,7,5,3,2,2,75,88,98,60.57562,74.79381,79.30312,86.91695,96.6692,103.48948,111.53471,147.23653,142.28041,174.90356,154.82524,196.0797,,,,,
381,17,14,11,7,5,3,2,2,75,88,98,117,63.22453,78.06749,81.36846,90.40536,100.06081,107.49913,114.92912,150.94008,147.5793,180.96844,161.76569,204.45395,,,,,
382,14,11,7,5,3,2,2,75,88,98,117,111,59.962894,76.09722,79.62099,91.278625,101.02092,109.13818,116.81742,154.53795,152.74786,188.36497,170.4971,214.73544,,,,,
383,11,7,5,3,2,2,75,88,98,117,111,88,56.01895,73.904236,77.18059,90.76372,100.1466,109.185875,118.5646,156.72061,157.3352,194.97627,178.18182,223.1672,,,,,
384,7,5,3,2,2,75,88,98,117,111,88,92,50.01201,70.23331,73.28862,87.09787,96.926796,107.632996,117.9897,156.86116,159.69778,198.96895,181.9759,228.90944,,,,,
385,5,3,2,2,75,88,98,117,111,88,92,122,43.660007,64.47701,67.5804,82.406105,93.5047,105.556114,116.88732,156.75008,161.14009,202.01009,186.12186,234.86485,,,,,
386,3,2,2,75,88,98,117,111,88,92,122,191,37.61425,59.308224,62.435387,79.13143,91.06191,104.367744,116.92325,157.8606,162.80551,205.36357,190.34872,240.95973,,,,,
387,2,2,75,88,98,117,111,88,92,122,191,222,31.883205,54.721806,57.746586,75.76625,88.79016,102.849945,115.800354,157.3779,163.12271,206.75357,192.5557,244.40677,,,,,
388,2,75,88,98,117,111,88,92,122,191,222,214,20.65756,45.448277,48.78709,68.95321,82.83973,97.95265,112.75114,155.01263,160.67798,205.75774,191.86755,246.02727,,,,,
389,75,88,98,117,111,88,92,122,191,222,214,367,19.133558,43.68514,47.689495,67.12199,81.04533,97.63438,111.80105,152.95857,159.30548,206.04549,192.3626,246.80214,,,,,
390,88,98,117,111,88,92,122,191,222,214,367,369,79.56906,104.90357,101.37846,114.58183,130.70381,148.86868,172.13493,215.21275,220.22542,260.94128,238.7052,295.2124,,,,,
391,98,117,111,88,92,122,191,222,214,367,369,356,93.415344,121.830475,119.87436,145.82481,174.40819,195.17957,205.85188,245.54465,248.65831,283.41992,272.28558,315.70175,,,,,
392,117,111,88,92,122,191,222,214,367,369,356,489,113.60667,147.5295,161.38202,206.61986,218.34627,235.38867,237.04079,276.2174,269.47647,310.92532,274.76385,326.99344,,,,,
393,111,88,92,122,191,222,214,367,369,356,489,494,143.9611,189.004,215.23491,261.22424,259.1125,272.31744,260.43332,289.29196,298.40134,331.2782,298.93094,347.96164,,,,,
394,88,92,122,191,222,214,367,369,356,489,494,542,164.48442,204.74385,234.64767,265.2692,256.8235,268.77734,263.50232,301.76343,301.90765,353.04922,321.3945,387.08582,,,,,
395,92,122,191,222,214,367,369,356,489,494,542,506,162.43112,199.65135,197.53456,225.87343,222.88425,234.35838,246.14218,293.1068,304.6266,350.44913,332.29596,390.35666,,,,,
396,122,191,222,214,367,369,356,489,494,542,506,479,163.9404,201.46687,200.84573,226.67593,221.13206,232.4038,245.01105,286.74792,299.42355,343.42105,321.40454,379.84384,,,,,
397,191,222,214,367,369,356,489,494,542,506,479,547,188.65675,221.37445,217.92372,236.50592,227.80013,238.34433,248.10974,287.3019,298.49518,336.8009,314.49762,375.1755,,,,,
398,222,214,367,369,356,489,494,542,506,479,547,590,242.28493,263.4945,251.76677,262.9208,250.47589,256.29318,265.59042,303.19528,310.79297,344.09775,325.24475,385.44754,,,,,
399,214,367,369,356,489,494,542,506,479,547,590,442,271.7115,288.04852,272.09995,281.94043,270.32236,272.786,278.93408,317.24658,326.1848,358.31384,341.87607,394.41476,,,,,
400,367,369,356,489,494,542,506,479,547,590,442,644,278.32138,296.7504,287.46814,300.19592,290.5724,290.09183,293.90744,333.38083,343.67026,379.23816,356.82758,402.02997,,,,,
401,369,356,489,494,542,506,479,547,590,442,644,596,366.04272,370.51767,355.57053,353.03644,335.0431,329.7159,329.21774,358.0567,373.09595,402.93588,367.7387,411.63538,,,,,
402,356,489,494,542,506,479,547,590,442,644,596,592,386.48355,383.9386,370.1038,367.0624,356.3762,349.06647,342.44397,377.0844,391.92993,414.6942,383.65115,425.8159,,,,,
403,489,494,542,506,479,547,590,442,644,596,592,658,387.63605,383.57727,379.17294,390.92084,383.58136,373.96304,380.76187,417.77972,422.96927,449.48914,419.1861,457.1745,,,,,
404,494,542,506,479,547,590,442,644,596,592,658,659,456.86316,444.5004,441.7487,440.72897,428.45413,425.23035,429.49854,447.19516,459.49503,478.02982,441.5482,472.5683,,,,,
405,542,506,479,547,590,442,644,596,592,658,659,543,475.83618,460.90945,465.32224,459.4995,459.4541,458.11887,446.66235,472.3439,481.86508,492.3026,453.71283,490.72037,,,,,
406,506,479,547,590,442,644,596,592,658,659,543,682,517.08154,491.90332,496.07092,504.85495,502.97977,495.36157,495.23224,517.3928,521.61945,531.18634,501.48795,532.94336,,,,,
407,479,547,590,442,644,596,592,658,659,543,682,767,502.3499,481.17316,494.3109,503.13956,497.3861,493.39957,492.58932,509.11887,516.0245,522.6893,494.67123,517.007,,,,,
408,547,590,442,644,596,592,658,659,543,682,767,450,487.5711,473.8833,493.46454,500.78583,499.41565,499.5007,498.97623,518.9204,525.9245,530.578,499.42514,522.8454,,,,,
409,590,442,644,596,592,658,659,543,682,767,450,449,533.6235,517.6754,535.4372,539.7911,540.75543,544.4441,553.0131,567.5284,577.0443,578.9096,552.5458,573.2354,,,,,
410,442,644,596,592,658,659,543,682,767,450,449,508,568.41473,547.8961,560.8375,558.63824,564.4663,569.05835,572.1252,586.13434,595.8984,593.4124,567.9408,588.7363,,,,,
411,644,596,592,658,659,543,682,767,450,449,508,464,508.92975,497.61005,520.58136,539.5265,548.4563,546.90643,551.126,566.60455,575.3669,571.42664,554.599,569.8777,,,,,
412,596,592,658,659,543,682,767,450,449,508,464,736,585.41876,563.00885,582.1596,579.16296,572.05914,570.4969,579.5772,585.2414,590.9968,592.96643,565.7183,578.92175,,,,,
413,592,658,659,543,682,767,450,449,508,464,736,684,580.7333,561.17096,577.52344,568.88965,572.27655,574.03656,576.0501,586.5575,596.7147,589.81586,567.79724,580.4577,,,,,
414,658,659,543,682,767,450,449,508,464,736,684,675,596.9147,571.89154,587.20056,589.75073,592.6088,590.7491,600.4216,611.4504,616.19995,612.6179,591.24567,601.1595,,,,,
415,659,543,682,767,450,449,508,464,736,684,675,467,626.4357,601.72314,622.97925,621.3056,618.84357,620.099,631.96375,634.48114,642.4322,637.9703,617.09393,619.3454,,,,,
416,543,682,767,450,449,508,464,736,684,675,467,493,632.15125,612.4257,637.7925,629.9919,634.04065,638.8467,643.6524,651.3986,659.291,653.8606,628.8467,637.5211,,,,,
417,682,767,450,449,508,464,736,684,675,467,493,443,603.03406,592.0326,624.4574,637.7172,647.5654,651.0696,668.71234,678.30634,684.236,677.994,661.5426,663.22626,,,,,
418,767,450,449,508,464,736,684,675,467,493,443,554,654.7288,643.5139,675.29584,671.65576,675.76666,684.3518,700.3467,701.0886,705.8759,700.91376,678.4298,678.7625,,,,,
419,450,449,508,464,736,684,675,467,493,443,554,517,708.6236,690.4743,710.53143,693.4385,700.9214,705.9683,711.3526,713.17523,722.2694,711.5435,689.9008,691.03345,,,,,
420,449,508,464,736,684,675,467,493,443,554,517,447,593.2894,583.9199,618.22784,634.6157,649.18945,641.15576,653.071,666.77057,672.96967,661.85376,652.0869,650.10895,,,,,
421,508,464,736,684,675,467,493,443,554,517,447,894,545.526,546.7146,595.957,613.6808,611.7122,606.67365,631.15155,635.3868,635.8336,633.4569,619.7946,611.53485,,,,,
422,464,736,684,675,467,493,443,554,517,447,894,789,558.912,576.5431,621.8118,611.56067,613.3721,617.3718,629.9386,631.38873,636.73193,627.36646,605.55505,603.06647,,,,,
423,736,684,675,467,493,443,554,517,447,894,789,836,569.93005,583.598,616.77905,610.8556,622.1476,615.6162,624.76196,633.96216,638.9187,624.0785,611.50024,606.5637,,,,,
424,684,675,467,493,443,554,517,447,894,789,836,893,670.5362,656.0719,670.2017,649.9333,641.0254,627.48047,646.78406,649.8091,645.7956,637.68787,623.5053,615.068,,,,,
425,675,467,493,443,554,517,447,894,789,836,893,874,658.1029,632.14935,641.5309,616.6074,609.6586,601.884,612.1487,614.0991,614.7375,601.7709,590.59467,587.5764,,,,,
426,467,493,443,554,517,447,894,789,836,893,874,308,662.36035,630.71814,647.9266,634.1572,626.5063,620.2138,636.98096,641.28973,637.1844,629.31256,617.2454,612.06274,,,,,
427,493,443,554,517,447,894,789,836,893,874,308,407,589.2808,581.32635,626.0099,630.1655,629.6417,626.3585,644.95074,644.7225,645.39374,635.1977,627.13007,615.51404,,,,,
428,443,554,517,447,894,789,836,893,874,308,407,898,578.7086,592.24963,648.1853,646.7272,644.78076,642.0474,654.3394,655.54584,654.0333,646.902,630.5865,623.04834,,,,,
429,554,517,447,894,789,836,893,874,308,407,898,913,564.49524,590.13525,644.5402,639.59247,642.8139,634.69214,652.96704,657.0077,659.2682,647.81335,636.55743,623.26105,,,,,
430,517,447,894,789,836,893,874,308,407,898,913,959,600.36523,619.8343,662.49493,646.78394,645.2612,637.3443,658.3989,665.44196,659.89557,650.9027,637.882,628.1725,,,,,
431,447,894,789,836,893,874,308,407,898,913,959,866,606.87103,617.06854,652.36066,637.28485,634.497,626.68994,646.63416,647.6298,642.54083,628.60077,622.053,609.65094,,,,,
432,894,789,836,893,874,308,407,898,913,959,866,486,569.6083,577.5204,620.7511,612.5526,608.52124,596.22656,606.99005,611.77075,604.2858,591.9882,585.69336,578.3158,,,,,
433,789,836,893,874,308,407,898,913,959,866,486,473,703.44965,693.3402,710.2548,669.48267,644.21014,632.369,652.57947,647.34033,638.24994,630.5841,615.2138,606.29474,,,,,
434,836,893,874,308,407,898,913,959,866,486,473,378,729.9236,702.68665,703.86566,660.40576,645.07446,641.81244,656.53534,652.9039,653.58374,636.91254,628.3362,623.1483,,,,,
435,893,874,308,407,898,913,959,866,486,473,378,356,762.64954,714.0908,717.60114,687.159,672.72815,666.0676,686.22894,684.0184,679.7347,667.1975,663.1819,648.83496,,,,,
436,874,308,407,898,913,959,866,486,473,378,356,296,773.58856,731.6834,750.2691,720.5635,703.46106,696.0624,718.3089,709.1761,714.2091,703.1201,696.5811,679.87823,,,,,
437,308,407,898,913,959,866,486,473,378,356,296,290,785.7232,752.76636,773.37256,739.564,724.10626,719.66565,737.98047,734.8274,744.28845,733.72906,720.56335,708.0867,,,,,
438,407,898,913,959,866,486,473,378,356,296,290,289,621.9305,619.92255,674.54895,679.55554,681.52765,665.71106,695.0449,698.60126,702.528,687.31836,682.9968,655.47925,,,,,
439,898,913,959,866,486,473,378,356,296,290,289,331,565.3278,595.2054,675.7065,674.8176,665.4151,653.0958,682.592,679.111,672.3877,666.70404,652.3086,623.6459,,,,,
440,913,959,866,486,473,378,356,296,290,289,331,477,726.7771,764.5062,805.7435,743.95233,724.71027,724.5787,749.16394,736.2674,731.68774,721.58307,692.6911,669.38776,,,,,
441,959,866,486,473,378,356,296,290,289,331,477,873,814.2209,805.74994,794.8223,731.6361,725.37006,723.67804,737.5266,730.2496,729.6673,708.4062,698.018,676.978,,,,,
442,866,486,473,378,356,296,290,289,331,477,873,1034,832.7863,765.5113,753.8266,712.0377,697.67175,683.69946,707.32825,699.105,695.01184,681.5633,685.25934,657.71387,,,,,
443,486,473,378,356,296,290,289,331,477,873,1034,998,774.8779,708.66614,722.5499,695.9651,672.1376,662.1799,683.63556,674.6656,682.1566,670.03705,670.811,652.1879,,,,,
444,473,378,356,296,290,289,331,477,873,1034,998,577,671.85223,653.4519,707.0588,699.66437,685.8688,680.08356,711.83203,712.0534,716.7738,705.10205,694.84235,675.9943,,,,,
445,378,356,296,290,289,331,477,873,1034,998,577,946,641.30524,666.4058,741.0002,730.016,723.07684,719.66864,756.63354,750.1826,743.2739,732.00916,716.09265,680.6197,,,,,
446,356,296,290,289,331,477,873,1034,998,577,946,343,583.509,643.3511,726.1219,705.40106,712.4369,708.64264,729.7391,720.5961,713.4815,699.888,683.00116,654.14154,,,,,
447,296,290,289,331,477,873,1034,998,577,946,343,524,554.89886,612.9513,687.1568,666.75726,671.8523,655.7191,670.08246,667.51636,659.3155,646.74005,637.47253,606.08685,,,,,
448,290,289,331,477,873,1034,998,577,946,343,524,894,495.9437,542.9032,613.35425,598.3683,593.0197,572.88495,593.08417,594.2881,581.75464,572.7177,567.5299,541.4492,,,,,
449,289,331,477,873,1034,998,577,946,343,524,894,869,448.01233,488.47226,554.0652,536.5448,527.44836,513.4493,534.887,538.44025,522.97003,512.3211,505.04254,488.8417,,,,,
450,331,477,873,1034,998,577,946,343,524,894,869,865,433.46417,474.78824,537.14496,518.6282,511.68002,501.98917,526.6654,531.5438,515.4519,504.00327,495.662,479.66086,,,,,
451,477,873,1034,998,577,946,343,524,894,869,865,310,443.26367,485.23737,543.8845,521.5484,516.3629,510.66602,533.8144,540.94324,519.9729,507.6839,494.77853,483.15283,,,,,
452,873,1034,998,577,946,343,524,894,869,865,310,725,523.3565,557.69806,600.1934,565.21564,551.8424,545.6446,570.0244,570.0929,539.0792,522.1294,503.66574,491.2592,,,,,
453,1034,998,577,946,343,524,894,869,865,310,725,329,690.9865,691.92456,688.5363,625.22833,593.7564,592.48035,610.1332,592.0388,554.3804,532.62714,509.08078,498.6588,,,,,
