,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
369,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,155.54893,149.26369,189.63554,183.28069,184.5419,174.70358,177.63977,169.20558,162.684,144.72885,143.71518,135.01021,125.77381,129.22893,113.3808,129.0622,149.04005,137.4923,161.9023,146.3261,159.95692,157.08183,208.02983,261.11816
370,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,148.93561,131.33382,175.09532,184.69022,188.96571,174.7301,188.42218,178.4828,161.83052,146.91171,158.29498,139.21526,133.88475,139.22818,128.7286,141.85991,156.27586,161.49245,181.3442,169.53906,191.62418,187.54472,237.34508,293.95337
371,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,101.46557,89.048485,141.22325,151.2581,151.07481,159.02786,155.32245,138.75891,125.324066,121.99508,120.11851,112.971794,106.53191,120.66113,108.502464,114.66049,149.11723,142.2912,166.63025,161.00116,179.78128,181.81163,224.0533,272.79938
372,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,87.17558,75.81379,123.70752,137.3326,139.61066,146.53429,147.16553,130.89986,121.58072,122.69346,122.72962,113.85614,109.368515,124.14544,112.804245,118.18158,152.42932,146.24217,172.80641,164.40083,185.14226,185.36287,224.38788,274.01547
373,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,68.43096,60.496735,106.65325,120.74658,124.48372,136.69536,137.4737,122.60269,118.70535,123.17093,121.84018,112.974205,112.348366,127.26372,116.5834,120.42171,156.54956,149.46173,177.07996,167.24754,188.12125,187.94548,223.30566,270.25897
374,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,57.106445,50.71934,95.69229,109.293396,116.517426,133.05728,136.39294,123.570564,122.610306,129.65097,127.68141,120.452576,119.78923,135.11992,123.46855,126.96916,166.1486,155.45528,182.92793,173.29314,192.95511,193.9264,225.39127,271.54675
375,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,53.05995,46.126484,89.52095,104.89929,115.50728,135.37383,140.91393,128.73041,130.26959,138.35342,136.86214,129.71114,129.84163,144.3348,132.73811,137.03102,175.8586,164.00266,191.72131,182.13629,200.97353,203.0944,231.50206,275.42422
376,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,47.47096,42.739704,88.162674,107.13673,119.83646,143.45868,147.26715,136.18082,139.1863,149.74556,146.41255,141.2126,141.9385,156.56993,143.8105,147.07854,189.02121,176.15895,203.15663,194.11201,212.72382,217.47684,238.81613,278.73196
377,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,39.161194,37.655643,85.268295,107.209305,121.80841,148.10414,151.88692,142.36115,147.31786,160.39665,156.20798,152.68117,153.89352,169.21286,155.68149,158.96646,204.11761,188.43358,214.6678,206.92458,224.97334,229.80684,245.13528,283.8599
378,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,32.99817,33.870193,83.56901,104.25077,121.50751,150.97925,156.00076,148.21991,155.60349,170.28554,164.63235,163.17296,165.34886,181.32576,167.62791,172.86327,218.47807,200.20015,227.04367,219.77588,234.74362,240.13971,252.03044,289.80746
379,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,24.937893,27.313883,79.39587,100.42999,121.410355,153.94672,159.75542,154.13258,164.34271,180.04305,174.12038,174.02223,177.309,193.16971,179.55536,185.37703,231.06894,210.5955,237.44736,230.15363,241.6064,248.80762,257.69562,294.4131
380,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,23.965284,27.255852,82.358185,104.82515,128.37624,161.85066,168.02156,163.26375,175.0158,191.50314,184.83249,187.14212,190.54915,206.60555,191.45691,197.11282,243.94652,222.07568,247.17189,240.17323,249.66078,258.49084,264.37433,299.30768
381,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,25.943346,30.116179,88.073204,112.86748,137.45378,171.31656,176.17918,172.43098,184.91951,201.46762,194.818,199.04169,203.63545,218.65454,202.91452,209.1649,256.96426,233.19905,257.12723,250.24138,258.76965,268.76263,271.05,302.80072
382,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,21.595627,28.46459,90.39706,116.51376,142.78853,176.39998,180.52997,178.79872,191.66162,210.27832,203.9268,210.49388,215.31653,230.75784,214.78528,222.22095,270.92078,245.34952,268.57605,262.3275,269.1195,279.2926,276.74777,308.11154
383,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,17.80047,27.012781,91.208305,116.91395,145.08258,178.93478,184.0565,183.06108,198.53288,219.02686,212.39273,220.74751,226.45583,242.84802,227.01518,235.30283,283.06046,255.83986,279.0893,273.2456,276.20905,285.59753,281.03757,313.09537
384,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,11.512967,22.816656,89.53276,113.81866,143.94875,179.66583,185.04898,186.23074,204.34836,226.07674,218.55124,229.26503,236.31651,252.67131,236.53372,245.59341,291.04074,262.02478,285.81766,278.33682,277.09274,286.96762,281.56018,311.8262
385,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,5.5573497,17.25359,86.40667,110.6137,143.60315,180.07147,187.09804,189.99231,210.64511,234.11636,226.71378,239.51634,246.58688,262.598,245.67969,254.78854,299.23962,268.5268,290.6758,281.5788,276.7216,287.73218,280.41238,310.95102
386,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,2.0,12.820905,84.49955,110.20473,145.60085,183.10635,191.64307,196.35707,219.01834,242.75177,235.52574,250.23163,257.2543,272.97803,255.19868,264.14642,307.6351,275.49005,295.34564,285.0033,277.8289,288.41656,280.1633,310.26215
387,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,2.0,8.682221,83.77412,110.493805,148.35474,186.99422,196.27483,202.39148,226.28688,250.69559,242.61266,259.8959,266.9019,282.3408,263.5884,272.26077,315.16675,280.99573,299.3012,287.65598,277.18594,289.36853,278.51538,307.6331
388,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,2.0,2.0,77.35921,104.52424,145.0354,185.58311,196.50749,204.59576,230.08961,255.11661,247.04875,267.07327,272.7027,288.57138,269.41678,278.4428,319.44687,282.8261,299.73434,286.96674,273.98734,286.49567,273.04434,302.84067
389,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,2.0,2.0,80.57539,106.04337,149.78212,190.8539,202.25533,208.88054,236.98007,262.82974,252.90286,274.99512,281.24136,297.43094,276.24658,284.06213,326.038,287.51663,302.4445,290.5622,271.84976,287.66898,272.01733,300.61844
390,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,32.56297,55.428387,142.69525,161.46184,200.81113,245.01907,256.99246,267.49435,278.9365,285.39026,271.84903,288.08008,294.7523,318.64725,297.98047,306.74893,354.383,316.34628,315.07877,307.101,300.9436,309.01715,291.70694,316.60638
391,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,69.071205,97.56617,186.54877,208.26276,248.55673,290.67725,286.1257,290.9256,283.05457,282.3108,270.734,274.17328,284.77496,315.82236,306.7279,311.6454,361.02936,308.83316,315.53058,321.2183,304.99692,313.2613,294.17865,318.22147
392,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,98.81895,129.34375,222.01434,250.15239,286.84958,313.31616,285.01663,278.265,266.896,270.09616,247.9836,261.184,281.5016,318.64105,301.56302,312.94003,351.44742,302.54727,331.41483,326.87384,309.6435,331.73203,306.54172,321.27423
393,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,133.13663,168.64427,253.32933,280.7232,312.59027,316.99838,267.76202,253.75288,261.33826,259.86826,248.04785,253.8553,305.3383,333.06967,311.21933,308.39948,352.2087,313.6443,336.09512,329.99823,332.83707,358.89725,318.73315,321.54376
394,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,135.87474,178.33034,248.11081,277.0935,303.93893,296.3562,254.72366,249.66095,257.72397,276.17133,270.3715,287.93048,326.34308,352.03644,313.88263,314.85318,376.30386,329.56223,335.1434,340.70633,357.70853,366.37302,327.55585,337.30185
395,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,129.67828,159.52832,189.29971,220.52429,253.27208,249.3034,234.98975,239.223,260.53204,289.97864,288.72336,302.16605,330.8388,354.03217,337.10693,332.93613,390.75586,353.55725,355.88748,356.81274,361.475,371.3944,350.70242,383.92868
396,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,135.45317,162.53328,190.31865,218.99553,251.26949,245.99156,232.12573,231.66972,257.65347,284.67447,279.6757,292.74164,324.96097,348.39664,330.7526,325.41068,386.0083,351.313,357.24084,355.29578,359.52707,371.45038,355.87238,385.0468
397,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,162.29446,183.46925,210.3032,232.64084,263.71286,255.50572,238.56555,237.71443,261.93024,283.0342,278.02698,293.80078,329.21976,346.2211,326.55283,324.62204,387.142,352.57614,359.8124,353.53,363.2935,382.2718,364.13382,387.7206
398,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,215.70094,228.22765,251.41495,266.50314,291.81723,279.8833,265.2435,260.09515,279.12125,295.2608,294.22253,311.3878,342.66974,353.43073,335.1138,337.3278,397.14346,361.0998,366.3786,363.39084,383.50302,402.71884,381.8279,411.5553
399,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,241.39352,253.32466,273.96042,284.6499,305.7917,297.28882,280.86862,273.84937,291.00174,305.92654,309.83655,319.50388,347.23016,356.4407,343.3881,343.99432,395.99503,358.86566,370.37344,375.85397,397.04764,414.15005,395.88376,429.68243
400,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,246.36514,264.2978,284.76636,294.94095,317.81927,308.9067,290.0971,280.689,299.7418,318.705,320.42096,320.51886,346.42175,359.25342,348.68097,342.05798,391.21637,357.7794,377.34863,389.18948,404.50302,420.74014,406.5418,441.88095
401,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,338.41782,344.52637,362.12366,356.28253,369.8105,354.00922,332.39297,309.28555,334.00842,346.63217,338.35715,334.4183,366.27533,376.4947,362.3072,355.92847,399.19952,367.53894,393.14487,400.21207,420.18588,436.54254,433.84766,459.78027
402,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,357.2905,367.9971,386.92328,378.30426,394.39615,368.71207,339.30377,329.10318,348.4752,356.93665,358.50113,343.45267,375.29382,379.54364,376.41736,369.52765,414.22552,383.7714,417.1194,418.899,445.10638,458.33667,455.85114,473.8161
403,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,360.7985,381.21646,400.6801,399.0143,417.7918,377.0903,363.32162,352.25815,367.4029,383.30444,385.18604,363.27405,384.44626,399.80847,410.52353,401.25842,444.06342,422.78894,459.7921,464.35062,495.7782,493.24405,492.7426,531.2058
404,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,440.90134,452.90622,469.71838,453.13297,463.4048,425.64502,408.18005,379.8311,406.66928,416.21405,409.70126,381.26752,418.3476,436.7551,447.68372,434.75183,471.21088,455.30716,502.5042,503.3377,533.68036,523.30273,543.1694,569.40485
405,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,465.90112,486.26154,504.77094,482.40836,504.82837,458.6209,426.42667,412.47937,438.09515,444.0857,440.74185,414.2623,453.85046,463.59933,477.265,464.8348,505.20404,483.71097,545.3361,535.3689,567.705,564.6345,575.8577,589.6155
406,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.45953,537.4513,543.0416,532.56165,555.2186,492.03033,473.997,458.67154,485.1148,496.0452,500.0943,472.16656,505.47812,512.48517,539.5411,521.7244,558.07385,548.30054,608.42706,597.0109,639.90546,619.1567,623.9693,657.7832
407,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,510.291,535.6384,540.93146,535.76984,553.74475,490.5984,471.51175,456.43454,488.57443,499.61465,504.99188,466.8482,507.56824,516.15375,544.48706,517.5769,555.9608,548.8175,612.55054,602.3726,640.82104,614.54443,627.6085,651.76605
408,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,496.1779,530.8128,535.81,534.53503,553.90936,491.082,473.6505,465.54788,497.4146,510.91705,510.9692,476.11545,516.0877,524.1324,550.1227,524.69684,566.38763,559.216,627.5382,611.60754,647.2521,621.4975,630.158,651.491
409,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,542.57043,573.8533,570.43896,565.0003,586.431,527.7693,517.08154,508.235,543.20166,553.7589,558.8476,526.08215,570.3327,574.0473,600.5989,578.47375,616.4634,614.172,677.5887,658.24506,697.21295,659.5496,668.27203,698.16943
410,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,576.5169,603.05975,591.1651,578.282,605.35394,549.5793,534.2774,529.64984,564.91284,572.55237,580.96106,552.68005,596.01465,597.81177,626.3388,609.52734,639.4051,629.1157,694.2998,677.3405,710.965,675.03735,688.86005,717.7648
411,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,522.02405,560.94464,553.395,562.81165,592.6804,528.6313,521.35315,524.2665,557.8244,566.725,584.3634,548.55,590.41156,590.38025,626.8664,600.6825,620.6847,615.36017,685.2253,666.34607,693.416,662.45966,671.62195,695.816
412,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,601.55927,619.6113,609.5555,604.1193,612.75964,557.56006,549.79694,537.8082,569.0048,583.6729,587.65027,560.1204,600.751,602.46625,623.5979,598.6617,620.7258,621.41205,671.3432,653.8287,692.3167,654.27673,665.30695,689.26685
413,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,588.43243,613.39594,597.84705,584.1036,606.4399,555.7082,539.4197,537.9982,573.54083,577.43677,588.8015,560.27216,600.4542,599.94324,623.2269,598.3597,623.3292,610.9606,659.59827,648.6191,676.8689,639.0832,655.69617,676.104
414,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,605.5174,626.2356,599.6826,598.6207,620.06964,566.5773,562.94257,566.7671,595.7442,604.914,616.09625,590.53424,624.4522,624.4518,652.2778,632.06683,643.0727,631.7276,687.9336,671.3274,694.50946,657.7936,674.2256,700.0999
415,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,641.58734,653.47455,633.23303,630.76636,645.9467,599.2823,596.76843,592.0024,624.2995,633.57056,646.83777,616.89026,661.952,660.58124,683.6224,658.6112,663.1851,664.48645,705.5776,692.3755,721.1312,681.09515,702.1583,723.233
416,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,639.175,660.8751,643.5743,637.98035,658.8524,618.5292,608.3407,608.63794,641.9176,650.9765,659.7683,641.5466,677.55334,679.9754,696.21454,672.46387,687.2218,675.2324,714.1632,708.71967,732.26025,695.4528,718.69824,736.42645
417,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,608.62366,640.77185,620.66455,634.888,664.56616,623.83636,630.7205,642.0444,672.11163,680.0392,697.72473,674.1398,714.48834,711.7077,734.707,712.9907,714.9139,709.8249,754.2989,742.266,760.52075,723.1541,742.6595,761.66003
418,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,663.51855,688.6534,669.2666,667.8928,690.1014,661.70013,668.4244,668.6571,697.56506,709.9604,721.92053,704.91895,748.7624,746.05145,761.0955,742.6904,738.95355,738.9956,773.66815,767.576,789.32166,752.8492,773.9661,789.8483
419,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,715.80585,736.17914,702.29626,688.2682,715.5837,685.32074,680.6356,683.0321,717.3023,725.3978,739.9176,727.43933,768.63904,757.73334,775.2034,750.4015,749.2542,744.7497,774.6712,776.67004,793.47705,758.7361,774.3878,781.1112
420,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,592.4957,630.5638,611.103,631.1988,665.1663,619.4106,623.94354,642.94995,673.1263,677.957,701.8053,682.57855,715.3308,705.26544,729.4235,697.9633,695.3599,692.9495,732.96356,725.3348,729.69055,708.2465,713.80084,710.28564
421,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,541.8139,583.5551,583.6124,608.6154,620.4248,586.0865,601.4258,613.23004,633.3531,647.0951,662.4673,639.4268,676.4469,666.8495,678.8107,654.56604,651.09283,663.0384,686.0172,669.4218,687.3913,660.45,662.46826,659.8764
422,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,542.9342,595.8991,593.7973,590.00146,604.2067,584.01227,587.4023,592.7681,619.0642,623.6895,634.0875,619.00415,653.8008,638.67755,647.92224,628.5781,633.5989,636.8987,642.89685,642.8187,656.17645,625.7135,631.8238,628.2604
423,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,547.05505,598.8334,578.93933,577.73883,597.46826,567.6864,565.86975,585.2402,606.94257,602.73285,620.2735,606.1434,630.71655,615.2568,631.07294,613.43713,608.97784,606.2047,625.11383,621.9771,625.10565,599.5737,598.587,586.2142
424,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,650.0442,666.1368,632.41626,611.8922,613.14874,578.4127,584.0696,598.3742,608.4805,609.54114,623.30475,608.6129,636.50507,623.7345,634.3629,622.9449,599.76996,607.98804,614.9109,603.7464,619.57684,584.7032,581.13354,575.38074
425,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,631.786,639.04535,608.30475,580.6116,590.2339,563.7099,564.22327,570.2055,589.2793,583.71545,598.1803,591.4134,614.615,604.71906,618.671,603.01154,591.1452,586.7427,586.01874,588.75885,583.0899,553.74664,567.37494,568.63226
426,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,637.59485,640.89453,611.9616,596.8442,609.26355,585.64667,591.2162,603.41473,617.48456,614.4672,629.0189,624.3995,646.2466,639.60406,648.2995,638.5552,620.63007,615.70966,624.5388,615.3529,610.9368,587.3283,603.97406,605.9964
427,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,560.2098,584.22516,585.5823,592.3898,613.43097,590.99255,600.17914,608.81476,626.4588,622.4033,645.5409,633.8267,662.8189,650.49036,661.2924,646.85065,630.5822,642.55176,636.91125,635.5472,631.8527,615.75134,632.926,628.54767
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,540.27313,589.37177,600.564,608.1779,620.0036,601.86237,601.62964,614.42975,628.45123,629.9128,645.2932,642.86755,662.3056,651.81915,657.40173,646.2987,640.31757,644.6388,639.72675,640.0959,648.07947,629.84625,640.7685,630.5266
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,525.2358,589.19025,596.66754,595.75793,610.5984,585.3617,588.64484,609.85046,624.3395,617.85675,636.75507,628.83954,650.0414,635.71625,648.9703,643.30457,623.78156,636.06934,628.8997,635.4269,637.82007,620.73395,622.89813,605.97076
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,557.13043,612.8588,606.69244,591.2249,601.35333,582.07623,585.7796,611.07904,618.7867,611.9592,627.77673,626.53876,642.9833,635.9961,646.31116,647.109,620.52167,623.85004,622.338,625.50854,626.5851,605.88226,610.9724,597.9008
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,562.87256,605.6703,592.1867,576.95416,590.42865,570.7787,578.94025,597.3287,606.15265,594.6967,618.202,614.19714,635.5806,625.8791,640.5095,636.9883,603.52734,614.4342,607.8219,616.62067,604.63525,590.0403,597.5413,582.52997
