,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
361,355.0,181.0,319.0,514.0,155.0,178.0,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,356.13968,390.81442,406.10657,412.47375,371.81177,349.58896,330.84952,312.2844,342.5732,368.88818,315.5313,311.02298,313.8705,262.6251,290.23148,290.99475,259.96204,177.52426,231.32742,292.44574,281.0164,374.38995,424.483,426.04114
362,181.0,319.0,514.0,155.0,178.0,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,390.614,399.0014,408.68622,395.94202,305.1005,298.48508,305.5908,304.9339,332.41385,346.36554,294.5859,281.29504,284.28867,239.70389,291.84396,282.84784,234.71742,185.14911,254.07344,321.6546,304.25864,375.5468,421.37994,398.53137
363,319.0,514.0,155.0,178.0,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,334.28195,331.37317,346.00256,296.424,226.0405,248.93568,254.45724,255.46747,289.82712,299.28473,246.13098,235.47173,238.09982,199.1235,241.51456,217.9661,206.34819,192.9007,263.03973,311.0697,271.86154,326.70953,368.7309,344.77158
364,514.0,155.0,178.0,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,327.6226,319.50162,285.94086,224.91759,185.41956,213.26064,226.82141,223.40912,261.36923,252.60277,208.18303,197.76645,210.71709,160.89319,193.67438,204.72328,218.3792,210.39697,270.2806,295.22604,253.23137,292.22363,331.4148,312.8437
365,155.0,178.0,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,375.2676,305.75305,262.672,205.34062,174.27673,204.69426,214.58757,199.70663,244.07236,216.85657,180.07504,184.87997,190.24638,130.02773,219.29358,257.70413,267.82913,250.0382,297.2158,315.12726,254.07869,289.89395,332.25034,339.9502
366,178.0,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,231.44049,170.34648,165.6829,142.87202,129.48167,166.40009,166.40324,157.28964,195.95462,168.49864,163.28415,164.99442,152.62346,127.56588,240.10071,259.83615,274.11365,255.2159,289.1619,291.11557,213.75821,265.35425,324.0365,326.201
367,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,157.29657,136.70204,154.65059,136.41365,129.05171,164.54703,159.00949,147.35172,187.71185,178.16153,180.08746,175.66678,183.71144,173.43567,256.91528,255.0756,259.06583,257.6866,270.54187,266.33673,222.18971,275.56177,327.66876,326.04608
368,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,142.5761,144.29262,151.59529,135.41068,133.952,174.73207,163.042,139.50708,205.99106,197.01544,199.97836,237.47632,238.39499,191.36998,244.72897,222.40686,232.61316,229.13847,239.9264,272.6044,239.92566,273.17813,313.4751,351.1528
369,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,132.80028,135.39732,133.12015,138.22455,146.43028,173.55281,172.25632,186.64851,245.97446,237.16293,245.77827,269.80447,262.0123,210.3279,236.73767,231.08403,250.37308,220.8411,261.29324,292.39655,257.34238,294.80078,357.48608,393.59494
370,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,127.11645,110.556595,116.84504,143.121,138.95523,169.19489,209.6136,221.2885,270.05307,283.65326,285.59113,275.6082,279.05505,212.77672,255.04893,271.71558,251.33626,246.43806,286.95477,296.91318,281.25983,331.7602,384.08502,425.10947
371,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,95.80304,61.93605,88.94835,104.06134,102.89516,168.39456,217.27003,229.41116,281.12622,302.8874,271.22488,268.96484,255.61574,218.09752,272.58487,273.71014,249.90076,248.6795,271.19226,292.04428,295.20914,336.3304,393.87415,431.7754
372,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,68.08336,48.19141,57.37286,81.26195,99.29193,162.28494,197.77132,227.88599,269.17603,276.7341,256.21286,245.44675,248.69093,217.86752,238.06361,268.60922,231.2885,230.76135,261.24213,294.77667,300.93674,328.35757,401.25803,400.46872
373,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,61.564556,31.073357,47.47144,94.92818,106.298355,152.33376,198.60693,221.0635,245.27585,264.47897,239.33281,242.04848,244.09314,192.845,231.64523,261.01358,211.7845,230.59702,270.86185,299.54886,306.71198,344.7348,386.05414,381.47406
374,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,44.773506,23.2795,57.34806,109.8476,105.439514,160.34814,203.30447,204.04982,241.86862,250.28807,233.59207,240.8838,220.08597,195.76253,217.94106,249.46555,213.454,238.73366,279.41254,307.39212,325.87793,338.75565,384.9107,382.0384
375,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,42.344738,44.466396,70.014595,116.473114,115.7442,166.62308,188.35005,205.63687,226.34682,249.21832,224.42387,210.10991,216.97017,191.55902,200.8213,248.66347,219.83664,246.78062,281.81058,322.24915,324.71732,334.62347,389.33185,375.7651
376,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,66.93948,61.35016,77.73436,134.32329,131.88814,160.75003,193.39587,198.71477,226.21027,245.65846,198.29259,205.01239,208.7705,178.8874,203.43854,259.2312,222.23729,249.28128,301.75934,318.94098,325.24585,342.7227,397.64423,393.64426
377,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,70.938324,61.442802,85.254425,147.61757,130.73657,171.4332,189.4879,204.82391,229.22435,231.07388,202.5049,199.77904,199.62126,184.7388,215.6374,269.85394,227.56404,261.98108,299.55194,324.26193,332.89355,355.28613,418.7833,407.7408
378,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,67.50123,64.72181,91.43357,147.62195,136.49008,165.44923,202.51498,212.44746,216.58685,241.79095,201.74152,188.68605,205.33931,195.53831,226.15802,276.51752,242.34929,262.16583,298.1942,332.5965,348.13626,374.77438,432.4997,404.17667
379,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,68.33379,66.06152,79.0966,146.39465,128.19522,175.08972,214.89484,204.38625,229.8817,246.86769,200.94725,199.87332,224.5784,207.6278,238.80505,297.87488,245.78262,266.77957,309.4122,349.28476,368.95016,383.77164,435.30737,407.55746
380,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,65.38074,58.335472,78.32465,139.02547,139.09279,181.2671,205.6196,218.50087,241.24724,254.60017,216.84216,225.01819,236.12419,226.7406,263.60022,302.90887,253.33777,276.3403,317.97165,373.22742,375.7966,383.19888,437.24298,419.06363
381,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,57.90249,58.002747,69.31059,146.16046,148.5344,172.44617,219.48532,230.6377,248.49907,271.90823,238.762,240.10773,247.46341,244.71321,270.02203,317.29944,266.6025,288.86115,332.9588,380.76074,375.26944,383.40045,443.80923,419.12555
382,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,56.74428,46.052074,69.17314,148.14711,135.70529,190.6075,224.35666,231.42867,266.50812,292.1758,251.35135,247.69629,268.2324,251.63219,285.29172,333.65417,280.46664,302.48172,339.77115,374.40103,374.8325,391.7795,437.5788,415.1323
383,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,38.091652,39.469624,61.96384,128.49812,142.06284,190.26921,215.4945,235.25221,278.37927,292.7904,254.50987,262.50034,266.7181,260.53323,295.63718,340.41803,295.0022,307.08707,332.529,369.35614,378.35403,383.70966,428.39975,419.75412
384,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,32.137173,32.177967,38.700855,128.4,136.98897,182.11824,221.16953,249.32062,277.24017,295.9739,273.56033,264.71582,271.64987,268.5531,305.23334,352.03375,299.8317,301.91165,326.65475,375.3543,369.32202,377.79745,430.4947,417.42734
385,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,22.72766,9.509496,36.405075,123.43234,126.4236,186.95589,230.09225,245.41748,279.03723,313.88965,279.67816,269.91714,276.7954,275.8635,326.8262,359.38977,298.35724,299.86505,332.32187,369.24225,364.99014,379.56458,428.5578,430.96774
386,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,2.0,2.2302182,23.36467,110.14567,128.49362,186.20844,221.33423,250.70213,296.03305,312.50714,275.4435,274.51465,289.55203,298.70346,331.0886,352.85468,297.19217,308.25967,316.3258,348.99207,364.63657,374.4166,429.38513,424.20242
387,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,2.0,2.0,17.193747,111.786255,127.2786,182.37184,228.56865,264.16568,288.22406,310.55817,285.77847,287.7732,301.66528,299.90018,322.96854,350.61902,301.80072,304.04764,308.96967,356.66827,363.82083,376.69205,428.9859,425.86658
388,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,2.0,2.0,9.544982,103.40715,120.52114,178.30672,239.33281,261.7191,280.71396,319.83032,294.879,300.92,298.65704,293.26132,320.7152,357.6898,295.03705,292.5719,310.33917,350.7221,359.87793,366.5676,416.52774,426.3743
389,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,2.0,2.0,2.0,107.53819,132.41403,186.16081,238.72632,271.79327,298.3839,329.2503,296.62784,299.91638,300.6175,306.0997,319.13,349.33755,272.38965,273.82544,271.46545,312.2349,333.34558,335.70605,385.72534,384.2651
390,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,30.308716,19.928726,37.04115,118.74119,148.67041,204.45763,273.7157,291.1863,306.5806,335.80743,299.05493,311.74057,307.86423,311.60718,328.53482,360.74655,272.81357,279.05444,263.00107,318.49744,348.9406,340.92877,392.58832,395.04944
391,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,57.37459,42.198734,51.69664,136.32697,184.57281,244.21443,308.54916,318.59775,317.88205,325.1777,298.8531,307.64316,307.2903,311.08936,321.6302,339.40057,248.61748,249.59892,238.23175,302.06076,330.82822,324.8109,370.85513,362.09344
392,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,75.5759,58.652386,77.293045,180.69342,238.04475,281.40543,333.47562,329.05582,314.0056,313.90872,282.8408,298.16437,295.28333,295.82925,290.17636,296.30365,200.09999,208.3071,211.99777,273.01608,306.81586,291.8842,316.79926,292.72632
393,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,104.49995,97.66429,135.01439,242.98907,296.56613,318.41245,347.86816,317.89255,313.82806,299.96814,270.31613,273.4714,274.23407,256.95392,236.31306,231.79092,145.62628,181.12149,181.348,248.89586,273.89743,247.9811,246.14497,218.4737
394,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,119.61888,130.36829,184.02498,294.52756,316.8834,324.11017,338.17612,311.09744,295.39886,281.2055,247.39503,247.31787,235.5266,203.54907,173.74905,191.58377,118.633224,153.73608,163.57314,231.23238,234.30536,191.07431,176.45876,148.6584
395,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,119.40472,138.51775,204.62436,303.39523,303.90805,288.81772,313.04507,283.51895,262.84744,247.05382,219.47775,199.69086,179.98888,143.85248,136.5425,182.32547,110.11231,140.28976,159.6067,209.98799,189.53987,122.08537,118.32365,126.1361
396,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,146.6169,155.30417,207.39343,290.71658,272.89386,261.52557,285.65384,252.27711,222.76622,215.99052,185.87898,153.16977,127.15725,119.5499,141.75858,189.6306,129.96994,159.11252,151.27332,182.29498,150.80266,86.86355,107.67787,147.95642
397,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,194.47403,181.24883,205.07599,265.86682,259.3326,236.91191,266.51846,232.88763,198.98473,188.0943,156.92635,115.16078,115.64251,134.60898,162.6781,215.25195,163.39793,171.69595,142.88747,156.18889,144.7375,108.11701,163.00525,189.65973
398,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,248.10432,220.78796,212.06693,271.05685,264.62885,235.31227,265.41797,236.19821,184.45769,169.80266,149.98259,119.71385,142.73799,164.0379,206.65636,256.47943,197.99693,169.44183,131.53662,166.04047,196.73656,189.69283,241.89851,258.87195
399,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,263.34866,214.04901,209.25551,268.89508,266.5323,240.83324,270.3098,228.11342,179.65582,160.69148,177.07071,155.32063,180.21817,209.68394,253.96542,277.69705,208.49228,159.35536,141.7522,218.33977,287.3963,270.68527,311.37177,311.86258
400,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,232.51442,196.67212,194.55647,256.28357,266.0211,244.59503,255.90587,214.85242,176.67664,178.39877,227.39018,199.10352,227.28831,263.53064,288.0327,279.34595,201.94112,159.95789,182.91313,290.00513,350.55295,325.9966,342.6831,326.52667
401,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,302.02917,253.96716,240.95563,292.36102,302.30814,268.33008,270.33932,227.19667,218.44049,243.32422,292.07742,262.87582,294.6487,306.01038,301.2017,272.1152,196.97284,198.90503,237.08061,345.70978,399.8332,347.59787,357.89648,314.36627
402,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,305.5952,253.5746,245.86267,313.8056,300.3902,270.33185,260.43344,245.75867,272.21738,287.23746,348.8949,310.8897,319.4057,297.4991,280.50378,254.73364,210.34575,238.14066,270.0984,365.34155,396.96262,334.467,324.99295,287.79504
403,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,300.41183,258.83365,258.45084,322.11588,299.595,257.4374,278.40112,285.83374,304.91754,325.63788,387.9888,322.11444,295.37933,268.78455,250.98637,261.7203,235.20453,260.81964,286.65817,346.08908,369.73965,280.1979,278.53485,275.00092
404,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,364.2463,330.72916,310.04236,347.635,309.57568,282.76663,324.53162,316.5511,342.9723,357.78296,390.33398,289.2732,261.59274,239.32712,242.09674,281.8102,257.58035,281.79944,280.59674,314.6988,313.0862,237.03099,276.23438,285.31903
405,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,410.26483,366.76297,330.32733,347.10345,328.51196,314.36383,332.94003,331.15848,348.45493,342.83133,342.21896,241.3285,219.0296,225.57903,253.6354,290.77124,270.36282,268.3255,253.3435,266.17563,262.81458,231.2261,289.97675,280.78214
406,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,443.87802,393.2711,330.8855,364.957,352.9665,315.68878,341.29123,336.7348,325.5281,296.0624,290.75888,195.87558,198.58192,239.3661,260.122,305.75024,263.19293,250.99069,218.43282,226.4758,272.6535,256.72302,291.45184,292.7974
407,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,433.1045,375.85117,334.11234,382.1599,350.4908,322.99664,338.36832,316.53983,270.167,238.287,243.47617,176.86412,202.1627,246.69281,278.17563,297.65408,251.82848,216.50377,197.64961,241.36275,295.60043,265.06732,305.81317,323.04218
408,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,404.8746,377.29834,343.54004,376.60385,358.278,328.5675,325.8783,277.02756,219.47528,194.50945,219.72026,187.45291,211.01312,269.32913,284.1256,295.2907,229.6951,200.60075,230.41582,277.12668,317.61575,292.02832,348.99164,365.75464
409,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,433.67065,422.27136,362.34048,390.3124,374.5719,328.67725,295.8456,241.27728,190.72559,188.85733,239.54921,206.73723,238.2099,288.3478,290.5908,286.74597,213.17331,242.6967,277.37238,309.13156,357.57617,333.50867,409.32446,405.92532
410,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,479.05972,434.45724,381.38998,412.31454,377.4515,319.3894,262.44052,213.58232,200.90224,218.7099,268.3327,247.30875,251.62375,303.51688,291.72754,287.73016,260.65656,310.7159,320.99393,352.53442,414.51962,400.15833,456.58038,455.51666
411,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,434.84628,403.5491,362.45776,395.619,351.58414,275.575,225.26385,218.60802,225.85934,250.56023,305.59976,264.0574,263.67325,307.63644,292.2878,339.99393,318.1272,359.1551,372.54984,407.3168,470.9945,456.0205,489.98816,495.95285
412,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,497.12366,464.9646,408.57892,404.218,337.5949,281.21368,255.8108,273.16104,271.98227,312.676,341.83374,318.18738,299.02533,343.1986,365.764,419.3222,381.83746,423.98645,432.1806,483.0207,539.1303,515.5922,549.975,560.29834
413,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,503.43307,449.2834,358.02496,343.6574,302.79767,302.99307,299.58496,321.44843,317.68576,335.7445,385.84006,359.4644,363.1244,442.61502,450.8148,467.94452,443.6254,485.76135,504.05405,537.9316,584.4805,573.847,625.1611,595.8635
414,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,522.30383,456.54343,363.0559,369.05722,340.53647,344.46112,346.65622,385.54428,366.06854,386.77512,429.29,398.16586,417.82477,505.0497,489.0316,522.5528,518.9681,562.5473,580.7484,609.0704,652.0864,644.14594,658.07587,618.0762
415,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,543.32477,489.0346,408.1829,422.84805,393.47598,400.33496,427.0899,451.09665,432.15445,442.60007,476.6799,467.662,486.0622,553.9044,542.5102,598.1522,602.99457,650.2672,663.37384,683.66364,724.2983,695.1867,689.728,661.4471
416,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,564.41113,529.82733,463.45898,475.2808,457.77863,485.41635,495.8691,524.23615,495.89093,492.87915,545.36786,545.5809,535.5313,611.51465,619.9707,671.5401,685.16327,726.4213,738.9728,757.1976,769.25995,728.4094,739.0479,716.82587
417,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,551.9497,544.0021,487.63297,512.2845,532.1554,538.1332,559.08136,581.5846,542.09064,545.9835,604.5265,580.271,580.9476,679.55054,670.9646,729.2928,736.53314,782.0604,797.60223,784.68915,784.54803,764.9205,774.1245,738.84406
418,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,612.99457,619.1539,567.3155,610.288,610.6352,624.8071,635.1763,639.20496,621.5668,617.0008,647.7402,630.2933,641.5965,736.3397,721.61487,775.6913,780.937,833.5348,824.9719,795.69244,825.31647,803.06213,792.8917,763.50854
419,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,680.124,702.6816,656.68396,680.89777,690.584,705.5937,687.9074,709.5317,691.5529,664.7054,701.724,689.83124,691.8773,777.4725,757.3844,811.6514,824.1029,852.59454,830.6393,830.5492,860.1969,820.24786,804.52686,776.3265
420,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,601.65857,657.4652,617.8902,691.72107,723.26605,716.41626,712.4316,739.96014,696.1936,673.1321,718.55695,695.67004,699.9191,788.55914,768.84656,825.0944,818.9417,842.8717,847.9129,840.8319,839.08167,803.49927,783.20056,751.9596
421,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,572.8281,632.5756,630.3613,722.96454,734.42004,746.9252,754.03046,757.09106,706.3155,691.51324,720.88556,699.4955,711.1868,799.4776,782.97424,821.08997,808.33246,852.5424,854.2849,818.58325,830.7429,776.6681,755.90137,739.6478
422,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,570.2494,664.2673,663.4457,735.80286,759.4047,780.2771,760.9032,772.81213,728.73193,698.1414,723.3349,712.62,735.24176,819.7872,786.13696,816.3214,823.4324,857.7556,824.3234,803.2124,811.55023,742.6491,737.82446,714.60785
423,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,584.2459,680.96594,657.5256,751.08997,790.1351,784.99884,771.3754,790.75806,735.436,698.56055,731.1968,732.2967,755.335,824.3976,775.71265,831.39246,832.38873,834.61194,807.22107,784.098,781.54297,724.3771,711.2023,669.5276
