,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
416,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,588.0512,564.40533,542.67694,505.35297,503.4339,509.73068,525.9398,501.27103,524.6924,511.42545,541.7267,557.1821,549.88904,582.7724,582.7971,594.626,616.1605,632.74335,639.17316,671.663,667.56384,661.4687,677.16376,689.46173
417,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,564.1389,547.4545,531.86444,503.94467,524.9778,518.96356,547.7454,526.2989,539.9974,528.62463,564.9434,573.2621,566.1555,613.3411,613.11957,627.10614,649.64484,660.97534,671.50385,688.65173,676.78613,678.5129,698.8,703.02014
418,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,602.57983,594.39954,574.7017,556.291,567.5119,566.82153,604.26666,567.91876,586.7525,578.0384,605.8489,608.67615,605.9697,651.8671,657.75146,670.1626,689.2822,704.39734,700.92316,710.156,712.7581,710.7048,716.7121,722.9846
419,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,670.66815,667.4578,647.2926,605.8808,628.03986,639.4304,660.60535,627.795,652.7615,628.3174,656.2808,665.55493,661.6105,704.09814,710.3403,715.4765,735.5822,743.0498,727.82764,745.91565,753.0723,732.8211,737.8093,741.51184
420,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,597.87354,611.37885,605.7962,597.8436,645.67773,643.1418,671.4669,645.15643,660.51074,642.57935,679.06976,682.649,683.2557,727.7233,737.7835,735.8113,755.64703,749.48895,740.9926,765.6702,738.5076,727.381,736.3552,733.11975
421,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,559.52454,578.63,607.9975,615.6382,656.8437,653.8399,698.1138,662.64215,670.76056,664.5059,697.5989,698.0041,699.2526,743.68353,756.60443,747.409,761.2228,755.9838,749.4066,757.8331,736.4913,717.271,726.6639,729.07855
422,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,562.66736,612.5643,654.26575,638.0634,679.184,684.83215,720.30914,683.70166,701.54584,684.0927,716.0095,717.84216,724.1947,762.0621,774.48096,755.9753,778.21643,770.443,739.4871,756.27545,732.04474,705.7013,724.1761,718.64703
423,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,585.18896,640.5683,671.6042,651.1597,702.5615,699.50055,732.0891,703.02893,715.20416,693.98083,722.3111,729.03,738.62317,771.952,779.8125,765.06647,785.5266,761.42316,729.7867,755.634,712.64087,694.4402,713.1898,693.91614
424,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,711.1863,731.9453,743.8995,722.20544,748.81305,745.2045,788.1733,744.9612,750.6897,735.5086,765.8375,772.35754,772.87616,796.5957,813.0408,795.1138,783.7972,759.1482,730.7908,757.7949,726.96747,692.36914,703.24915,704.34503
425,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,741.3005,751.4166,759.3254,732.9084,761.81177,757.6222,788.31866,749.28,758.9761,738.5726,776.7903,776.7586,772.55597,809.0009,820.8373,778.1726,785.09625,757.3875,719.1206,757.1731,713.77246,679.50433,707.28394,708.3001
426,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,733.6927,742.9603,744.9565,733.6111,764.4046,748.5123,786.3569,747.0474,758.2258,742.89465,779.49347,775.84436,781.30225,818.40924,800.2792,771.8739,774.9427,741.89215,715.9006,745.1887,694.9202,679.3145,709.9323,691.18066
427,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,657.8701,670.0605,695.04926,700.5873,730.23376,716.0694,758.1334,722.48724,735.83966,725.4122,764.04315,769.9873,772.532,778.61786,777.0359,744.86115,750.51294,721.3925,688.5009,717.4821,673.49536,668.39954,681.14594,665.3642
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,606.9125,646.3749,676.88007,669.40234,708.0757,691.18134,730.22266,701.399,714.0993,700.86926,741.4256,749.1847,729.2525,750.25134,745.62787,710.1044,732.97406,694.6098,657.94275,691.5656,661.7761,636.79877,651.59503,642.2692
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,583.4393,631.1879,655.2896,647.45374,677.7307,665.0663,712.97894,678.9998,691.3787,688.8487,719.7654,704.03827,701.13104,716.87805,713.7572,689.2514,696.39636,656.72565,636.4636,673.37787,627.2849,607.6703,628.72864,611.61914
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,616.7417,645.575,662.8713,646.67084,674.7257,662.88635,707.6254,670.0332,689.57806,677.30786,687.75165,687.6248,681.65137,695.1431,704.8493,668.6622,665.1618,639.6957,626.218,649.38043,614.47284,593.9974,602.9449,597.8249
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,613.8552,638.27454,646.573,630.7067,664.94165,655.49243,696.55145,666.08044,677.6661,643.20605,672.52826,672.2324,662.2406,690.8118,681.6358,633.60614,639.06476,632.4215,596.0866,622.2275,594.60126,565.05444,587.40875,570.0895
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,576.0991,593.9289,614.6834,612.3972,645.8842,636.9618,681.22406,647.72534,638.1808,631.33966,658.7445,651.34955,648.0503,661.9482,637.5229,604.47473,616.26746,600.0365,569.57007,603.1286,556.8002,546.227,558.8505,531.2771
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,708.056,709.52466,710.136,674.32074,693.2472,685.279,720.8159,661.732,667.5187,657.9646,674.51013,674.8232,658.808,658.0292,637.1517,629.74243,605.32104,598.4406,581.57605,593.6813,589.4326,548.0601,548.5768,530.3858
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,748.3819,745.2521,717.2394,684.5742,717.1569,695.34784,706.6818,670.4198,676.123,653.1614,677.3407,677.57965,645.7531,654.4088,649.3255,615.2424,608.76306,603.7186,577.1199,606.8102,576.0586,536.1382,542.77423,522.0343
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,774.4086,750.9672,722.7178,709.838,733.7807,695.3229,728.5293,686.0625,676.2884,677.4813,696.77985,683.0937,652.02374,676.24164,637.53143,613.4787,603.51587,596.5931,594.34705,597.2647,559.0516,523.16235,538.2256,522.5592
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,785.1035,761.65375,736.21594,724.5169,724.30695,700.45886,730.19855,682.8638,695.4125,685.8451,692.425,680.2144,670.8961,670.0342,634.27637,614.381,605.291,623.6587,593.8251,582.5492,565.5168,538.27167,550.5685,541.9512
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,786.3747,773.91785,750.9093,716.1755,737.6099,709.33496,728.24963,704.3944,708.7834,679.8759,694.55896,702.823,673.73517,673.7302,639.05035,620.7928,628.358,626.6979,593.7433,581.7751,572.9176,553.3161,574.7085,568.7161
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,604.30145,607.8078,606.9656,636.0572,667.828,632.18994,676.1551,652.4516,644.1191,636.0867,673.83276,654.4644,628.6311,639.65344,610.72345,609.0322,603.9146,586.75684,564.13495,562.10864,534.5226,547.92084,571.7763,544.65857
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,521.5221,535.2049,582.8426,602.3413,627.79175,609.20886,653.3417,617.8835,620.2607,637.8886,647.1001,627.1148,609.4508,620.77435,610.0046,597.3068,581.0545,566.5624,546.014,547.0589,552.0426,558.2879,560.3827,543.2464
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,666.94336,702.8573,706.2446,659.46716,689.3801,672.6019,699.78735,666.3755,685.1809,665.0221,663.6793,655.3213,646.1903,669.51227,643.12823,619.9831,591.62256,590.8402,561.7543,580.4237,614.8272,573.41364,588.58966,561.71094
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,804.13525,799.1367,749.1484,713.3434,742.1496,712.59375,743.24603,722.5692,702.93036,679.94037,694.0892,689.36865,687.0502,694.22235,658.34296,627.026,598.6942,603.52545,606.8627,629.67334,615.0054,593.1126,595.2968,565.91327
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,858.9651,800.46454,761.2511,745.4085,766.7843,733.2553,782.2012,730.01306,699.95636,692.71106,713.71387,716.2853,691.0379,704.0157,651.5502,631.31067,608.5195,640.5163,651.19476,630.20306,636.00146,600.58203,586.0575,576.9306
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,794.705,767.7004,747.40967,736.909,757.96014,737.05646,759.74615,711.8716,702.30774,691.636,716.6671,707.11115,682.27966,687.335,640.0271,625.6378,643.8488,680.6357,643.9491,632.3373,635.7489,589.2805,600.63257,585.54443
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,643.4107,656.90015,671.2505,679.1646,730.15247,687.1667,703.2567,674.6019,676.0933,677.70416,694.56696,684.45013,653.06586,649.86273,620.35046,636.46075,650.9714,648.9526,629.77747,610.94745,586.9104,568.5706,597.3817,570.66223
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,568.6802,611.4716,637.8744,668.2501,698.80133,648.998,680.4482,659.2645,673.26263,673.49304,689.46655,663.38745,631.1563,633.75903,642.61084,657.1064,631.73145,638.77966,615.4088,574.21686,577.9862,577.76764,584.6566,566.70624
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,530.9988,591.1664,626.19116,634.87213,669.0596,629.9189,663.98145,663.83826,669.02875,666.4829,666.8562,646.084,618.76605,654.17505,663.63367,627.9288,628.53485,629.8541,583.5226,567.5871,583.2731,577.9651,583.0908,565.922
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,510.88257,578.9306,596.7959,611.3534,643.9687,620.0694,672.2108,657.70966,665.2476,656.6879,658.3566,646.3157,652.5299,681.2647,651.35046,626.37164,611.78656,598.2636,580.0647,576.6802,582.77466,573.0791,593.66034,569.0227
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,485.59888,528.09906,550.137,572.23096,620.72253,601.3515,652.1592,643.92,637.163,628.69257,632.8542,656.08594,664.39844,660.29254,648.4679,611.52966,593.45105,595.02985,589.62195,577.30865,585.0224,590.09344,597.0255,567.4253
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,434.9436,480.93686,518.19794,552.435,604.2966,580.2742,640.89746,624.71185,611.3979,611.06085,647.2155,673.274,641.8353,660.64294,634.4474,596.5107,592.0209,611.0176,599.5027,582.24963,602.8064,590.49915,588.2334,543.1596
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,401.40906,459.13156,505.80646,541.9421,579.73517,573.528,616.8549,602.5126,593.0927,628.48376,660.2104,653.61346,633.204,648.39514,612.38794,600.4402,600.6205,617.67346,609.1647,607.84125,607.7656,590.439,567.49066,501.1642
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,396.62582,465.65143,509.29404,540.1649,585.3632,568.8827,605.60156,592.9556,616.1385,653.9653,656.43744,666.4322,644.3508,640.1774,622.90063,622.77765,607.288,628.1574,632.5713,622.6152,616.87787,567.7885,525.17334,500.00705
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,457.80133,528.77014,541.08344,559.3677,605.8309,568.96344,616.3316,637.7261,650.1054,652.9995,670.10754,682.2318,644.9851,659.2375,653.9122,634.3694,629.92694,662.57294,650.47565,621.14813,604.5076,527.743,522.5585,515.6499
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,648.4865,678.61914,657.18176,635.56946,663.6543,632.40234,714.7451,721.34656,689.26227,704.2019,709.19507,708.03094,688.7391,711.8686,683.82086,669.3215,670.25214,692.3199,680.96295,620.76276,582.0149,536.0629,549.7238,538.10596
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,796.47504,791.54004,733.226,692.61835,718.99567,717.828,798.2143,753.20764,738.22015,729.8416,722.38025,731.86285,725.90247,734.2256,707.4619,706.9387,686.9179,714.01654,673.3916,604.7589,587.7461,556.0857,561.7958,539.4019
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,827.80945,796.27936,732.12335,711.52374,777.3894,765.38385,803.09955,771.6939,746.5954,723.77075,733.1785,763.0526,734.85565,747.6514,732.67,716.4408,685.18164,692.0184,625.2174,591.6117,583.0161,553.7328,555.14624,521.6209
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,675.7703,659.07336,635.55225,700.3752,770.1804,718.4775,768.60614,729.73413,696.7018,713.39105,748.45734,750.8853,717.7303,739.5289,710.1685,695.3279,642.7175,619.27576,572.8604,566.286,543.1982,524.3725,531.86914,482.41577
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,687.2721,697.6042,700.7055,744.33734,764.58325,713.58374,749.0567,713.0018,708.23096,727.05664,735.8304,720.9774,706.13,722.3222,679.1134,670.3775,592.8811,582.77246,554.56104,533.3377,548.9944,525.40454,501.12418,446.32425
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,560.6557,616.43536,632.8781,656.4841,698.9008,642.3001,672.8872,670.365,675.7407,667.8934,678.993,682.1274,666.80084,671.3522,627.47327,585.0192,547.6271,551.8277,518.3011,505.07144,507.03372,480.9201,450.60605,401.50812
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,570.17535,617.5678,608.9852,626.19366,657.36163,594.2937,657.96515,663.62683,632.7698,634.98914,657.90326,651.1178,626.4187,633.11755,558.7196,539.9181,521.5075,521.6105,508.7603,474.53967,482.07434,438.76273,410.5135,379.13535
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,724.94257,714.9488,680.5878,648.96313,652.213,619.2741,702.4293,665.0529,635.9722,640.454,646.3555,635.03253,608.7525,587.5348,538.0085,538.1956,504.52692,521.0859,503.61804,456.1355,471.60428,414.88675,402.05136,383.0017
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,762.893,732.3497,678.0044,633.4051,664.59143,645.0052,681.9023,646.56714,641.2822,618.0954,613.43066,600.55096,560.92896,564.29205,540.1011,526.9378,508.41476,529.42834,492.90884,441.64474,442.51508,402.1276,397.87524,355.8289
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,764.88855,708.83875,656.9417,656.7697,692.2071,659.97736,689.819,658.5064,628.3442,618.35004,625.5573,600.56573,571.9132,587.69836,553.45105,534.216,491.20755,518.2164,474.01028,414.7328,420.00723,383.19238,372.7901,313.49957
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,567.03253,545.31287,557.91656,613.5081,649.0295,605.504,637.4876,602.4523,585.595,594.37854,596.9915,572.9924,549.7016,552.4506,516.38153,477.71964,455.42053,474.34082,411.63794,380.37808,365.04034,328.1986,313.04538,285.44794
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,578.87744,611.56744,632.3403,633.6171,668.34564,613.24,624.26855,607.49066,607.13,590.2522,582.4665,558.8154,530.4939,538.15216,491.50098,483.2236,453.2194,453.125,408.15793,366.10168,380.09335,313.14682,324.5205,310.8806
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,537.99164,588.36346,586.01587,605.6996,641.6691,575.89856,600.6889,596.4056,586.07214,563.2994,560.16125,533.21576,518.4578,494.4603,488.2487,462.02313,430.30438,423.99783,391.99332,366.0627,333.09933,322.8294,328.37082,329.9509
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,500.1741,526.43896,551.2077,569.6015,607.0413,549.97626,595.11426,573.6519,550.6994,531.918,536.8296,514.4554,478.5455,489.28036,467.37735,429.8472,413.59982,402.48975,389.26495,334.54694,329.95563,328.43503,328.46356,342.63516
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,638.79456,659.00995,658.2505,626.0439,637.1583,618.9926,652.8078,599.99084,581.22174,553.77075,547.6837,515.96796,510.07837,510.9543,474.41956,439.6296,410.6075,408.90848,371.46008,344.21683,367.5093,347.97726,363.285,351.4381
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,755.96106,746.8096,708.3656,659.5089,690.5246,664.9534,680.11914,620.14905,592.76355,568.5995,547.8747,547.9263,537.8505,510.03555,479.33774,433.25278,406.61536,391.09085,388.4974,381.95135,377.66925,361.95245,370.15494,346.32886
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,603.3147,576.11536,572.78937,604.17426,636.5862,590.1888,603.153,550.24194,530.5091,509.0782,527.8063,512.4705,471.64435,466.1666,427.96997,393.56128,359.22928,376.27286,378.2615,360.36487,340.64078,330.11072,316.6134,269.77298
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,456.2481,469.9141,533.9272,565.4133,570.9322,521.5364,542.87756,506.6679,475.29965,504.52255,501.41818,462.46744,418.5841,414.17203,372.4383,335.743,343.0378,364.87686,337.64252,334.15277,314.52576,284.59845,253.50392,211.8073
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,397.70218,478.58258,537.193,527.8231,526.92004,476.77924,505.98428,469.11148,488.8344,484.12518,462.08582,428.73422,380.8691,377.58435,321.91293,328.72247,336.58124,341.23438,304.75693,306.45285,286.07477,211.25233,209.76207,173.5773
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,605.541,658.3378,644.1917,568.0989,568.48175,516.32477,541.6819,536.23126,522.7169,487.0989,472.829,446.4058,396.06708,376.48492,368.7995,368.23605,346.69354,344.28528,327.97342,295.84006,257.29404,205.35555,199.59106,181.33969
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,718.8659,698.90814,630.77234,564.849,591.24414,529.6877,599.06946,555.31464,498.56305,477.7834,463.11505,442.8588,385.17618,402.08234,406.6317,361.87967,355.11813,352.6461,321.21667,272.40173,236.09619,190.46477,195.3782,177.49023
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,689.5033,636.1241,581.1248,561.30444,566.4774,551.0184,599.549,515.2268,481.42178,460.03217,454.89545,426.38538,400.943,425.35532,395.0279,355.474,348.79364,349.2153,290.5335,243.70436,220.40596,187.11295,197.42949,161.25542
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,632.60724,587.155,578.3237,542.2374,593.70526,561.0902,558.4172,485.03168,463.02753,454.68222,425.73755,446.85056,421.8933,409.71533,387.39944,349.45035,331.22037,311.77536,257.6597,220.93787,217.29613,187.86476,189.44318,151.00954
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,599.6487,593.55286,559.2543,580.29456,603.3891,518.18536,529.6863,468.25784,456.14816,436.26636,462.04236,463.9958,411.62186,399.88446,380.78845,339.917,303.542,285.37332,239.91159,222.66428,225.6342,182.10814,170.40181,138.07791
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,631.8424,592.4491,588.15,571.06525,564.5634,487.14325,494.98364,463.53354,426.2408,439.58368,466.5987,430.05933,378.337,388.25793,361.62717,302.56674,284.3932,264.58243,249.87341,240.60916,225.29314,190.46338,164.96065,143.60716
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,614.60126,605.7622,583.99054,533.75604,524.4595,460.74573,485.93622,429.75446,436.5675,441.18628,432.91248,384.54364,364.6578,368.99228,326.76416,291.68198,282.0348,273.96405,260.63065,256.81885,248.23242,189.56561,181.70125,197.91637
