,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,680.43304,685.206,686.8103,619.451,604.50696,611.9631,596.74316,577.9763,575.75745,592.6068,557.79407,551.46716,506.0139,507.67142,499.87268,466.8835,453.1215,431.10666,415.23642,403.3384,350.6076,299.1764,307.4937,337.84515
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,730.78864,679.1876,649.10834,610.9451,607.6327,600.38495,590.15015,568.18915,562.85345,572.3909,552.08014,541.62964,508.9169,504.26868,503.90985,466.1345,431.85907,435.19852,409.12408,403.8369,330.53494,297.17764,301.81747,324.55804
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,686.4058,613.6913,605.03094,590.87994,584.48645,571.44257,556.62964,531.2084,519.95337,534.49786,523.84576,515.6825,472.24115,472.6523,463.48227,422.77228,417.17902,405.0874,384.60016,355.21072,295.37823,279.19736,275.28577,306.38876
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,690.1712,624.59576,644.6625,627.18787,605.51587,589.1195,583.1508,540.2719,545.9329,562.9979,547.1185,532.83856,485.2203,478.90295,468.92868,433.9818,431.93912,427.0299,379.5036,351.09952,304.55582,276.00525,268.87738,310.22665
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,712.90344,668.48267,696.5263,660.75665,635.22034,628.7494,609.69574,570.52386,583.34033,597.18915,570.16846,562.28925,498.23972,499.5674,487.61514,450.59128,459.4879,429.53226,393.0726,370.8031,313.3997,280.67313,281.79398,321.78543
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,754.86224,711.32825,739.3762,704.4408,688.916,679.1391,663.2672,629.29456,632.73016,643.1452,617.7727,592.12335,537.64514,539.9053,524.7258,488.9557,469.59567,451.6849,434.93558,403.04532,341.83734,307.91727,310.0383,340.3957
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,741.79205,698.62665,729.799,696.6923,681.3397,674.96814,656.32385,619.0031,623.22876,629.081,604.2413,578.9957,523.9517,527.3151,510.63016,474.07812,455.28354,434.73993,419.20755,389.00757,328.40564,295.3869,299.4703,332.49292
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,734.94666,692.79047,727.6803,694.3846,679.3584,676.01624,654.08844,614.23737,617.97235,621.693,595.62555,569.52893,517.9422,520.85443,502.13974,465.6151,446.25497,424.67703,412.37442,381.80194,325.68195,291.65198,298.1145,331.0299
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,722.1638,681.2777,716.28577,686.1318,671.9995,670.44763,643.81573,605.5742,608.5838,608.7675,583.6454,557.4874,511.3403,511.91275,492.38614,454.46515,433.00018,411.9196,403.5852,375.4413,319.48343,287.57397,296.7651,328.92624
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,625.5718,602.39136,647.0286,636.21765,624.98364,623.28107,598.4149,566.24994,565.45483,560.6824,540.2207,513.2598,473.2939,470.82437,449.74103,409.2638,383.96338,365.6782,366.1101,337.8042,281.91608,253.9139,266.05035,295.60254
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,642.6496,610.0071,653.95807,625.11096,605.7752,613.3343,584.7319,549.2791,542.8361,538.0211,512.16254,484.49265,449.5928,447.28958,418.94534,383.41687,359.84866,344.26456,341.07886,313.7125,267.88052,236.6127,251.05576,284.19534
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,459.75128,463.68787,511.72842,515.6294,516.79767,532.40234,500.842,478.36908,473.54306,449.39526,436.90118,408.43622,383.22592,373.7108,350.08615,306.1319,284.004,269.7455,278.2622,261.06332,214.26064,187.94356,211.20674,242.78305
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,588.72864,553.82874,585.67694,553.8857,538.77905,561.898,524.7792,493.5429,470.07886,462.2107,433.24402,411.1997,386.90024,387.89136,348.78656,318.265,304.8534,294.2352,299.5087,282.06335,254.35922,227.42705,254.89053,290.60263
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,609.4541,556.46967,567.60425,537.94904,528.92804,540.7395,493.0387,461.3309,458.86432,437.09515,418.29074,395.2482,392.25195,374.0672,352.89032,330.4768,323.3809,311.93753,309.63113,306.36172,274.8524,254.79982,285.1172,314.95837
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,567.46295,516.16486,522.4353,509.78906,500.7166,497.04977,444.30087,428.88324,413.36285,410.21597,392.24896,375.06644,358.20047,354.62286,342.72995,325.85562,320.71774,298.95328,312.61798,303.76224,274.5323,265.75977,301.7511,336.63736
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,573.17786,510.46188,535.9082,528.7247,493.9345,485.13794,461.73285,425.00412,417.99387,415.0007,400.45044,370.5362,367.57047,367.30527,353.28104,343.90024,319.9505,321.59573,321.97717,309.44388,297.80594,277.6113,314.9638,351.7159
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,542.86346,499.16928,518.5732,490.91476,455.96725,466.39948,422.60437,393.74457,391.20758,380.09015,360.31662,347.84894,336.8047,337.61118,321.045,310.54358,312.01736,290.9155,293.86096,293.42572,272.0606,263.92188,308.24432,347.45242
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,599.38086,553.63446,572.71387,550.7322,527.03406,535.3303,488.54062,458.38965,444.3132,439.64124,419.27347,401.39185,393.80362,392.50034,371.2948,360.6565,345.3469,337.2533,355.46396,343.32147,321.06992,307.65442,351.93246,392.65857
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,584.87805,537.6258,560.7962,542.0946,518.09076,526.1841,477.4669,447.86566,435.71072,431.5472,414.56717,396.93314,399.40778,396.3413,377.45746,370.8998,357.52982,355.70297,374.5382,365.47052,351.73853,340.29123,388.48596,428.49573
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,546.8917,508.70016,531.0046,516.8051,492.23718,501.39728,452.86133,427.24487,415.57388,412.6506,398.45917,384.49664,389.95728,389.00687,371.4202,366.8753,360.12897,358.9464,378.9397,375.60297,365.5835,355.493,408.3424,451.41864
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,552.38855,509.70096,529.9408,510.6226,480.19275,490.53036,447.44284,421.1299,406.34628,408.0906,392.32715,381.2647,393.34946,392.2239,374.92325,378.19104,368.12262,373.55444,394.99734,390.3769,384.57727,373.8142,431.2045,476.20764
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,538.8621,496.03854,515.1652,494.80087,469.30945,481.3302,431.35205,409.57748,396.60727,396.40503,385.4365,377.0476,395.35547,390.16357,377.44,382.223,375.99307,384.6779,408.9636,408.11786,402.7224,396.9235,456.75952,500.9359
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,525.1256,481.30988,499.60638,480.61423,455.39963,464.1938,413.81003,394.82724,381.96677,388.03497,379.54654,372.6353,390.53058,390.02048,378.7866,386.72665,384.35852,397.85785,424.8626,425.16196,423.62683,419.9055,480.17383,525.3792
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,504.649,458.75778,477.6445,458.76636,430.26712,439.03143,395.4995,377.2771,369.205,376.9307,373.88947,366.50668,389.0845,392.5625,385.1076,399.72195,397.55597,417.16016,442.6235,443.60178,447.94662,442.63837,505.58148,553.5056
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,486.7288,443.73154,461.81985,441.05484,412.49548,422.5711,379.49933,364.4238,358.24643,369.49332,368.9279,366.26077,390.8475,397.87808,392.2801,410.62033,414.03903,435.4795,463.83914,467.18747,471.01392,468.10822,533.0126,582.47253
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,476.03427,432.12427,451.7192,432.3104,403.6284,411.9894,372.1464,361.34598,355.88342,371.1957,374.32837,373.25534,404.844,410.36728,408.36758,431.4065,433.37936,463.1018,493.85995,494.79712,500.4148,496.70993,563.13336,613.17957
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,462.20267,417.58,438.15164,416.91766,390.3977,399.98212,361.31717,355.27618,354.79633,370.69043,379.01468,379.97946,415.33347,421.55237,422.96216,448.4453,454.29782,488.50342,518.90814,522.4046,528.85986,525.46783,592.5981,643.7983
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,439.733,397.21524,418.3861,399.55148,374.62982,384.5615,352.19266,350.33212,354.04462,370.54932,384.53262,387.5195,425.14777,433.27475,438.6555,468.58713,475.83554,513.09735,544.38727,548.4099,557.5696,552.6688,620.587,674.4648
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,414.50497,374.85968,398.00244,381.65475,358.68036,372.96298,346.2801,348.8971,354.46796,370.8379,389.7415,394.64438,434.9212,445.76602,455.44894,488.63095,493.1689,537.5909,569.7674,572.74695,584.3144,577.7217,648.02277,704.2895
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,392.50378,358.18857,386.53513,375.24094,357.0624,377.14227,352.6346,360.45383,367.89957,381.5666,404.93436,411.8411,458.94266,466.69577,477.861,509.79477,516.3197,566.92847,598.12933,603.3899,618.01624,608.53125,679.67163,734.6333
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,381.0201,346.0959,376.21054,366.162,350.4436,371.92865,350.307,363.13702,372.71027,384.5186,411.53143,421.18243,473.86032,476.599,490.53778,522.92737,531.7867,584.596,614.70795,620.56903,633.3071,623.608,693.409,746.7914
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,377.61282,337.5413,369.5645,358.9895,346.6007,365.3095,346.63394,364.10333,377.21872,389.2057,420.06042,430.59955,485.8321,485.442,503.71594,537.6626,548.81006,603.69434,630.6563,635.93726,647.8258,636.6668,704.6269,755.769
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,360.40585,320.7835,356.02216,346.53995,335.9623,351.9932,340.39685,361.85272,380.31628,391.03995,426.9638,436.10056,492.96594,491.84708,515.72705,551.4508,562.8309,616.27124,642.4256,647.22845,660.8876,646.4256,713.09625,762.63336
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,340.97028,304.4208,342.61972,335.47516,323.04092,338.5901,336.39853,361.20325,381.8818,392.46503,432.17816,439.63797,497.64536,498.1766,524.59875,561.48834,570.6885,625.4562,649.90704,654.1169,669.4754,650.21136,716.69556,765.1391
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,322.41306,291.16586,332.71426,324.61523,313.8035,332.68643,337.66702,367.29416,388.48618,395.94626,438.62253,444.35303,506.42984,505.0069,532.57794,569.40186,574.9047,633.75745,657.1011,658.5524,672.89044,648.7998,716.0789,761.6428
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,315.4751,286.23785,331.58093,323.18927,316.9446,336.78,344.6683,379.0719,400.43033,403.9064,448.74408,454.83234,520.38245,511.99557,540.6559,574.1352,581.37396,640.62976,663.1382,662.8157,673.90826,647.61536,712.7682,755.2431
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,251.51955,241.52698,288.67606,289.1125,287.5667,304.4591,323.2686,368.09845,387.60947,389.14932,439.35693,438.33575,508.6137,497.77277,528.684,559.1674,557.4245,623.23065,646.924,640.06506,650.60077,614.7365,679.14014,720.16376
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,222.289,216.09032,264.16544,262.84186,256.3504,277.40054,306.70056,349.97528,368.25864,370.70718,418.3668,417.807,487.7741,475.9371,506.4583,530.63745,520.4524,597.7966,613.6639,605.5512,610.51013,568.441,631.5139,672.553
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,130.83046,157.1274,200.52585,209.3745,228.00777,280.78635,328.2269,378.27933,407.00073,397.45682,446.4424,427.16962,504.01932,488.74582,521.6006,549.0318,526.21985,600.91144,598.0211,586.581,605.1388,533.46686,603.71814,646.73444
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,61.85985,101.88303,143.53175,188.9433,224.67172,308.74387,364.44412,408.37738,429.5273,400.7462,438.34735,436.3081,501.82593,484.33575,516.2759,527.29694,502.35117,556.8235,554.299,545.17267,548.07184,488.93427,568.5041,597.0311
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,58.5563,84.28259,148.77867,230.2042,283.09515,358.04697,401.18866,435.56708,443.61792,404.4184,422.34915,434.65308,516.81616,479.3744,502.10287,489.75122,468.48828,518.02203,523.3639,486.25394,509.93832,455.27994,534.1263,524.32715
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,78.18422,99.606186,185.39345,260.4348,326.93503,381.69135,397.49124,421.7004,430.35397,389.56873,397.22974,426.49002,501.61493,455.51462,471.47568,440.21832,448.80472,472.6966,471.22168,446.1345,479.1891,437.4441,491.89517,452.00302
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,122.92308,140.26118,222.10225,294.34772,333.3765,357.8026,387.9237,379.5223,397.5088,381.30475,391.85187,416.83582,469.9163,447.86316,449.50092,431.35098,465.19754,458.1974,440.3282,440.6435,485.48068,438.76074,465.62866,433.50485
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,132.77673,154.22731,194.9352,235.53387,250.99686,273.39658,319.30145,297.63052,323.28732,315.35483,325.40906,346.95248,372.99658,384.8417,392.83463,404.10593,405.75198,412.2055,418.1013,410.72864,428.92313,414.9101,437.79523,414.0005
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,141.32095,159.6573,200.2517,241.05034,255.65733,277.48343,322.27975,300.51385,325.1476,317.45987,326.00208,348.3017,374.08682,385.85547,393.3767,407.0197,410.47464,417.704,421.40277,413.29935,432.58713,420.73804,444.51224,422.5033
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,156.60403,171.85352,211.42311,252.70642,267.3561,287.7907,330.52643,306.0446,331.4074,320.68677,329.92203,351.0764,378.49615,387.2989,395.77625,409.1224,415.68213,422.5434,425.02148,418.03372,441.49173,430.00763,455.50873,433.14758
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,161.14551,176.41167,215.5505,257.67966,273.1326,291.3441,330.73398,306.4468,330.13483,321.10437,328.85092,350.69296,376.1355,385.49887,394.04785,408.17908,418.3435,423.20108,427.95648,424.26105,448.3185,440.79318,464.59283,442.1716
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,167.12332,182.56938,221.12459,264.04004,277.0206,293.60162,332.79498,305.88498,328.69052,322.24316,328.68317,347.82602,374.55414,384.07843,393.46228,408.01743,418.68723,425.46405,431.82068,428.08002,454.65048,447.30594,472.73563,452.18488
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,178.2785,194.45778,229.87502,270.99387,282.6968,298.19012,334.67938,307.42847,329.66733,322.14886,327.36295,345.80237,373.80194,381.0567,390.61798,404.89124,416.70862,424.39713,432.1864,430.1143,456.0043,452.29544,479.46695,457.49603
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,172.47234,188.94698,224.91959,266.38458,279.45312,292.77527,328.25778,301.73138,323.83328,318.74222,323.39926,341.111,367.74774,375.95483,385.8437,402.68497,417.2464,423.46027,431.98123,430.26822,455.01352,453.52182,480.62393,460.20178
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,168.38818,183.99849,220.27977,262.70584,274.68082,287.2865,323.48788,295.35715,317.73593,314.97424,318.43503,334.10275,361.48306,371.5168,382.07553,400.30066,414.5451,423.45737,430.93768,427.58954,453.8813,452.3756,481.73297,463.97754
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,167.22255,182.32907,217.27443,260.30685,272.63016,284.54483,319.13348,290.1945,314.69202,309.0628,312.588,328.52396,358.18967,366.31195,377.7153,394.82166,410.99875,420.65836,426.41632,424.90497,451.1879,451.62155,484.20795,463.7781
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,164.4593,177.47975,212.99648,256.9187,270.89795,280.71933,313.7727,285.2125,310.1514,303.99045,307.4432,325.11926,353.2573,362.0719,373.69702,392.62036,411.7057,419.14352,424.00308,424.14072,450.7842,453.79044,485.83392,465.2925
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,154.04659,165.4921,202.81953,249.25865,264.82278,272.44287,306.206,274.9589,301.96194,296.07928,299.9967,316.383,344.67416,355.03485,368.6864,387.49225,407.46625,415.7492,420.10532,420.3409,449.79315,452.028,485.525,465.53586
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,147.67445,159.65105,196.37321,244.01476,260.42807,266.5741,298.86597,266.197,294.7715,287.27695,290.48044,308.15375,336.53848,347.10254,361.66003,378.17984,400.3487,408.93637,412.8667,416.09842,446.01505,450.26483,484.95117,462.16168
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,155.50476,165.55302,199.15906,246.40324,262.8205,266.74365,297.92795,263.30695,292.8224,282.06976,285.70862,304.44806,331.04953,341.3617,357.00687,373.3664,397.38214,404.64264,407.5323,412.74805,444.35483,450.1593,484.88635,460.61194
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,153.84966,162.20578,194.6091,243.74643,261.7542,263.06348,293.13602,256.97723,286.35138,274.93842,278.56903,297.81183,321.54678,332.71393,349.92734,365.40497,391.45355,396.80463,400.89764,407.58228,441.0668,448.39853,481.5184,456.7924
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,147.01042,155.87059,189.05785,240.66776,259.27008,257.80408,286.5659,248.2229,276.70755,268.1975,270.5077,289.4721,311.71857,325.3072,342.80176,355.24124,383.79245,389.6803,396.10007,403.66196,438.01337,446.28638,478.55832,453.0814
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,143.25627,153.76427,186.42691,237.80841,255.24161,250.68803,278.36246,237.91675,268.127,260.0654,262.17874,280.39142,303.83353,316.41428,334.8429,345.15344,375.8732,382.3081,389.64398,397.41656,431.33752,440.54605,473.808,445.36066
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,140.97592,151.1298,181.58957,230.98083,248.50351,240.09187,267.12952,226.45612,259.20145,250.06944,252.68369,271.50742,291.88528,304.8792,323.5809,335.1528,368.36722,372.70184,378.4636,387.30927,419.70764,430.1616,462.02417,433.0581
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,141.75539,150.80989,178.90039,227.0871,243.65121,232.07726,260.60873,218.07808,251.52837,242.23068,244.85957,262.82462,279.6225,294.37433,313.85007,326.51688,360.12982,363.3756,368.37314,376.47754,409.75302,418.78506,449.79297,421.92773
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,144.1668,153.48361,179.22823,228.139,243.59212,230.65929,258.61057,214.92194,248.01797,237.28523,238.83998,256.87476,272.8972,286.06656,307.35706,317.45837,350.8302,353.7617,359.97522,368.80316,402.51465,411.63126,442.85986,413.51587
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,150.37784,160.27063,184.10153,233.12825,247.88887,233.25528,259.01636,215.23628,246.4068,235.66586,235.86464,254.92853,268.97293,281.0127,302.04767,308.37,343.8211,345.68597,352.82764,363.8389,397.05927,406.6291,436.26096,404.88666
