,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,649.9724,667.8484,658.9381,647.3939,720.04926,706.2791,717.25494,627.70685,668.1561,669.32294,641.8094,673.2948,665.6851,687.6686,579.96075,714.65393,2.0,636.81036,640.13715,2.0,626.5337,626.62573,645.9448,576.8911
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,659.7776,679.1219,675.9025,668.3546,727.59784,710.4713,715.467,625.48596,676.8702,674.9486,641.96063,664.41113,659.5558,676.5009,565.5266,698.10266,2.0,623.3065,630.70544,2.0,627.55176,620.243,617.7329,546.9243
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,563.12244,607.0789,620.05084,615.50336,677.737,665.8519,668.4198,602.44745,649.02686,630.46063,593.2723,630.7805,629.397,647.8454,557.1274,643.99646,2.0,607.4289,599.4395,2.0,593.1541,576.4593,576.94604,502.298
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,505.567,563.9305,575.9385,579.5427,630.80035,627.2639,636.5114,573.74286,608.20184,601.714,561.86725,595.40466,589.7317,617.47595,543.6402,616.9617,2.0,584.7183,584.207,2.0,559.05774,529.5064,536.8361,476.88272
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,562.585,610.71075,604.5115,587.52686,622.90015,639.1862,649.9003,579.5413,603.70905,604.95917,565.9034,581.7277,579.69586,590.3255,545.70294,613.287,2.0,584.4278,575.90393,2.0,533.6791,501.35855,532.45374,475.04684
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,607.9316,651.6107,635.97766,609.19116,654.1951,661.0675,658.4571,577.75726,617.07367,606.37024,566.41693,577.0462,569.24475,592.2084,564.379,621.057,2.0,600.23114,571.8593,2.0,510.93478,493.18976,535.40967,474.20566
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,651.9358,668.6666,650.3394,633.46466,678.086,683.2,677.096,585.95654,608.0618,616.64777,578.6707,586.7673,586.66614,608.8948,566.61426,621.9107,2.0,572.54944,547.2893,2.0,502.47418,489.14468,532.52136,470.1265
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,548.56647,584.81464,591.47766,598.698,647.2156,643.4032,640.9479,547.1522,577.9712,601.23645,563.16864,572.1771,570.9962,578.0725,543.34686,572.51013,2.0,527.80475,489.76517,2.0,474.954,465.69113,503.66348,450.93985
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,533.116,586.5071,600.94116,591.33057,632.8353,625.67346,614.11096,534.4819,567.4009,585.6536,539.44965,543.04364,542.12805,548.5383,530.3766,553.0473,2.0,496.23322,472.99832,2.0,476.04733,453.4493,497.19714,457.3607
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,469.304,539.3601,552.107,549.16376,583.54553,574.27325,575.2307,509.3435,539.3444,551.0135,505.94852,505.87485,507.29187,509.96118,526.65076,512.808,2.0,459.0831,445.37415,2.0,448.20462,451.22073,493.7055,464.35486
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,403.4794,479.78577,485.14917,491.57547,533.4467,530.8078,534.7476,470.3398,497.54193,505.60776,462.60608,468.26782,465.51428,483.62607,509.0871,482.56836,2.0,441.7467,438.40207,2.0,440.4253,447.53467,486.213,453.44385
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,458.7177,529.8725,517.4738,502.66284,531.4264,551.35547,555.43317,472.12097,501.1349,499.38425,461.28516,465.08868,473.77835,477.67722,516.5672,479.3968,2.0,444.9518,446.52597,2.0,458.55786,467.2602,511.14996,462.51035
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,542.7043,593.52386,572.40845,540.0391,586.15497,590.55615,580.89374,491.89523,524.792,506.0465,474.30026,489.1135,501.46506,493.0959,532.3665,488.63602,2.0,462.10056,481.49506,2.0,489.84692,486.14066,526.0555,472.0167
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,486.28366,523.1057,512.90936,509.9055,564.9891,556.09534,545.10034,453.03207,490.3362,477.25134,457.8491,468.69385,473.88913,474.6768,526.39795,471.7145,2.0,456.92258,482.5154,2.0,474.77704,467.39612,492.76865,426.27567
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,399.1622,449.127,480.31445,470.9588,523.79456,515.3714,504.81717,414.78067,452.11792,465.97955,434.33337,442.85745,432.61874,431.12802,496.40555,437.12744,2.0,441.8662,458.2994,2.0,447.84607,437.24985,450.49484,380.2396
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,327.40158,414.00345,451.07343,436.7337,477.25262,468.6945,460.56454,381.98114,440.80905,440.05783,402.4071,397.3729,397.20673,401.10562,474.18326,431.84317,2.0,436.51135,437.55612,2.0,422.8343,389.4365,409.45593,350.02905
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,419.28122,491.05722,508.78363,461.58072,493.9938,483.34247,475.91553,414.9672,456.78867,442.6032,402.4937,405.18344,397.2714,408.7243,468.39243,455.5214,2.0,435.7389,444.49966,2.0,396.12302,372.37778,399.57687,359.48416
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,522.3704,573.35986,537.4103,492.20502,528.89197,520.6558,522.81866,447.91013,468.24628,451.1881,412.02554,415.88754,410.21103,435.2334,448.95578,461.1846,2.0,441.58856,432.46237,2.0,377.48434,361.47208,398.66556,348.28616
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,574.9543,605.9384,548.643,519.9354,547.4941,549.263,553.7518,445.55154,481.7255,462.07913,429.22983,425.6357,422.969,439.239,424.97873,459.55823,2.0,438.68777,406.75662,2.0,350.72562,349.09592,388.0729,324.57495
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,598.88745,595.7703,571.5656,523.0074,577.4535,565.9245,556.90625,438.84695,475.01968,453.44543,412.39102,428.38657,428.9489,425.20795,417.2271,441.11688,2.0,394.09137,365.16998,2.0,330.77942,333.25858,362.25528,298.1802
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,586.02814,589.53986,563.3309,539.967,585.82733,536.2879,538.2781,430.4847,460.9862,438.46204,411.4856,412.10416,412.26163,418.6808,383.5559,414.49414,2.0,347.80215,327.98163,2.0,319.10986,308.83807,310.55173,269.72937
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,605.38055,596.2476,565.0365,533.7873,563.30676,525.35596,507.1908,428.32462,433.34116,423.66635,386.63544,393.24927,372.8341,388.02798,343.32724,365.69382,2.0,310.03616,300.04013,2.0,277.81168,272.0003,271.30975,228.36728
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,593.2442,598.6685,552.17316,532.85406,534.89294,508.49713,489.40625,401.96735,425.04095,415.72922,367.24667,352.78976,346.89264,359.03323,327.5044,333.75378,2.0,308.12982,281.29575,2.0,261.9956,245.32944,257.3103,224.6291
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,596.1668,594.8141,542.1746,501.55685,504.6791,475.8835,461.75018,392.35895,408.4403,379.88742,327.62823,319.27695,323.92007,326.743,334.7646,305.6122,2.0,299.84988,265.1504,2.0,246.80998,220.07053,261.87906,232.09845
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,574.3658,564.8284,518.0826,479.3874,489.28107,461.09763,458.55426,387.0098,382.8719,361.17313,321.07904,313.8274,302.8001,315.60663,331.12445,290.96902,2.0,275.2866,253.14238,2.0,207.6745,222.74704,264.8938,235.62251
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,509.41605,506.80453,464.1042,437.2994,450.8495,437.80048,431.34598,336.85117,343.6915,334.57556,290.6942,265.33008,257.0123,282.97888,323.8063,271.1937,2.0,254.59164,234.04118,2.0,196.3217,235.16286,261.34616,220.22661
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,481.4746,478.13287,449.96008,423.31573,445.54825,429.44348,405.71252,301.57886,327.72363,317.07535,269.15588,265.01065,255.5469,268.7092,312.72205,245.90602,2.0,214.63327,204.10216,2.0,204.77055,224.46349,238.03787,210.44609
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,387.06454,402.64273,388.65854,377.70218,400.18234,367.21667,343.3999,262.8413,281.82172,277.13083,230.57436,229.09448,223.30106,241.6483,295.263,192.4949,2.0,177.72243,179.1801,2.0,195.30644,188.61545,218.69229,196.42561
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,402.59802,424.37128,389.21002,385.13272,375.99472,340.09662,325.25577,255.0178,276.81656,273.95587,229.5031,212.9827,213.99947,231.90009,284.9117,177.68279,2.0,181.66112,192.40471,2.0,193.93051,195.26161,224.10034,209.6137
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,448.13058,458.8113,416.56906,385.07053,363.54633,354.09885,334.07455,272.19012,292.24677,277.65005,228.67044,215.9024,221.59991,226.73041,286.79486,180.35326,2.0,217.6634,211.19449,2.0,196.86226,217.38931,244.30757,236.28468
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,453.3965,461.49268,411.3077,371.62115,366.74854,345.73068,327.2038,258.76578,286.53534,264.8275,213.09882,213.49141,208.06671,224.91081,302.86337,201.73332,2.0,234.44395,224.54973,2.0,207.6694,236.64223,259.81662,261.6297
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,463.97455,452.87784,397.99487,363.53375,367.66544,336.86856,326.7246,253.57329,266.66504,270.2715,227.05125,217.00177,209.42473,219.37822,293.39053,217.82704,2.0,207.9507,224.57965,2.0,212.69763,240.51189,271.12613,277.90024
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,450.17465,443.84192,395.05115,366.3861,378.6228,335.636,316.91147,240.64412,273.66354,273.65533,228.26953,215.54681,202.3737,227.45125,296.4727,223.5559,2.0,226.75676,235.82314,2.0,229.21716,270.4609,291.1423,278.14352
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,454.2037,449.5875,399.26248,373.35538,375.47092,338.63602,309.9994,249.45093,279.40048,264.8482,219.89899,213.06575,219.73831,255.1785,290.9512,216.07512,2.0,233.9084,245.27623,2.0,257.07214,288.68207,297.51453,276.5022
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,454.06854,447.37115,400.2971,375.40353,371.176,336.51477,307.68524,260.3092,278.05093,261.73456,222.18889,236.30533,240.14316,262.93933,285.58786,205.78114,2.0,235.6979,257.98343,2.0,275.46732,295.62924,294.48502,288.76093
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,440.31387,442.39377,384.7856,359.05206,354.8588,324.22678,301.7099,261.06982,271.2751,258.36017,222.99864,230.4373,227.80595,257.1695,288.35217,220.61581,2.0,268.43918,296.98865,2.0,293.61902,297.21106,312.53345,309.00256
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,428.76968,432.172,377.0356,343.0717,343.08463,313.50623,293.37177,249.44524,270.2605,260.6474,225.58125,220.94252,211.99896,250.48991,309.55826,249.27135,2.0,298.331,320.59723,2.0,291.13364,315.2311,336.95154,321.40137
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,425.01843,419.60736,371.71152,337.59125,343.7654,315.5862,296.52756,248.20387,271.1622,260.16656,226.71996,222.63611,222.22577,267.68204,307.07922,267.84753,2.0,311.9162,328.06213,2.0,302.74857,329.623,344.74402,329.46613
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,415.2811,413.03204,365.20874,336.24564,343.03162,314.6822,294.1718,249.58218,275.64694,263.1309,234.32288,238.67465,241.24942,295.25095,302.16254,278.90347,2.0,319.657,327.05133,2.0,314.83057,341.65695,349.78366,336.4545
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,413.14767,406.04407,368.94693,336.6709,341.84103,313.8302,295.97488,258.98248,276.85327,276.26233,243.85718,256.9404,259.9029,313.69583,295.66718,284.22543,2.0,314.01453,334.84717,2.0,324.79874,346.45953,361.43784,356.09055
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,401.46558,401.29266,351.60736,334.4886,332.21432,299.58023,292.2379,255.58951,283.8193,282.57422,253.36621,257.80487,268.81796,325.42548,299.23428,298.8667,2.0,334.05865,349.90027,2.0,343.59918,360.3342,380.0152,381.75967
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,399.32544,395.5302,353.62885,323.35168,320.9925,296.6938,287.54523,265.11942,286.23618,285.86725,253.86453,266.51462,274.07016,334.90738,304.482,303.78784,2.0,348.3979,358.44055,2.0,349.89313,381.2402,400.6509,405.34494
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,386.97745,390.2582,339.97388,320.94455,317.1542,295.3449,293.9499,265.5025,288.1604,293.3958,260.01248,269.6391,279.75638,347.29498,309.06522,318.6609,2.0,359.5276,368.8705,2.0,366.7984,408.5698,419.33847,430.27713
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,382.4195,379.78387,331.3465,311.2907,307.73303,290.94623,289.38794,263.0678,286.73688,294.3467,261.91174,274.8318,285.58148,349.8445,316.87332,328.4517,2.0,363.60965,377.31296,2.0,387.2671,425.57678,435.8524,451.96973
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,362.61047,363.95517,319.17865,299.26895,307.98337,282.28467,283.2219,258.85513,282.99042,291.75287,259.65195,285.0765,287.9664,360.54153,327.3144,330.6725,2.0,369.75168,384.25452,2.0,405.72916,443.3554,449.54608,463.19965
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,344.7764,353.29202,304.88763,294.612,296.25906,271.84375,279.46906,257.3835,278.81705,293.37766,263.17984,281.3353,291.06897,367.13248,328.0647,330.03815,2.0,380.76215,397.93027,2.0,425.81195,459.0259,461.59134,474.4314
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,334.3866,342.17664,297.11298,284.1491,287.55627,268.41385,272.19278,255.69179,277.1361,289.9345,262.51498,291.28348,299.1612,368.7041,335.48352,332.46808,2.0,397.19,408.8419,2.0,440.40927,473.21072,465.34366,478.59875
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,324.8737,338.38388,295.44193,279.38272,284.18732,263.43082,270.46307,257.77234,276.24643,292.40485,263.30283,294.7438,297.27277,372.71994,343.9721,344.00723,2.0,416.13293,427.9282,2.0,458.7169,481.41013,475.7067,494.0714
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,321.49628,334.50964,287.09106,271.24472,276.2601,255.12645,263.4436,257.50577,272.10962,293.50778,266.78107,296.48096,292.48187,374.27863,354.04773,356.2442,2.0,428.6723,442.49603,2.0,463.57642,487.4329,484.12158,504.79553
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,311.07758,324.70135,276.9425,267.9797,270.4575,255.15959,264.02695,258.14948,271.7726,299.92755,277.86215,300.9048,298.63077,382.2092,358.89185,372.80722,2.0,440.88358,453.78516,2.0,469.73358,493.21088,496.48013,514.8361
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,295.12213,314.2639,267.86646,258.20837,265.42917,250.25244,259.96616,255.68246,275.22543,297.26434,273.0913,298.93243,301.87296,393.66818,367.31964,381.26578,2.0,459.1076,458.84546,2.0,481.558,507.00952,507.53162,521.3419
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,290.66708,304.44315,263.21863,258.8218,265.27127,250.9364,264.3351,267.6134,278.24237,304.87918,286.3315,318.88333,321.09158,409.61337,365.32373,389.11566,2.0,458.1625,465.4116,2.0,493.54828,514.1686,512.67334,532.16656
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,254.77032,273.95984,235.72192,239.61447,247.26265,236.25937,252.78958,260.68262,269.24695,300.89294,284.43552,318.7659,316.78775,410.0766,366.06363,394.1288,2.0,464.01425,472.42072,2.0,499.55078,518.72675,515.69684,534.15027
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,220.01372,246.93167,211.70149,220.56094,228.68506,220.29431,242.08781,251.35762,260.12894,296.6665,282.06107,315.19272,314.07022,410.8393,366.08395,397.9715,2.0,468.80008,474.4636,2.0,504.1958,520.7527,516.9221,535.4737
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,181.57823,214.0969,180.30342,202.24008,210.53369,212.59076,245.99622,251.82526,261.40366,303.83694,297.24673,340.81046,334.4303,429.56003,373.7592,422.29227,2.0,492.84286,500.2666,2.0,530.1353,544.42395,537.3983,561.0069
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,159.28476,194.15051,157.11569,191.38263,209.58582,210.04851,253.808,266.10925,275.2623,310.9579,323.57657,370.6201,359.16187,457.85306,379.9992,445.32986,2.0,525.1381,532.7916,2.0,553.3134,569.4019,556.19977,578.3684
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,154.67671,186.34924,154.43558,192.89815,216.5148,220.15541,267.9273,284.3796,298.1201,333.25726,348.77994,402.04514,391.95154,483.50482,387.03943,470.81857,2.0,551.5009,566.63696,2.0,586.82904,587.9091,572.14453,584.7444
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,153.2774,186.2973,167.7405,202.33226,230.01717,238.91977,284.0665,297.44095,320.82547,362.61386,380.36267,421.75772,421.66763,504.05875,400.09695,490.74274,2.0,576.37866,595.8057,2.0,599.6049,597.9778,581.56793,590.4172
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,162.22754,196.09415,195.45125,219.6013,244.01077,255.35765,300.21774,321.3882,345.01584,396.76645,406.30426,433.66107,450.53775,528.12134,416.37094,513.5414,2.0,593.6016,616.7503,2.0,604.93524,599.0917,583.1625,585.5424
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,172.44101,197.85538,219.67628,243.65013,265.28452,270.67303,322.6033,343.43396,372.1637,424.31644,430.2591,450.2609,471.16568,538.6635,437.24252,531.64795,2.0,599.69354,617.46924,2.0,597.0294,589.4607,578.6531,580.69226
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,199.05943,214.51634,238.54774,265.70352,286.01324,294.6258,346.7524,367.88657,399.33737,452.0729,449.3955,465.3404,487.35367,552.45496,456.67947,543.0751,2.0,606.2144,609.5014,2.0,586.86926,581.20605,571.03564,564.4859
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,227.0915,235.20311,261.61844,279.96683,307.44,315.47452,367.85458,388.82898,420.85736,478.38135,470.15057,482.8504,505.28088,557.66284,478.2799,543.28564,2.0,599.27765,602.6421,2.0,569.7835,570.5816,564.9304,546.4016
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,231.74283,256.40094,274.01874,295.06534,328.1262,330.27844,392.35263,403.59348,442.87744,498.54272,480.9194,494.99146,509.18192,559.3472,490.85275,540.0852,2.0,581.2797,594.29047,2.0,550.49005,554.8341,551.4058,531.4254
