,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
426,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,680.55566,688.0366,686.1786,694.94775,679.71674,688.4095,731.20465,707.9053,732.35223,736.9191,727.01044,753.65283,743.1009,766.6568,719.452,726.0679,716.78577,712.66174,719.0099,680.4541,677.7169,662.06195,662.607,641.7354
427,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,584.6256,607.104,624.19244,653.0859,641.55634,646.84576,695.75305,672.97644,697.63715,703.8534,698.13763,719.96234,711.518,726.0088,700.2969,700.49994,682.8267,694.7569,679.3101,645.4193,646.2949,640.3485,631.75085,619.16064
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,565.9918,614.35724,639.0069,662.6937,644.312,656.9329,699.62427,676.0619,700.17645,705.8526,695.28345,717.5428,707.5521,726.0372,698.01025,699.52655,691.3334,688.4141,678.86835,646.5775,654.2295,646.1696,638.0408,621.8071
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,561.2297,625.2173,647.6835,667.1229,652.9769,658.42786,702.00757,676.552,704.00305,701.42017,694.8415,713.04987,711.7542,725.93365,699.1257,709.242,691.72235,692.35175,685.05194,662.58466,669.2232,656.58545,650.241,619.56573
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,614.4184,667.7794,678.8937,695.3712,668.1174,676.4031,718.14667,692.8233,711.88477,717.31226,700.72577,724.71405,722.78455,738.44385,717.5192,715.3532,703.8474,704.46155,706.9932,686.4324,696.6183,675.3386,660.3113,638.2287
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,618.1966,660.1011,670.4056,687.8699,663.8157,672.07086,710.79956,682.5835,703.8473,704.6365,692.89716,718.07654,723.6221,743.6695,710.9771,709.08716,698.4512,706.1622,706.1403,688.83057,696.5241,667.4992,664.3279,632.4146
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,580.8783,621.2959,631.2218,657.0757,632.0923,642.1217,679.2922,657.9513,680.2583,682.8406,675.9557,706.5007,707.03235,727.9443,694.7884,685.5224,680.1324,686.90076,684.5781,662.54095,667.2541,640.3804,637.30835,613.85175
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,721.1199,747.0638,724.0966,709.3624,671.7809,678.001,719.44867,691.4881,717.71765,718.76013,704.5506,734.1908,739.2131,755.3688,709.45776,714.81464,701.98413,705.1758,695.56433,669.93005,685.2722,645.9272,648.2847,629.3254
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,739.078,752.00775,706.3158,700.7185,672.17535,676.7928,715.27814,696.4658,730.2329,725.42676,717.1802,751.6525,746.44824,754.4564,730.18054,720.76294,712.3078,713.46454,699.236,685.42194,678.42847,648.0883,652.252,636.1131
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,763.6501,755.4385,709.28937,719.6811,694.44794,691.91174,738.9719,724.3531,746.55023,749.4756,746.21423,774.2332,766.4518,780.88416,746.2509,748.40814,726.4342,734.5007,732.4199,692.2516,697.7586,673.24426,671.7642,657.93933
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,774.23883,766.2452,728.2907,739.7679,705.03345,709.94434,767.55475,740.13153,769.57684,776.1366,765.23975,790.9626,791.19714,794.2507,770.65485,764.88556,744.16425,766.1504,734.49554,701.8415,718.9326,688.2724,686.1655,683.85834
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,778.78973,789.57056,754.741,760.33264,730.46936,742.6157,795.1619,771.05945,804.9959,800.73706,792.1167,821.3055,812.6532,823.35046,794.5853,791.5254,788.5501,783.9336,764.4359,737.2722,751.1969,721.89905,728.93414,718.0998
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,606.7245,651.49634,668.44135,711.5658,704.7133,706.71924,771.2454,754.7414,777.2418,767.7826,776.8664,793.41296,789.37366,798.51953,780.9413,789.33344,762.7609,779.10254,769.22943,736.8647,749.5177,737.41754,738.5035,705.7027
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,563.9004,629.035,682.269,722.3159,688.6933,709.71747,775.8938,745.3523,751.56,763.2755,739.2873,766.73914,770.7963,784.17145,767.3279,764.3253,754.73193,775.1498,767.2062,731.8039,768.0509,743.6112,729.7197,708.9581
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,729.3845,793.55334,808.3186,792.06537,746.3995,783.04926,826.59467,776.6767,798.43353,791.86707,744.08923,792.40454,805.30835,830.325,780.573,787.63837,801.8234,804.07745,794.8942,788.34,820.2956,765.4673,774.4086,729.6359
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,830.3416,855.2714,811.3517,809.59955,774.1008,799.7623,828.3198,798.5489,821.32635,807.16156,780.4607,828.055,832.28125,856.35254,818.644,806.5479,811.54205,811.9962,819.22296,817.5035,823.86395,779.0048,781.3837,727.52734
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,877.6997,855.23816,810.49036,836.06616,791.77167,802.76013,852.6793,826.5766,834.2764,834.49866,821.0987,858.4108,868.7759,886.62604,844.1405,824.3646,814.5612,851.4066,853.19635,822.6547,844.4561,798.63855,780.7838,742.7357
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,821.2603,816.2893,795.5589,823.54175,774.6388,795.80237,857.31366,819.9227,847.50116,848.12024,833.9151,877.3238,883.1599,887.59766,846.51495,816.7074,831.92645,868.2329,839.69775,813.3236,837.6292,779.63513,773.28046,768.0876
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,663.49084,710.63513,727.3365,756.1835,742.6106,759.2008,815.5704,797.1722,830.9417,815.01917,822.39624,858.96515,852.30133,860.83746,815.17303,821.58374,831.57385,836.60046,816.65546,787.6635,797.48474,759.1351,780.509,757.7094
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,604.2797,684.182,712.0691,738.9486,722.15607,732.0052,791.2072,781.2229,799.9444,804.7398,806.5052,818.7925,820.5998,821.6376,809.6788,828.62775,801.0613,808.69574,790.045,746.0292,777.5743,752.96643,757.8858,733.1522
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,564.76276,654.2312,689.5072,725.0798,698.8633,732.7325,778.867,756.5922,773.6315,778.50366,753.4991,786.0276,797.2135,806.42285,799.15216,787.05255,779.82886,793.54846,772.2546,753.6998,783.83484,750.67786,752.49255,712.8556
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,559.88416,644.7244,691.0795,736.3698,702.9854,743.4069,765.86334,746.6419,758.19495,750.2814,727.21765,773.7414,784.4959,820.94635,775.3198,766.04846,783.2409,797.54126,793.2269,784.201,803.917,763.1827,766.5358,692.38855
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,544.3513,635.1263,684.0684,738.15643,696.40936,725.9188,751.5824,738.63684,752.2485,751.6181,736.92847,782.7407,794.34143,822.88477,776.3433,758.745,776.0657,807.8715,796.95685,793.9793,812.5111,763.16284,755.66656,683.4772
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,517.196,616.3294,658.903,709.86914,667.7814,700.2955,725.3512,716.3012,741.2739,740.4996,728.3684,784.4586,783.3563,806.95386,750.1419,732.8131,762.55896,788.4285,773.6897,775.8491,788.50073,727.9389,724.4939,670.99774
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,490.9382,583.0919,604.401,640.7549,620.9314,644.8063,673.69183,670.85913,702.7476,697.1629,694.71265,743.8396,737.59955,757.679,693.155,698.5676,705.2011,726.9034,705.5874,703.74066,714.3714,657.66724,668.39294,619.34564
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,466.2545,535.4413,533.9434,562.7573,547.63885,568.3122,598.22656,597.2697,623.067,621.4672,618.1269,655.2533,645.13513,661.43713,614.745,618.2442,606.7275,627.8918,594.61273,584.3723,599.8757,557.2394,567.16406,535.7184
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,512.89905,565.8917,546.26306,560.58057,543.5893,561.866,587.86774,581.6093,605.6861,599.399,596.34094,627.32715,618.9013,636.9734,585.8262,592.7783,575.939,596.91925,562.71674,550.8538,567.5073,524.7709,538.14087,504.7881
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,673.4582,695.3457,638.8279,625.085,595.51166,608.9239,630.67194,615.56165,637.74677,632.43414,619.96204,649.2617,641.7167,655.06165,604.1473,611.4294,593.0699,613.82056,582.8089,570.3331,584.7886,535.0232,545.8691,516.6522
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,787.7714,770.6357,685.6026,668.8783,639.8231,646.73346,666.3477,649.8178,676.94855,668.5953,657.6441,690.38525,679.65015,689.44604,639.0947,644.80597,629.559,654.9928,626.39984,609.9702,606.93866,558.0663,569.1051,543.09454
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,800.87317,754.0174,673.20715,679.9846,650.1283,649.3531,676.4101,663.56793,691.4393,690.21106,683.1376,715.78625,698.0859,709.5198,661.69086,670.85944,655.78375,686.1217,653.70105,614.8201,612.42725,571.14874,580.0532,569.73553
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,649.0665,626.2471,604.1838,648.0777,623.129,623.83167,665.068,659.6823,687.9029,690.8545,696.5417,722.0536,700.5294,707.4932,676.5669,687.72845,671.1427,703.0212,648.14996,602.90784,607.43243,578.5682,590.85895,591.43744
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,719.56415,739.92175,724.82117,729.69604,689.05585,700.08405,746.7936,737.17004,761.71716,776.0194,766.21326,781.74615,769.6119,773.1867,747.614,765.0441,749.3543,751.10486,705.4266,655.5502,688.12494,650.7549,664.35486,661.1715
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,582.5476,652.49243,657.4338,686.6984,672.30286,691.1038,735.52563,726.50836,757.65076,747.90826,749.74664,766.78345,762.9784,764.2181,758.1074,757.36017,734.3448,740.77606,701.4413,676.8238,692.7821,667.1879,683.5241,643.9946
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,624.76306,686.28876,713.3094,743.29126,702.67126,726.7749,769.51825,750.3932,749.3316,753.77893,730.2053,756.90393,760.1516,779.73645,751.59576,740.13995,726.9657,743.36005,740.9881,700.2736,734.9218,703.7437,691.3438,638.61127
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,770.23254,813.88116,826.2514,814.59814,739.3556,771.7332,808.3407,765.2924,775.77155,773.64703,718.7926,769.7218,785.0984,796.38635,754.9978,725.19635,738.6941,774.738,750.72705,739.0232,769.1023,697.86884,688.3195,626.4213
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,827.6416,846.8673,816.1752,806.7055,735.8461,769.95807,785.0942,757.47455,783.143,761.9411,723.434,787.5388,777.54535,797.60565,744.11035,702.6031,738.23553,747.03845,741.2253,734.25397,728.9808,655.22626,655.4802,599.6191
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,834.1954,812.54504,774.4044,770.44385,722.8282,731.0401,776.64075,756.3394,768.57965,749.2136,736.0312,770.5467,771.8234,783.7188,720.8305,710.0026,690.8791,726.9502,710.0911,666.12054,674.9638,612.4849,610.4125,560.3476
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,598.3127,615.82196,631.0138,665.57025,633.7524,660.2243,711.4064,690.5797,706.109,696.23175,683.54425,716.51483,708.20386,710.4784,683.72406,644.3233,639.39105,672.1397,620.05225,578.741,592.19055,543.44696,535.40454,533.9734
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,643.4632,700.87933,717.16223,707.2305,682.721,712.6354,743.80615,715.1027,732.2371,716.1848,701.10596,721.9674,724.1237,736.9811,664.5002,672.664,672.72974,663.8909,638.4553,590.4625,610.73895,556.3592,581.0374,546.9281
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,556.2173,646.2227,651.60596,676.5234,669.10126,688.7425,705.21014,690.3408,714.21985,696.26245,693.6396,701.7052,704.7327,696.2532,678.76556,673.4336,646.6614,644.2959,606.4617,589.32336,597.8307,566.39154,576.81604,529.5352
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,511.81354,600.526,635.15967,691.12024,666.7475,689.11993,692.14233,681.0145,681.8718,673.64307,670.93506,677.5402,678.259,687.11194,655.41095,629.7511,619.90845,625.3419,622.46643,594.78296,606.03564,581.57367,568.5702,503.8892
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,695.22034,777.0346,793.01556,804.1723,739.3972,755.2975,763.0545,722.37,737.16455,738.24786,711.136,719.9409,742.3982,733.694,684.14484,657.6485,660.25024,687.3139,672.51056,656.854,678.8321,617.1239,604.1419,532.3218
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,807.0525,870.8919,836.41187,835.9245,771.5106,791.29987,783.1084,746.4875,791.8878,773.60675,751.4773,786.2623,779.2483,762.75854,718.5887,678.0751,706.0315,711.1257,705.0509,713.0946,697.8072,626.9248,623.4498,567.3862
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,641.1616,688.43396,685.9932,719.5814,705.6461,694.18854,709.86475,702.5093,725.35565,699.5445,720.71326,735.8852,718.39496,717.68,656.2583,654.35657,633.43207,659.7089,660.7758,632.6461,612.0847,575.8858,568.3297,503.94128
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,501.42657,565.9465,605.9145,640.2008,608.85956,612.50415,654.43097,635.6822,643.7014,654.0088,640.8651,660.9547,646.0249,639.2641,601.9736,582.73883,564.2051,602.28467,566.9114,524.0278,535.14484,502.04288,471.3338,469.49484
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,426.69427,536.5372,578.0792,578.8595,559.3335,586.8222,596.33734,578.4579,612.79047,593.28156,577.1792,612.6444,591.0315,592.8225,525.85535,528.0665,534.9275,527.8138,488.34494,473.51608,465.93918,419.0417,438.1156,408.6668
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,632.38403,695.37305,658.4114,623.60504,599.27966,606.4728,606.25946,596.74286,627.78595,606.1565,590.98364,601.3854,578.09564,585.0224,525.9285,557.2793,521.4192,498.558,482.46176,456.70914,461.72824,421.86856,426.95364,388.74374
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,732.2999,730.8473,665.1845,659.92706,627.0834,625.2273,643.19714,621.84766,645.2115,632.9486,612.4097,619.78436,610.7866,600.95734,572.73456,563.3089,517.09357,533.1551,505.27524,485.38257,481.68863,443.66656,423.26706,394.84695
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,733.66016,721.5903,690.867,696.7935,656.5397,666.204,681.9074,650.745,670.1766,658.0006,644.93744,655.5684,642.2488,648.67004,584.7468,561.6299,552.9651,569.81335,554.6688,512.63635,505.7859,459.95914,446.2418,427.45718
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,716.74194,734.74274,719.4944,705.13873,681.5801,683.9796,709.5368,670.56476,702.17676,682.3925,671.5179,684.3829,675.96906,674.9485,597.5914,600.9591,586.8036,600.215,570.5371,529.86066,522.1023,481.99106,488.36905,468.6852
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,718.2233,743.43866,728.1324,705.5943,681.08795,682.7307,695.1151,670.635,696.50995,675.5791,651.65894,678.1113,645.6748,647.63745,595.742,601.77325,590.18024,581.9244,555.36475,523.8091,514.6176,489.95914,486.86594,476.65857
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,719.0408,747.8314,722.78674,699.48663,676.871,665.5821,688.98224,665.32056,678.5091,653.6951,641.931,645.8564,624.41614,620.08154,572.364,582.1681,544.24646,541.21954,526.44275,482.9776,479.77484,463.68402,453.7753,428.56644
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,716.74945,738.97253,716.44006,700.1308,657.0195,655.6028,682.4098,647.63715,650.1106,634.0752,610.86273,609.7861,600.11725,586.3899,558.60266,527.10706,501.28244,505.79922,490.46967,448.01837,447.70764,427.05917,407.01843,388.17368
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,703.3818,733.0403,727.3526,700.9691,652.1122,657.39355,671.36,626.8557,630.99176,602.46326,584.9113,578.7523,578.2465,566.5098,515.7987,483.67862,473.78442,474.40088,473.62912,424.16846,416.29614,385.39575,389.0989,341.81818
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,689.70087,722.1689,716.17535,690.6628,643.71,646.2545,657.71356,615.7001,620.809,590.72974,576.26416,567.9858,564.48413,551.13806,502.42212,469.36035,458.73276,460.03125,458.67255,411.05316,401.48334,375.89438,378.273,334.40717
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,601.56396,649.03894,658.8093,645.3368,603.1012,602.5248,612.8731,577.6537,579.25134,548.08344,541.72235,528.70703,520.69794,506.44962,461.24387,423.569,414.95352,420.00717,421.0895,373.1554,360.05475,344.3079,345.1316,301.53088
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,612.22705,662.3309,669.55237,641.05756,590.9929,590.05005,598.3458,559.15356,560.7645,534.53754,521.63354,506.60437,500.25824,483.09015,434.42957,398.21573,392.0351,399.40518,403.76016,354.57843,346.72827,330.21075,331.50708,296.40842
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,456.96805,531.72284,551.301,547.3994,514.0398,512.3756,512.94073,484.76605,491.12338,453.8501,454.46576,438.6316,425.22314,403.19788,366.38397,324.37073,325.2798,334.015,336.09882,301.078,282.4247,280.27435,287.0966,252.33635
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,561.97003,608.6971,607.34576,570.9691,525.69165,521.4304,516.0611,479.63104,485.42795,457.63544,445.5999,424.44986,411.8445,398.93274,347.89185,324.44376,321.3702,328.6682,344.9117,302.51328,304.12347,299.36255,302.34167,285.20288
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,605.19495,634.47675,611.30707,571.0734,526.53204,514.28217,501.4526,457.24924,486.66852,452.36642,432.0073,419.47827,408.0073,384.5991,352.44672,332.77805,334.51703,346.59946,355.01947,336.48117,330.19675,320.27032,331.5601,321.49976
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,594.45447,600.0838,578.54816,543.67914,505.7499,486.29898,472.1578,440.10812,463.62473,429.7213,420.99167,406.35825,385.44925,377.34323,344.2488,333.05142,341.0802,347.6049,375.08002,346.4966,338.64682,343.87817,347.5368,348.6339
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,584.00653,587.5895,574.4605,523.33527,490.8342,458.71252,460.5933,421.8698,443.69693,418.31604,408.51077,384.41962,382.35773,375.01843,343.21124,347.95493,338.79703,369.0131,384.95258,351.91513,358.02753,368.38574,370.57135,383.03293
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,569.6274,571.78064,552.0276,496.97958,459.79187,445.09357,430.41434,389.64078,421.60126,392.5505,366.13266,364.30698,356.34717,354.60538,336.96982,330.78177,347.39072,358.94144,376.2188,360.65512,366.04056,377.48087,382.51117,410.2866
