,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,410.84885,447.71957,472.4562,484.9873,481.33603,491.22507,525.8992,515.42865,548.5157,524.8495,536.9899,537.8068,535.99365,561.21857,541.7859,513.92957,510.00775,485.5286,505.27405,459.30157,466.6045,479.4798,481.60516,473.55344
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,480.7674,507.0831,513.8319,512.02594,502.90463,513.261,548.04865,532.41516,560.94794,537.95953,546.37836,548.86304,549.32166,574.01337,550.84845,518.7327,511.3511,488.01263,512.6646,468.9528,476.6533,483.43304,485.3299,474.6261
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,659.0741,655.81683,617.752,578.0689,550.83215,562.2054,599.2892,571.99805,592.5026,576.8518,575.4971,582.37897,585.8696,606.9609,581.4723,544.1641,529.2106,504.89658,540.5964,495.88882,499.30646,490.47983,498.78732,484.80362
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,785.25555,732.5754,657.2616,604.1919,576.77264,588.704,619.73615,589.72736,603.4022,589.40027,593.2391,599.5558,600.1386,620.89355,589.89453,545.3172,527.30005,513.6389,553.4522,503.27542,486.24634,479.1869,493.83307,476.64075
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,808.23395,716.50476,647.7954,617.35126,599.8572,605.3462,629.3275,608.03265,616.75464,602.9042,621.9606,619.07825,614.8058,634.47253,593.7987,552.9896,541.07715,540.68146,574.50195,501.63272,488.35083,491.20285,505.3533,497.48547
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,656.876,586.45245,576.66315,595.50793,593.81116,594.9759,616.60016,608.4545,628.3284,609.6825,637.4097,626.0795,610.3597,626.1843,593.9203,561.5554,563.89233,571.6626,579.2601,506.4973,506.86493,521.5737,535.5273,542.8218
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,737.2904,706.7513,717.7533,706.94806,680.55035,689.8277,713.38007,706.96985,725.2843,716.5998,712.1898,709.3894,697.5588,709.7239,688.75006,668.12756,662.2667,649.7609,657.9144,593.8744,633.7488,629.30273,648.4999,672.4958
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,587.5664,596.2369,628.1957,651.2057,652.89124,668.9434,681.3915,693.20856,723.9252,695.922,696.86505,699.78796,679.11584,699.2814,696.2031,660.4169,647.54095,635.98694,654.5633,619.7074,625.2438,649.41595,674.1382,677.9754
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,597.79285,607.48724,646.32135,663.23645,655.9825,658.0672,673.69543,692.6261,706.5941,685.57623,690.5001,683.73157,672.8383,701.81366,677.5924,657.087,629.937,606.201,660.4638,579.4974,609.8866,639.0985,645.69574,648.0797
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,721.9881,725.04517,722.3947,685.4932,647.9312,649.8552,679.4354,669.7199,689.7512,682.06744,664.84845,659.993,663.0038,673.13043,653.59094,635.1621,587.3284,587.5351,598.97406,551.95306,574.1419,568.8674,577.85406,582.3518
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,765.77515,735.8017,692.2983,644.07416,613.83124,620.6166,627.2903,619.1694,639.0976,626.49896,620.4367,620.08295,599.1575,626.32965,597.154,562.9302,541.3769,510.6096,545.29596,489.21954,470.0695,468.72742,488.64587,478.80936
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,791.597,713.276,674.7006,652.5383,630.5301,615.2861,638.95386,627.61487,634.7888,623.69666,638.60266,610.6294,597.01434,623.4137,576.54596,560.09155,501.9626,515.10345,540.12787,442.65924,441.52847,446.3323,447.0015,443.64987
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,543.4477,504.81573,526.57635,551.4935,549.8473,546.14197,556.6497,544.19147,575.482,561.2888,577.13,556.8709,520.68506,539.8357,505.77353,477.53427,471.04782,479.20633,459.90625,384.04675,379.75632,381.83603,389.12015,404.7499
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,636.1858,629.4352,667.73645,657.07495,636.47253,646.7835,661.3067,649.27185,671.9195,662.7899,647.3852,636.94305,607.7558,629.4031,595.411,580.8613,566.3264,551.1583,544.67676,463.7558,506.17926,487.59897,497.93097,527.6231
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,541.1963,563.3849,599.8482,615.6705,624.8706,650.9942,654.08167,657.5027,687.37225,656.40643,642.7613,646.03064,622.76825,639.1819,623.87976,591.247,566.0336,559.86743,555.37177,509.67328,529.0993,527.2063,543.65326,560.6243
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,456.337,481.13275,526.75366,565.96436,586.3522,607.7977,604.3517,623.67126,632.266,604.7402,602.4492,608.1372,592.2052,616.7552,584.4329,552.0679,532.64154,512.48676,543.6781,469.1996,497.17725,512.80646,516.09534,529.7429
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,623.59424,625.0363,638.73364,624.8833,603.58044,618.68384,635.5726,623.9643,628.0544,618.8178,599.46545,600.29144,609.57605,614.96576,579.2919,560.20355,517.53467,526.28064,520.45874,465.20856,507.54028,491.69168,488.8867,506.72653
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,696.49493,672.4515,635.75836,593.6876,567.2826,588.2685,579.3532,564.4792,575.36554,564.89136,547.7171,558.8428,551.5472,557.43207,528.11194,486.1593,477.76828,451.5914,453.4886,420.70108,409.7566,395.07883,409.37793,409.13184
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,544.2979,493.6212,479.24814,503.7947,507.09216,496.91428,497.98322,500.52158,502.0736,484.7726,507.65793,490.68118,473.84576,491.4271,450.22577,414.86957,381.84106,387.38486,406.07382,327.29483,303.1905,321.99414,315.71027,308.25354
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,415.61124,390.55826,431.33472,455.73126,437.65582,424.60144,438.6015,422.36664,434.41907,431.479,442.26282,416.18137,402.6848,403.71478,362.41306,342.15308,328.53912,342.37033,321.82715,234.58131,244.30864,241.59428,230.6771,250.75275
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,386.0598,411.3887,460.17444,452.84897,427.6563,436.2558,437.12714,423.51135,452.525,441.13504,424.62054,419.9425,399.5238,395.17148,368.8768,346.04825,348.82056,334.38452,300.0478,252.98618,259.80734,244.9766,247.74347,269.8702
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,637.10956,638.3941,620.99884,568.8012,533.29364,539.8618,539.68225,533.3267,534.4294,522.38226,494.80487,488.8283,479.09363,485.1295,449.30994,431.9925,396.22452,371.78925,374.92453,315.08173,332.4495,310.07462,314.3745,327.37042
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,682.0039,631.1871,580.6355,553.3892,529.7491,525.2049,527.067,512.7419,506.62567,494.89716,484.89548,473.48764,466.4,468.4342,436.3748,413.1088,358.7429,364.66995,357.0205,306.04913,296.93805,285.2991,286.94553,290.71075
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,645.11694,567.2877,538.42633,529.6606,505.68655,500.1275,490.63974,469.88162,460.48828,460.96695,459.88593,446.12866,426.24976,432.3282,392.8279,364.56778,337.8882,336.67044,332.21725,263.97763,256.35883,249.0574,248.81131,262.85715
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,644.56775,569.7753,568.5703,556.24274,518.35406,512.0318,509.49554,473.82468,480.4758,483.01157,475.81528,455.76273,433.98438,432.2591,394.84073,371.95264,346.12592,357.52588,322.40768,260.2429,266.7257,247.39096,247.07869,272.4923
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,665.31226,607.85504,613.96423,585.9318,545.78595,549.14594,531.7119,503.75433,517.84235,516.03973,495.53006,486.644,450.9574,454.00156,418.03384,394.38727,378.7451,366.8193,338.61426,281.78754,285.58813,265.50787,271.8919,297.15146
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,700.14813,641.9038,647.47626,625.2713,593.11316,590.96533,577.98517,559.4765,565.9505,557.1002,537.5315,521.959,492.7923,496.26678,457.9964,440.84903,395.4121,396.26895,379.88608,310.31516,323.86996,307.3868,309.264,330.93002
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,682.98755,624.97485,633.2656,611.67944,579.2807,578.7714,562.56445,540.6711,547.6584,539.4503,516.99896,503.18375,469.2405,473.62253,435.37286,419.77237,376.873,377.07086,358.13254,290.1704,303.6931,286.46518,287.6433,313.78757
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,672.43,615.1145,626.7594,604.2794,571.4023,572.64777,554.20935,529.649,535.82495,529.44293,502.68835,489.94144,455.65118,459.53873,421.14893,407.62668,366.25085,365.9583,346.5956,278.8172,296.24115,277.27148,277.79376,306.4172
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,656.7719,599.9859,611.9746,591.6753,559.65027,561.8605,539.6601,515.944,521.1665,515.0559,486.11496,475.53076,442.5137,443.81705,406.5404,393.58374,352.18405,353.2771,334.5486,268.9137,285.96954,268.54657,269.16254,298.93918
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,562.8818,520.32,541.5169,537.9551,511.68698,512.36816,489.6135,471.41815,474.93097,466.41077,439.35516,430.5653,399.9999,395.57816,360.93686,347.15497,306.8087,311.45538,295.9333,229.90538,243.8442,231.3943,230.92679,260.9245
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,575.62445,526.59924,546.3799,526.1578,489.14673,494.32028,468.9454,448.41684,444.64636,440.1776,404.34784,396.14355,368.2497,362.49078,322.80014,316.59088,278.8385,283.49506,264.75177,198.94795,221.18776,204.559,202.94148,238.44205
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,405.37503,386.99615,411.3057,417.8082,401.81656,410.65677,380.2586,371.8897,370.26172,351.53494,325.26602,319.1872,296.93774,281.82727,252.40324,238.01125,209.34438,215.91199,200.07608,144.77698,158.50569,149.85115,151.08401,185.38588
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,521.53827,474.18713,479.5048,453.453,415.34326,427.8721,396.45782,382.36206,358.0166,359.1837,314.46222,313.38477,290.4979,287.07422,242.03549,244.20886,221.55762,224.87025,213.24437,155.36986,187.60912,174.86716,175.32718,216.32637
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,537.7939,477.75708,465.54105,437.99405,404.2169,406.33008,374.94055,355.1893,341.38947,339.29785,303.46094,297.914,286.81503,273.2019,243.83865,247.9486,232.21635,240.39027,215.87787,181.36531,201.53333,192.31526,195.8071,228.0924
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,502.5442,442.07587,424.37787,412.51965,384.1178,379.5189,338.93076,330.4276,304.53943,322.74554,288.15964,286.4784,258.3348,259.14267,235.52364,238.59293,230.5746,228.72026,225.493,184.6328,196.53635,198.68777,206.37578,238.97244
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,503.1944,430.04352,430.40372,427.01523,379.5983,367.74396,354.86426,326.23367,308.1557,328.43228,297.91104,284.32794,266.9282,266.83685,242.2601,255.5277,226.49927,254.29422,233.25146,191.60043,219.56029,212.40515,215.8386,253.13152
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,477.88043,419.38602,420.52588,394.64,348.65753,355.66498,322.49936,298.8186,286.79007,303.0939,264.42548,265.4732,240.85036,239.27264,217.75317,225.25594,225.11647,228.94229,207.50142,181.81036,197.66872,195.76117,206.2178,245.84187
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,523.8498,459.38858,457.9437,438.72998,404.17648,408.95563,376.20282,360.05908,338.58502,356.32193,315.6195,318.41797,296.61038,297.05902,272.12198,285.95322,269.32678,286.68832,274.62967,237.4931,262.94437,263.12082,268.95358,309.41403
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,509.21527,442.56497,444.7151,428.70453,395.60132,400.54303,369.32602,352.42172,331.26962,352.67584,314.35126,316.45337,301.95767,301.68616,280.02988,296.86093,283.36627,307.15732,294.57175,262.2498,291.3674,293.77292,300.03122,339.20837
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,474.40378,414.45764,416.8255,404.24802,373.6694,379.79703,348.73053,334.86975,313.75787,338.25043,301.54224,306.3786,294.23944,294.45834,275.99225,292.25467,286.89563,312.15817,298.96725,273.37793,301.16934,305.88263,313.46698,353.2633
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,479.64975,415.96512,416.9806,399.5203,365.2677,371.30606,345.8736,331.71387,306.54816,336.22388,297.99237,304.78223,297.97726,297.69086,281.00558,303.55157,296.47086,327.4982,314.64926,289.67938,319.76846,324.8708,332.818,373.64694
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,466.31046,402.02856,402.40396,383.6927,354.76373,361.9982,332.66925,322.60678,296.78308,326.82837,291.867,300.23303,298.7378,295.9248,284.36,306.72635,304.98297,338.68265,326.18903,307.12296,334.06558,343.94666,352.3544,390.97955
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,452.91525,387.83438,386.8692,369.41467,341.98447,346.63574,318.08865,310.3767,281.6944,319.03903,285.3789,293.90375,292.3065,294.49802,284.50226,307.81512,310.5864,348.33078,337.794,320.74677,347.03726,360.3769,367.1982,404.57565
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,433.85526,367.2745,366.5256,349.84033,320.97208,324.38953,302.2993,292.70862,266.3251,307.75104,278.97797,285.0323,286.49686,292.32477,286.51593,313.5614,317.6445,362.32013,349.39478,335.01962,361.7976,375.87378,381.98975,419.55652
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,416.5105,352.75363,351.03906,331.98685,304.47473,308.7522,287.54617,278.95483,252.92526,299.92252,272.02026,280.6479,283.46774,293.05508,290.13614,318.33426,329.73972,376.244,364.23813,353.268,376.22952,393.33658,399.0248,436.10498
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,405.4625,340.7842,339.78214,322.07874,296.15875,298.13544,281.01538,274.21555,247.81844,300.14194,274.85147,283.71765,292.44373,301.92267,303.08386,334.6696,347.05667,401.2147,389.3838,377.3198,399.58597,418.35675,422.58258,458.29367
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,390.11716,325.25018,324.12262,305.16464,281.90182,283.64835,268.01172,263.3623,238.82782,294.71875,272.9261,281.65186,294.41858,305.81027,310.56808,342.9385,360.89233,419.32178,406.15976,397.15555,417.1007,437.68912,440.8936,475.10852
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,366.81436,303.89236,302.36722,285.59854,265.15692,265.55508,255.36122,251.49915,229.07304,288.60022,271.22412,279.76022,295.09683,309.8079,319.08768,353.82162,375.80545,437.97058,423.95163,416.49017,435.9453,457.449,458.69238,493.0008
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,340.18326,280.25632,279.46994,265.27646,247.89912,250.89484,244.8489,241.75056,220.4817,283.08932,270.01218,278.62146,296.34982,315.79938,329.58987,366.09164,389.52798,457.9594,443.9526,436.50183,455.74536,477.799,478.4926,513.31305
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,315.61978,260.13574,262.7412,252.8409,241.44685,247.99863,244.1642,242.74274,223.27397,286.5015,277.3653,287.03256,312.79126,331.69714,348.68414,383.8432,412.5786,486.05035,470.17795,465.9588,486.16272,507.6656,507.16223,539.48254
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,304.01303,249.30241,252.02019,242.8574,234.25616,240.71854,240.01271,239.93309,221.42317,286.42203,280.4876,291.1076,322.83585,340.09128,361.034,395.84842,429.89166,504.73526,487.87354,485.538,502.05368,524.76416,522.31805,551.9323
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,298.25903,241.6391,244.2678,235.08354,229.31161,232.0738,235.01001,236.32777,218.1415,287.2143,285.09064,294.26663,329.07266,347.24094,372.45587,407.06152,445.88132,522.4791,503.69513,503.03278,515.516,538.5095,534.5534,560.3067
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,280.0445,225.51395,229.52129,222.45177,218.93192,218.52382,227.77745,229.20874,213.4192,285.88467,288.6216,294.5576,331.5878,352.12766,382.90085,416.7645,458.3423,534.6235,516.32935,517.0878,526.7631,549.2942,543.9383,566.3163
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,259.12888,208.8717,214.59108,210.73227,206.95825,205.337,221.83148,223.03403,208.1861,284.2102,290.91312,294.2801,333.13416,356.9063,391.21793,424.33627,465.9457,544.3668,525.1971,526.79236,534.4549,555.16327,548.6751,569.24524
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,239.63022,195.2105,203.8103,199.65167,198.64453,198.93431,220.61406,223.14792,209.03094,285.2228,295.5091,296.78748,340.1858,364.09802,401.21817,432.97156,473.7001,555.308,535.1488,536.3042,540.74207,559.13965,552.43634,570.1454
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,232.51085,190.5494,201.55226,196.83557,200.1816,200.35365,224.61354,229.55295,215.2596,290.81882,303.11,304.27078,352.7727,372.88776,412.7386,441.37177,485.37744,566.2935,545.35547,546.32556,546.4289,564.3814,555.63,570.1078
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,176.28842,152.04518,165.88104,170.33897,181.19519,178.44702,209.82419,219.40645,206.99518,282.32925,300.79697,297.14258,349.1679,369.54688,412.81277,438.28058,478.83026,564.07306,542.99304,539.51996,535.65674,549.03284,539.7559,552.30945
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,153.99677,136.43877,152.7593,157.41147,163.83488,164.31873,202.17146,207.2939,197.09967,274.2154,291.43298,288.05005,340.74155,361.108,404.8643,428.02817,463.8562,553.9803,528.8803,521.63947,514.0343,521.4023,511.8129,525.515
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,85.11125,93.49392,111.60168,127.23193,160.60194,183.2747,230.57976,234.76804,239.84198,302.83246,330.45993,314.37054,379.2615,395.2432,443.25433,466.92545,494.564,576.9954,536.7344,537.8097,546.6516,529.06805,527.96704,539.0739
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,61.005215,81.85758,98.704895,141.23647,184.63329,238.89742,288.4223,290.69608,293.79276,337.5731,359.36517,364.3951,420.86935,436.78442,485.10898,494.8111,519.26843,575.89844,543.8017,550.39056,553.1012,537.0321,549.1256,553.09143
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,80.518486,92.624214,127.135506,194.88167,251.31042,303.8817,343.13507,350.71378,346.76868,371.99435,386.07874,403.9611,480.2,470.6959,512.7276,501.78384,529.00836,572.6202,551.96674,544.2838,559.0581,535.671,558.6107,542.6691
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,105.948235,116.78068,167.65997,222.76715,290.49228,334.8926,347.9505,368.1278,366.4842,378.03247,385.5168,412.86646,492.1,462.1218,496.64435,462.08414,512.0332,525.0295,512.8527,521.5694,527.4483,501.9419,527.31525,494.31976
