,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
386,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,4.555719,4.110547,3.6649299,3.6473365,4.0918407,4.536344,4.979512,5.420898,5.8600574,6.2963214,6.72969,7.1592736,7.5850706,8.006637,8.423971,8.836407,9.243942,9.646357,10.043203,10.43426,10.819749,11.19878,11.571797,11.938135
387,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,2.7068486,2.4134037,2.4018185,2.69453,2.9872415,3.2790732,3.5697317,3.858924,4.1462092,4.431588,4.7144747,4.9948673,5.272474,5.547294,5.8188887,6.0872564,6.352251,6.6135798,6.8710957,7.124945,7.3745418,7.6201787,7.861417,8.098401
388,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,1.7831161,1.7745563,1.990823,2.2070894,2.4227061,2.6374557,2.8511221,3.0633798,3.2742288,3.483236,3.690401,3.8955076,4.0985556,4.29922,4.4975004,4.693289,4.8863688,5.076631,5.264185,5.4485965,5.6300826,5.8083186,5.983412,6.155039
389,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,1.9904183,2.2329922,2.475566,2.7174108,2.9582832,3.1979406,3.4360178,3.672515,3.9069464,4.139312,4.369368,4.597115,4.822189,5.0445886,5.2641935,5.48076,5.6941667,5.904535,6.1113787,6.3149414,6.5148587,6.711251,6.9037547,7.09249
390,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,84.14031,93.28062,102.393456,111.46965,120.50007,129.47095,138.38228,147.21577,155.97142,164.64006,173.2217,181.70259,190.08273,198.35756,206.5179,214.55917,222.48596,230.27995,237.9503,245.48328,252.88344,260.1371,267.24875,274.2093
391,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,97.55959,107.090454,116.58299,126.02766,135.41003,144.73016,153.96887,163.12616,172.19244,181.16772,190.03766,198.80222,207.45662,215.9913,224.40144,232.69185,240.84337,248.86557,256.7441,264.4837,272.0701,279.508,286.78784,293.90964
392,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,107.57389,117.109276,126.59657,136.02132,145.38351,154.66393,163.86255,172.96976,181.98557,190.89554,199.69966,208.39313,216.96634,225.41444,233.74228,241.93059,249.989,257.9031,265.67767,273.29828,280.76974,288.08246,295.23642,302.2268
393,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,127.37093,137.68954,147.94012,158.12268,168.2163,178.22093,188.12616,197.93198,207.62268,217.19826,226.65349,235.97792,245.16629,254.22385,263.12967,271.8942,280.50174,288.95755,297.24594,305.3721,313.3256,321.10638,328.70932,336.1291
394,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,119.99236,128.92545,137.79924,146.59552,155.31427,163.94638,172.49185,180.93703,189.28186,197.52182,205.64777,213.65517,221.54855,229.30971,236.94774,244.44897,251.81796,259.04105,266.12274,273.054,279.83472,286.46045,292.92654,299.2285
395,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,94.551346,101.059204,107.51022,113.90439,120.23501,126.50208,132.6956,138.81554,144.85855,150.81796,156.69043,162.4793,168.17116,173.77274,179.274,184.67827,189.97552,195.1691,200.25233,205.22519,210.08437,214.82648,219.44821,223.95287
396,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,98.33227,104.60921,110.83083,116.99063,123.0886,129.11499,135.0698,140.94975,146.74835,152.46236,158.09502,163.6333,169.08372,174.43654,179.69498,184.8493,189.90274,194.8488,199.68748,204.41553,209.02968,213.5267,217.9098,222.1693
397,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,129.78775,137.50687,145.14928,152.71498,160.19186,167.57993,174.87515,182.06943,189.15875,196.14713,203.01843,209.78073,216.42192,222.94601,229.34094,235.6107,241.74724,247.75055,253.61661,259.34134,264.92075,270.35883,275.64355,280.77884
398,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,202.35973,213.60654,224.74048,235.74373,246.61624,257.35214,267.93948,278.37234,288.6567,298.76874,308.72037,318.49377,328.09485,337.50583,346.7326,355.76334,364.59802,373.2307,381.65543,389.86627,397.86914,405.64627,413.20355,420.5351
399,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,234.33841,246.55296,258.62415,270.5519,282.32977,293.9447,305.39014,316.67264,327.7661,338.68362,349.40558,359.9385,370.2629,380.3852,390.29242,399.98456,409.4551,418.69748,427.70526,436.48486,445.0168,453.3076,461.3507,469.14612
400,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,225.15443,236.17795,247.0705,257.82614,268.433,278.8851,289.1884,299.31903,309.289,319.0804,328.69916,338.1275,347.37128,356.41864,365.2696,373.91815,382.3584,390.58438,398.602,406.39346,413.96466,421.3097,428.42856,435.30933
401,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,384.96823,402.723,420.25464,437.5437,454.58054,471.37482,487.8877,504.13867,520.0986,535.7771,551.1452,566.21246,580.9596,595.3866,609.4837,623.2412,636.6495,649.71814,662.41815,674.75916,686.7315,698.3352,709.5508,720.3783
402,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,386.0183,402.82275,419.39468,435.72485,451.8225,467.65045,483.22733,498.52524,513.5534,528.28406,542.7263,556.8618,570.6903,584.2027,597.3896,610.2417,622.76825,634.9415,646.7706,658.2464,669.3688,680.11914,690.4975,700.49457
403,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,371.49765,386.7809,401.84116,416.68698,431.28412,445.64966,459.75793,473.61746,487.20258,500.5218,513.55804,526.3112,538.7728,550.9342,562.78687,574.33936,585.5659,596.47516,607.05853,617.316,627.23035,636.80164,646.02136,654.89795
404,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,509.11722,528.9409,548.4824,567.6965,586.6058,605.17645,623.4196,641.30164,658.8336,675.9931,692.78,709.18317,725.19116,740.7927,755.9992,770.7767,785.1364,799.06726,812.5691,825.6193,838.21796,850.35376,862.03796,873.24817
405,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,513.2351,532.19635,550.8399,569.1877,587.2069,604.90845,622.25946,639.2709,655.92084,672.20935,688.1254,703.6581,718.7964,733.5513,747.89,761.82336,775.3405,788.44147,801.1042,813.32874,825.1042,836.44147,847.3188,857.7359
406,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,562.0239,581.7124,601.08856,620.1177,638.8113,657.1348,675.0996,692.6828,709.88416,726.69226,743.09546,759.0823,774.6641,789.80646,804.52075,818.7955,832.6307,846.0031,858.9128,871.3482,883.3209,894.80786,905.80884,916.32404
407,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,523.7259,541.1706,558.30286,575.13306,591.63,607.8041,623.63446,639.12115,654.25385,669.0219,683.4151,697.4437,711.0766,724.32416,737.17596,749.632,761.67145,773.29425,784.4901,795.26935,805.6112,815.51556,824.9826,834.0017
408,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,494.95493,510.62408,526.01697,541.1051,555.89795,570.3764,584.5406,598.3809,611.8878,625.0518,637.8824,650.3511,662.4673,674.22156,685.61383,696.6251,707.2554,717.49506,727.35376,736.8125,745.87103,754.52954,762.77844,770.61786
409,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,564.3168,581.32825,598.0029,614.3512,630.3521,646.0057,661.30133,676.22845,690.7767,704.9564,718.7362,732.1264,745.11664,757.7069,769.87604,781.624,792.9405,803.8358,814.2891,824.3002,833.86914,842.9854,851.6492,859.8496
410,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,607.7857,625.2193,642.3116,659.0408,675.40674,691.3985,707.00507,722.2154,737.04047,751.4474,765.447,779.0285,792.1917,804.9147,817.1974,829.0288,840.42004,851.34906,861.81573,871.82025,881.35144,890.4095,898.98315,907.0725
411,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,454.6782,467.10825,479.2742,491.17603,502.80573,514.1553,525.2167,535.9979,546.47504,556.656,566.53284,576.1055,585.3581,594.2904,602.89465,611.17865,619.1266,626.7383,634.01385,640.9452,647.5325,653.76746,659.6503,665.17303
412,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,661.6057,678.8374,695.695,712.1672,728.2425,743.9097,759.1801,774.0198,788.43994,802.4294,815.98804,829.0932,841.7448,853.9317,865.6651,876.9224,887.7035,898.00854,907.826,917.1561,925.9873,934.3197,942.142,949.4655
413,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,611.52295,626.70886,641.5476,656.02893,670.1426,683.89874,697.26685,710.25714,722.8593,735.0735,746.8791,758.2762,769.2546,779.82446,789.9655,799.67755,808.9607,817.8047,826.2096,834.1651,841.6712,848.71783,855.3151,861.4426
414,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,606.7011,621.06616,635.0851,648.74817,662.0652,675.00653,687.5821,699.782,711.60614,723.0349,734.0681,744.69604,754.92847,764.7458,774.1477,783.1345,791.69617,799.83276,807.53424,814.8008,821.62244,828.0091,833.941,839.4378
415,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,673.5796,688.78394,703.60223,718.0453,732.0809,745.7197,758.9512,771.77515,784.17017,796.13635,807.6629,818.7605,829.4079,839.6048,849.3515,858.637,867.4616,875.81433,883.69525,891.0937,898.0204,904.4538,910.4154,915.8731
416,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,673.87524,688.37286,702.50323,716.23505,729.5787,742.5237,755.0701,767.1969,778.90405,790.1811,801.0385,811.45544,821.43164,830.96735,840.0519,848.6855,856.85736,864.5677,871.806,878.58276,884.87695,890.70953,896.0491,900.91656
417,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,554.68195,566.06805,577.133,587.8851,598.31604,608.4258,618.1974,627.63086,636.7178,645.46655,653.86035,661.89905,669.58276,676.903,683.8598,690.44464,696.65753,702.49005,707.9507,713.02246,717.7223,722.02484,725.94696,729.47186
418,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,695.9996,709.60425,722.82434,735.64954,748.0798,760.0943,771.69305,782.8657,793.6226,803.9431,813.82697,823.27435,832.27484,840.8285,848.92474,856.56366,863.735,870.449,876.68494,882.4635,887.7536,892.57605,896.91,900.77625
419,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,781.9925,796.56116,810.6947,824.393,837.6331,850.4151,862.72754,874.5817,885.955,896.84717,907.25836,917.17694,926.60315,935.5253,943.94354,951.84644,959.24536,966.1174,972.4855,978.31525,983.62964,988.40564,992.6664,996.38873
420,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,458.3836,466.51678,474.3995,482.0186,489.374,496.45923,503.28076,509.82556,516.0935,522.0846,527.7923,533.2167,538.35095,543.19525,547.743,552.00073,555.95526,559.61975,562.97455,566.0327,568.7811,571.2329,573.375,575.2072
421,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,456.96667,464.68802,472.15112,479.356,486.29614,492.97806,499.3889,505.52847,511.39697,516.98785,522.30115,527.3303,532.07544,536.5301,540.7006,544.5742,548.16376,551.4498,554.4454,557.1375,559.5392,561.6374,563.4321,564.9234
422,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,516.5837,524.88025,532.8897,540.605,548.03314,555.15985,561.9851,568.50903,574.72424,580.6309,586.22174,591.4968,596.4489,601.08527,605.3915,609.38184,613.0349,616.36505,619.3578,622.02765,624.36017,626.35535,628.01324,629.341
423,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,471.45206,478.64624,485.57614,492.24817,498.64948,504.78,510.6398,516.22235,521.5278,526.54956,531.28766,535.73566,539.9001,543.76794,547.3521,550.63336,553.62445,556.3126,558.7107,560.8058,562.5979,564.087,565.2796,566.1628
424,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,747.2311,758.0496,768.4655,778.45886,788.0294,797.17737,805.8925,814.175,822.0146,829.4114,836.3554,842.85657,848.89484,854.49023,859.6126,864.2822,868.47876,872.2225,875.4932,878.2909,880.6156,882.4774,883.85614,884.7719
425,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,693.903,703.43756,712.58527,721.34595,729.7198,737.69745,745.27905,752.45526,759.2262,765.5826,771.5336,777.06085,782.1828,786.87177,791.1462,794.9876,798.41455,801.4085,803.9694,806.0975,807.8017,809.0638,809.90204,810.29816
426,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,684.2748,693.1733,701.6953,709.84106,717.6014,724.9765,731.9572,738.54364,744.72687,750.5158,755.8925,760.87494,765.4361,769.5941,773.33093,776.6645,779.57684,782.06805,784.13806,785.7959,787.0236,787.83905,788.22437,788.18854
427,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,473.07297,478.88904,484.44827,489.7445,494.77783,499.542,504.03708,508.25696,512.20776,515.8772,519.2776,522.3905,525.2282,527.7785,530.0536,532.0412,533.74133,535.1541,536.2855,537.1234,537.67993,537.9429,537.91846,537.6065
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,499.06107,504.8545,510.3738,515.61914,520.584,525.26843,529.6661,533.78326,537.6073,541.1509,544.3949,547.3522,550.0099,552.3808,554.45215,556.22394,557.69617,558.87524,559.7484,560.32837,560.6024,560.57697,560.2519,559.6273
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,448.1426,453.04193,457.69803,462.10513,466.26334,470.167,473.82172,477.2162,480.3617,483.24133,485.8664,488.22552,490.3301,492.16876,493.74152,495.0484,496.09503,496.87012,497.38492,497.62817,497.60556,497.31702,496.7626,495.9423
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,560.05664,565.81256,571.2607,576.4011,581.22687,585.7449,589.94116,593.8297,597.3895,600.63464,603.5511,606.1528,608.4258,610.37006,611.9856,613.2795,614.2376,614.874,615.17474,615.1468,614.7901,614.10474,613.09064,611.74786
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,522.3134,527.3427,532.08795,536.5427,540.7134,544.58704,548.17664,551.4628,554.45844,557.15063,559.55237,561.6506,563.4454,564.9367,566.13116,567.0156,567.6031,567.88074,567.8549,567.52563,566.89294,565.9568,564.7172,563.1742
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,451.30414,455.36514,459.17755,462.74686,466.06195,469.13397,471.9463,474.50998,476.814,478.8694,480.66507,482.20105,483.4774,484.49957,485.2565,485.7593,485.9969,485.9748,485.693,485.15152,484.35037,483.28955,481.96902,480.39435
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,902.0445,909.5966,916.6671,923.23413,929.3196,934.8905,939.96906,944.5331,948.6047,952.1618,955.20447,957.7328,959.7576,961.2571,962.25305,962.7237,962.67993,962.12177,961.04913,959.4621,957.36066,954.7448,951.6255,947.9808
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,795.60565,801.79004,807.5341,812.8569,817.72974,822.17175,826.1639,829.7252,832.83655,835.4979,837.70935,839.48047,840.79205,841.6632,842.0748,842.03656,841.5483,840.6101,839.222,837.3839,835.0958,832.36743,829.1795,825.5607
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,842.4985,848.5341,854.12714,859.2474,863.915,868.10974,871.85187,875.1212,877.9177,880.24146,882.1025,883.4806,884.396,884.82855,884.7883,884.27527,883.2895,881.8309,879.8995,877.49524,874.6283,871.2785,867.476,863.20074
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,899.39746,905.32574,910.7529,915.7003,920.1465,924.113,927.57825,930.54236,933.0054,934.97797,936.4387,937.409,937.8675,937.8248,937.28107,936.23615,934.69006,932.64294,930.0946,927.0558,923.5052,919.4748,914.94324,909.9106
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,879.76086,885.0348,889.84247,894.1631,898.0176,901.385,904.26544,906.6589,908.57574,909.9953,910.9381,911.38367,911.3422,910.8138,909.7984,908.296,906.30664,903.83026,900.8773,897.42694,893.5103,889.10675,884.21625,878.85944
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,309.84637,311.5295,313.04214,314.39157,315.5705,316.57892,317.41687,318.08795,318.5849,318.915,319.07098,319.0565,318.87146,318.516,317.99,317.29355,316.42657,315.39276,314.1848,312.81363,311.27194,309.5598,307.68442,305.64578
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,409.21088,411.1978,412.97037,414.51895,415.84357,416.94424,417.82578,418.47855,418.91214,419.117,419.09796,418.85495,418.388,417.6971,416.78226,415.64343,414.28546,412.69876,410.89764,408.87256,406.62357,404.16016,401.4823,398.58527
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,902.3603,906.2501,909.6484,912.55524,914.97064,916.9051,918.3376,919.2891,919.7387,919.6969,919.16364,918.1389,916.62274,914.6152,912.1161,909.13605,905.65405,901.70154,897.2576,892.32227,886.9164,881.0399,874.68243,867.85443
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,916.9356,920.374,923.3151,925.759,927.71625,929.16565,930.12836,930.5833,930.541,930.0014,928.96466,927.4306,925.3993,922.8708,919.8556,916.3326,912.33344,907.8371,902.84357,897.3739,891.42816,884.9957,878.0872,870.7027
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,962.59607,965.6721,968.2281,970.27515,971.7911,972.798,973.27374,973.2295,972.66516,971.5808,969.9764,967.8519,965.2074,962.0539,958.36926,954.18665,949.4841,944.2614,938.5409,932.3224,925.59485,918.3694,910.6461,902.4359
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,868.76733,871.06683,872.9085,874.2723,875.1781,875.60614,875.56635,875.05865,874.0831,872.6397,870.72845,868.34924,865.5122,862.1973,858.43445,854.2038,849.50525,844.3587,838.7642,832.71185,826.2114,819.2632,811.8769,804.0525
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,487.28638,488.3166,489.07953,489.58624,489.8257,489.80344,489.51944,488.97372,488.16623,487.09705,485.7661,484.17905,482.32465,480.21964,477.85294,475.22452,472.3455,469.21585,465.83005,462.19366,458.3067,454.1747,449.79767,445.18118
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,474.00003,474.74057,475.23245,475.46487,475.44327,475.16757,474.63785,473.85406,472.81622,471.5243,469.98376,468.18372,466.14044,463.8431,461.29175,458.49713,455.45926,452.17273,448.64294,444.86993,440.8591,436.61038,432.12924,427.4103
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,378.59058,378.98285,379.16818,379.15097,378.93112,378.50867,377.8836,377.05597,376.0257,374.79718,373.3617,371.73224,369.9002,367.86557,365.63696,363.21436,360.59344,357.77856,354.7697,351.57117,348.18295,344.6094,340.8462,336.89758
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,356.36887,356.54315,356.52695,356.32022,355.92297,355.33524,354.55698,353.58817,352.43295,351.08313,349.5509,347.8282,345.91498,343.81934,341.5413,339.07675,336.42984,333.60052,330.59286,327.4068,324.04648,320.5078,316.79483,312.91162
