,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
367,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,359.40555,383.07562,409.5102,420.65738,397.84952,387.0709,408.54788,463.22424,478.75644,543.276,541.17944,462.2161,448.72064,450.1118,314.84055,319.7826,217.38931,159.55324,147.6873,45.05642,6.3441815,42.76145,112.17771,143.67717
368,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,274.77646,335.51846,381.96313,409.02972,353.42603,381.7752,411.53506,472.55087,513.2066,507.40268,480.9929,404.26587,433.15445,393.57562,211.95349,267.25,178.06865,94.59915,69.64511,33.834373,33.326347,55.314342,117.85758,124.93275
369,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,248.64531,326.9764,377.79706,376.7509,358.00394,382.49973,429.19308,500.01907,490.48254,447.66403,433.55212,370.92178,375.8684,296.30396,162.38533,231.69022,121.34478,16.427774,52.337547,65.06601,45.45317,80.98515,106.46664,106.271484
370,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,245.35986,332.101,346.13226,384.0832,353.28055,408.7552,467.86212,478.51782,436.0012,409.64804,414.55176,305.45123,275.56323,255.96259,130.07985,172.2066,46.212116,13.893421,77.44538,81.5777,64.46605,83.76186,90.51944,74.58736
371,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,241.8028,284.70242,343.39645,375.59528,365.28568,441.10754,442.65576,420.85776,395.8525,392.36215,349.83957,203.73595,227.6377,225.88068,69.037125,97.86576,40.24567,54.924274,88.17299,92.65155,63.645756,68.73411,65.92706,2.0
372,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,197.42494,272.60193,322.5535,384.99942,392.04944,411.12036,387.35416,382.89914,379.42465,345.4449,260.64743,156.0313,200.60274,166.03163,2.0,78.73726,74.43346,85.40228,109.45983,91.098076,55.091145,51.72814,3.8114307,2.0
373,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,189.51558,254.8562,332.96072,403.54358,359.93533,349.6922,351.03482,364.0635,336.7147,260.79553,223.25742,131.55006,150.83443,91.04745,2.0,110.321175,96.25449,124.98529,108.726105,87.65335,51.41098,2.0,2.0,2.0
374,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,183.00069,263.21085,350.54874,360.53525,290.67328,298.69888,336.07397,322.6927,250.0876,227.1004,205.69112,79.37362,79.2486,81.15865,23.70532,130.50903,131.01715,131.10323,109.794304,81.27627,3.0080116,2.0,2.0,2.0
375,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,193.0976,294.25214,322.92682,295.11703,251.27437,281.64474,297.28738,236.8697,214.15295,216.9625,160.5653,13.525053,71.64508,115.69896,51.304924,157.68616,138.82886,122.85889,97.16045,46.762497,2.0,2.0,2.0,2.0
376,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,216.17924,260.33295,258.40445,250.78757,239.96072,239.56708,210.99252,202.39581,200.85031,168.75938,105.61489,15.4398575,108.13905,141.0173,96.3043,172.0071,134.72186,115.86378,44.631554,5.672569,2.0,2.0,2.0,2.0
377,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,180.82574,191.83289,216.36269,221.28113,204.4906,155.92873,171.75185,193.04535,163.73735,115.519615,100.07849,59.966064,132.3234,163.26448,116.298965,178.48143,132.8364,63.86116,2.4929962,2.0,2.0,2.0,2.0,2.0
378,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,136.16994,160.80962,204.52266,166.47844,115.97397,126.10335,161.30385,157.7668,114.52793,123.88733,131.56679,86.66483,163.9027,169.40471,126.66093,179.86102,79.47168,17.289244,2.0,2.0,2.0,2.0,2.0,2.0
379,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,124.64739,160.15283,166.20679,78.479195,86.59138,122.04864,119.358246,117.689644,126.60866,154.27264,154.0395,134.47563,172.87952,173.99954,129.44247,140.72717,37.553665,2.0,2.0,2.0,2.0,2.0,2.0,2.0
380,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,140.59526,133.35574,92.53854,48.053608,79.436134,88.820335,68.67047,127.887276,173.51532,177.1946,174.26492,157.52661,176.95966,166.58308,83.27062,94.03759,2.0,2.0,2.0,2.0,2.0,22.053095,42.524094,30.147364
381,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,118.91443,48.52341,70.11543,41.69546,35.993923,37.138977,70.55492,169.0728,199.6805,202.50247,180.40814,166.21204,177.7999,120.133316,38.169518,53.659073,2.0,2.0,2.0,36.27325,21.84236,104.35018,98.11998,77.197334
382,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,49.106422,25.023891,67.597565,7.9014783,2.0,25.369581,104.8078,190.13315,230.91425,200.78171,189.2961,176.21443,124.416245,69.87378,2.0,36.08909,2.0,2.0,39.548088,90.53215,106.9078,165.22243,152.61314,124.66117
383,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,42.23514,35.900436,38.811302,2.0,2.0,61.902187,127.1067,216.52158,240.09076,195.98663,194.07608,136.6095,78.98242,15.790822,2.0,51.900837,2.0,11.33422,93.07425,169.99722,167.90996,216.61047,205.3406,227.42485
384,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,48.538036,19.390568,2.0,2.0,13.86539,87.48858,160.71722,220.19136,239.39095,191.6974,150.83707,104.901886,42.665432,2.0,4.9777365,50.47787,12.270689,52.32194,173.3476,215.03975,222.53352,269.08606,302.60876,312.7624
385,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,17.224747,2.0,2.0,15.356912,40.874313,118.078445,178.02621,223.46536,238.17157,146.72054,117.10833,80.79903,34.267883,7.583047,7.396414,77.90991,34.347416,131.26044,224.00986,256.56778,284.16382,385.11975,381.57837,348.85397
386,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,2.0,2.0,37.138714,46.31691,89.2148,131.52556,195.07654,231.20816,198.43755,115.47832,86.94217,74.07248,50.514797,11.468145,45.93327,117.09797,95.96612,185.84856,269.2023,291.85538,400.32574,478.21036,402.56204,381.0933
387,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,2.0,24.365309,73.45672,92.60197,118.63601,147.61511,213.97252,199.51686,162.6191,88.00096,87.84084,107.46023,62.902565,51.235996,88.077225,191.74072,136.1256,243.02896,310.93063,388.2151,488.63614,515.3398,417.9626,427.8878
388,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,31.997057,63.053627,111.22622,112.00482,139.40385,159.74405,184.52359,176.89612,120.05509,86.58863,115.872734,125.08339,107.43607,86.617744,165.23663,240.82576,183.71227,307.11465,414.34296,457.41333,530.47723,543.4524,449.92154,447.90887
389,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,53.598236,95.61484,124.79787,126.199104,156.0999,129.80469,164.03719,151.97145,117.96697,116.40861,124.981606,173.32422,161.1034,170.88206,220.14165,286.41003,228.24342,421.24237,498.85123,474.33594,551.5763,590.16425,453.18173,450.03494
390,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,115.160355,136.03883,154.87195,158.59865,129.46306,122.897255,154.90154,168.43411,151.71033,138.02936,181.79623,229.0747,251.33755,236.99216,279.82648,340.20053,341.7036,518.9077,527.93036,488.3309,603.57776,596.26337,448.77933,460.4302
391,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,155.44728,166.31027,179.59271,142.90112,112.94346,105.64823,171.85616,207.33821,171.27194,173.93228,237.2555,316.50604,310.6057,306.46326,351.22546,452.4185,432.6476,554.281,550.06244,522.55084,616.4881,579.88635,423.68417,464.831
392,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,186.96408,192.01875,165.58055,141.22792,99.781044,125.58542,213.09856,222.49234,210.16788,222.20694,322.4234,380.95297,372.45517,368.967,463.5743,519.8159,456.90677,570.767,577.6712,516.40094,596.1382,550.792,385.84702,482.52313
393,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,217.24194,171.02344,165.35951,147.38443,126.899994,169.21281,230.36832,254.1296,252.43985,288.40726,380.3849,429.0542,420.2521,483.01248,543.9801,521.6386,464.26788,597.3499,565.5577,491.33572,559.7615,514.1246,364.98532,455.88928
394,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,189.61136,166.9418,167.79869,180.42583,186.6906,177.20844,259.5321,272.62067,312.27713,333.5073,421.90387,460.9579,513.35754,559.62305,543.3435,505.12848,485.4662,566.0917,519.9513,450.6162,511.6069,488.4249,307.63562,422.96378
395,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,177.91078,158.43445,198.7278,224.76897,212.48982,204.62761,280.0687,321.04163,343.73834,366.31537,454.103,541.91345,571.42285,556.9066,533.8939,504.63577,451.22244,505.6649,458.31235,397.89655,487.11746,427.00552,261.10007,373.25995
396,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,182.97331,195.28104,248.41534,244.67905,257.46082,228.35432,330.40823,351.8536,370.1307,400.23062,516.32416,585.313,549.6042,537.50793,535.11536,456.9578,399.12308,437.49414,389.0328,370.18533,424.0593,382.41,199.91972,333.5582
397,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,228.56398,255.13763,272.0632,270.15057,290.70932,288.5687,375.59143,383.21118,396.67117,479.13437,551.136,561.2318,519.67456,537.48376,488.903,385.668,340.57974,364.2654,355.908,304.99948,376.34003,321.38867,150.15282,366.3838
398,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,303.63385,292.19382,314.60925,301.79312,349.9938,338.3615,413.10864,408.75116,471.89377,531.36694,521.2786,528.9068,509.08215,495.773,445.26227,324.25464,281.0903,327.58456,286.09512,261.98373,326.02332,281.39612,181.32506,330.1419
399,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,332.8273,330.7376,338.9475,357.31412,385.7326,367.38425,437.27087,488.0958,529.97534,516.4011,496.10812,530.9333,468.33456,447.751,398.65637,267.94638,270.47247,255.24487,245.42943,206.41925,288.02658,329.15164,149.79158,308.77356
400,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,363.0463,353.77884,392.1161,389.70154,415.8638,397.05164,528.1855,542.14276,526.309,513.49774,505.48532,510.205,431.00876,416.39517,364.92566,257.03452,217.75772,210.46263,196.5187,163.3226,327.81955,306.39355,149.30197,319.25406
401,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,434.24536,442.6314,466.46393,432.35013,446.37866,493.5884,602.121,539.3766,528.1676,540.81256,491.67325,483.8385,408.04654,392.72852,363.53693,213.71669,195.27884,159.392,160.69872,222.72055,320.2669,312.61273,189.97562,371.5122
402,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,464.13297,435.17026,454.59543,420.30084,466.98462,478.90543,531.58167,472.8146,472.24683,450.16016,407.3256,407.06247,306.59583,329.38284,283.02676,173.50098,184.6293,170.24539,255.44368,254.88069,339.45563,342.26065,252.36382,361.23257
403,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,446.1797,428.28174,455.59915,466.13486,500.822,484.12112,511.25513,466.88312,444.70132,445.8277,366.1244,368.2018,288.18765,299.8938,254.29092,176.58362,191.5564,225.26653,292.46054,257.2472,356.28708,417.79782,277.862,378.91437
404,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,483.55725,455.8992,521.1229,511.73993,518.4902,487.42603,512.20917,446.015,452.31613,435.66043,334.8247,363.97318,263.68533,286.24588,262.88593,187.38423,258.17795,270.1735,300.4208,291.6793,443.55902,444.62888,327.1104,420.89844
405,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,488.2961,500.95724,550.00964,513.56213,516.0895,495.34747,484.76147,439.23892,435.47928,417.29413,327.67273,339.32352,246.43988,283.9599,272.67673,252.91052,301.66058,298.63574,336.91943,379.98752,473.94348,482.37744,383.3771,457.85913
406,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,529.7744,526.3605,555.3549,507.2976,520.9913,465.48462,472.79202,413.057,409.6569,414.6314,292.37225,312.61768,246.69186,280.02887,346.94977,295.16498,324.90793,357.34213,422.79028,419.3399,506.83838,531.52765,426.97565,476.8719
407,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,506.10037,489.37152,511.9704,490.3869,483.5359,446.29596,433.31964,362.42026,402.22675,380.21423,254.9734,297.8756,246.67247,339.79398,386.72427,305.701,364.7285,463.52365,452.94315,441.03522,543.3635,561.508,437.13824,460.94528
408,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,446.37796,430.2582,477.22958,439.8632,473.72202,387.7218,378.38806,334.88864,365.45236,341.11707,235.45633,276.49402,300.55606,378.22018,406.9295,338.953,449.4094,505.61914,478.31528,461.31277,564.4143,564.7646,407.239,441.42828
409,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,414.5307,415.08484,440.70453,422.59674,433.58298,341.18024,360.18658,296.456,327.99146,324.92078,215.70876,329.89346,339.44568,395.76602,443.9586,421.28055,476.88074,540.8745,504.42554,472.41974,565.329,528.5336,381.34222,462.33594
410,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,417.09076,378.82974,423.43103,384.1872,385.28577,325.83475,313.62186,261.17572,315.00708,305.57053,253.83453,358.14935,349.29535,425.0735,522.7143,442.43765,501.91592,570.4881,515.55347,458.77014,534.76764,501.1229,396.02444,460.72412
411,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,331.6454,323.59683,349.79694,327.25558,378.5584,278.4896,265.76862,229.0218,282.54678,337.61456,266.53662,348.12106,366.2114,496.40533,530.80444,444.16153,519.42444,575.14246,500.10684,402.19507,487.4057,499.80066,376.2262,477.86847
412,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,363.49832,316.43726,340.87604,335.24997,353.58765,262.9021,258.82178,212.74112,321.97238,358.81534,255.58865,363.50598,442.599,512.8801,532.62317,463.21494,520.8856,556.5125,447.1085,359.9149,504.616,487.8676,410.80127,477.64572
413,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,347.90472,299.46817,342.9812,303.73163,330.8288,255.47815,230.68031,240.98424,334.1484,336.38556,263.23654,425.03104,450.975,509.09265,554.1376,460.5762,494.39987,492.43222,410.22934,377.4592,488.4053,518.66644,414.37576,442.13538
414,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,332.90903,313.94617,326.3683,283.557,327.7137,241.66264,260.68997,251.61469,307.3554,342.61905,315.67038,424.86044,448.83368,522.63727,557.5342,436.19147,445.94907,448.29306,430.10495,375.9064,515.9324,519.6138,382.373,386.3592
415,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,375.77563,319.05182,329.33267,281.07745,306.09323,278.11823,277.46646,237.58478,314.67398,392.15076,319.27252,410.77795,460.62637,518.3066,547.39276,394.93365,421.56644,472.14273,427.14694,411.95267,522.10657,493.28574,332.59293,287.53625
416,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,372.83612,310.56223,325.3123,242.33636,341.3946,293.7308,244.39955,231.81693,365.99158,371.79944,288.74942,401.19992,431.3698,478.8905,503.79694,360.18195,447.65662,463.65216,465.23822,417.48813,474.77695,430.34546,230.77536,193.92079
417,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,348.50684,287.51486,281.0527,255.11392,346.25864,259.86273,225.98883,274.78308,350.764,335.92358,265.22128,367.65643,392.11508,412.734,477.34915,380.2248,446.03983,514.42773,466.76,372.69666,391.40155,312.20596,129.86627,99.34628
418,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,415.96115,303.36792,351.04187,285.51724,326.39572,278.91983,275.53702,263.7685,335.44992,325.30313,247.88852,337.36426,350.06354,386.60318,525.0006,380.48807,493.0107,521.3867,412.034,300.81046,264.0693,209.58034,22.685404,30.233248
419,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,445.27988,352.79587,379.36508,270.26517,335.8203,348.00162,321.14893,310.53845,398.2886,363.39865,288.10483,353.67618,371.81778,437.17477,550.436,416.92984,513.0552,515.54517,365.33646,254.4925,223.03366,146.13086,2.0,71.68472
420,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,388.44205,283.552,313.1961,255.2982,385.48135,374.92484,348.17865,362.42044,428.02383,389.99393,298.26672,363.93307,417.6773,447.4176,588.3099,428.259,495.2087,470.84955,303.96695,199.44327,148.54239,95.200195,28.946974,84.47744
421,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,331.49313,210.66843,293.18234,310.9346,400.6283,416.7683,402.78717,403.9787,478.40353,407.19955,324.3204,422.18805,433.9268,491.1007,604.6792,423.6256,455.9162,421.115,254.16153,137.97783,121.87139,139.6383,69.368004,124.53449
422,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,312.01624,231.00127,358.63086,342.11972,433.12173,482.35898,447.00055,453.99094,504.41174,425.89233,386.12772,440.61197,482.41342,515.17737,608.17566,404.40692,408.14542,372.579,188.33029,124.42981,179.27792,177.73259,133.36896,186.99811
423,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,324.92868,315.11865,378.9891,380.75333,500.27896,523.89825,493.91666,461.33734,519.2847,477.32138,410.332,481.6556,511.30344,512.24005,577.7251,375.14325,358.45547,297.91644,154.13911,173.17023,214.35757,220.06133,201.37108,242.72647
424,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,481.21893,394.3157,442.4267,468.8188,553.28015,583.16895,515.864,492.88486,571.1188,488.48236,464.87347,519.7233,527.5828,493.7493,536.07477,345.2111,286.27646,281.46918,205.70642,217.64755,279.84564,282.97852,277.135,280.82968
425,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,506.31082,419.16638,485.12625,513.55457,609.1005,594.149,538.2151,538.10626,562.07684,514.5667,494.96597,533.27466,521.3956,464.20212,484.19534,283.88318,265.6655,347.79602,243.9025,274.46848,330.87207,329.84515,314.6585,298.44388
426,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,504.98215,447.9853,502.0249,553.5099,617.5295,606.37006,582.23944,539.44116,581.7864,536.13574,513.21515,528.28876,497.2451,426.42944,411.4272,266.91013,327.29886,403.51917,295.7706,326.14026,390.12326,356.94327,341.13547,257.25104
427,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,466.98154,429.70746,508.69315,544.7563,622.2499,634.6311,570.99506,548.5791,582.83386,539.4553,503.66034,496.09207,453.51855,355.73392,389.9491,333.0533,365.69382,448.5431,327.32043,366.00534,403.2111,354.89374,307.91357,233.16356
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,465.1628,467.43164,513.0171,556.82416,665.8733,625.3617,585.12054,554.78754,578.38855,518.6874,464.21738,447.61572,385.8703,335.7012,436.00986,374.1605,394.86603,456.71124,355.58563,374.34378,393.1921,306.4573,288.7162,272.06015
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,484.1354,463.33334,509.50357,588.7606,636.5025,630.59906,586.69775,542.75476,535.5864,461.29504,412.506,368.89795,358.27383,379.0476,444.23352,393.4315,403.3288,463.17142,346.7523,369.28165,337.72513,273.59283,328.86288,265.42892
