,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,540.5961,595.4936,606.16583,612.58057,628.38324,606.4179,607.61945,621.10986,638.1447,637.77,657.1585,652.04193,671.10724,659.6363,664.03784,657.62103,649.69464,657.7629,656.42584,652.8742,661.0345,649.434,659.4355,647.7769
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,527.59265,597.3374,602.7295,602.0425,621.13837,591.37836,596.9322,617.653,634.93085,626.77686,649.1564,639.32874,660.5724,644.37225,655.45526,652.8283,632.0717,648.3676,645.52936,648.0528,650.9434,640.57434,641.98004,624.895
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,560.5398,620.47864,612.2104,598.4845,611.94684,587.6322,592.71716,616.8,627.5215,619.15076,638.52386,635.6863,651.0542,641.53766,650.4868,652.356,625.84644,632.90045,635.4683,634.65643,636.7066,622.90924,626.7779,612.5727
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,563.20905,611.7298,595.86743,582.8652,598.84863,574.2758,583.67175,600.63257,612.74854,599.69293,626.75214,621.36993,640.64984,628.59296,641.9018,639.6891,606.22107,621.03253,617.213,621.8299,611.805,602.9294,609.80804,593.67957
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,522.86035,570.3368,565.13727,564.76587,576.0839,552.4419,553.5577,569.3018,581.3371,572.4892,598.4044,599.9601,612.6645,602.8984,611.19116,606.4052,584.01044,596.838,593.9062,592.0943,582.3647,578.18835,582.3847,564.6807
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,668.81757,697.28613,662.5826,622.7227,615.2793,594.7205,600.5605,611.8036,621.62213,620.463,632.96234,634.0603,652.5174,637.821,641.147,639.7777,607.8615,627.6218,612.4839,607.3854,615.9317,589.25696,589.3812,581.17896
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,689.6067,705.37646,649.834,604.5723,616.86456,600.02026,603.46606,617.4787,640.90564,624.9304,645.9019,652.57635,664.674,645.4032,659.56055,651.0874,626.52893,632.5077,617.5774,627.99664,600.4823,584.58325,601.3337,592.17786
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,726.2599,724.1421,665.5707,636.4219,652.2565,629.6105,634.4885,660.63947,674.4486,658.90247,688.7769,685.54865,701.86865,688.9349,693.74805,696.4888,656.32837,668.5988,670.16327,656.1892,639.8,633.73126,650.1638,636.1811
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,739.1636,744.8706,707.2124,679.06085,690.9702,664.9318,672.24756,684.67944,705.60315,696.6392,724.2207,717.8343,740.33887,715.28284,723.9507,721.9648,686.9373,718.91974,691.9356,692.7983,691.0133,682.249,697.70886,688.87805
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,744.3117,770.6958,728.25903,697.5695,705.6909,682.3781,676.7547,701.2971,727.5441,716.01514,735.4203,736.4151,741.89124,722.5738,729.9567,726.0863,706.20526,716.8687,703.0747,712.4274,704.3876,699.0105,718.20795,704.33704
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,575.6646,638.12866,625.874,644.232,669.53125,625.49146,624.7396,668.1698,685.03424,657.97687,690.2331,674.2793,678.24976,661.08594,671.2368,677.5454,644.04236,674.0555,664.9751,672.22003,653.58124,674.926,687.59467,652.58984
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,502.51855,596.0738,620.29224,639.01624,640.73016,609.6933,607.9238,647.6358,650.3291,637.69366,660.8113,646.5637,648.51337,637.07196,637.221,658.71185,624.07385,651.85175,635.8566,631.05536,647.6051,651.48474,659.74646,635.33215
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,663.6586,761.6398,734.48706,687.63873,676.5606,662.7504,663.8816,691.9757,702.51624,690.76105,692.85785,686.8305,696.4665,678.20465,686.54944,697.8045,647.99646,671.83887,652.03796,676.7513,685.84753,664.08905,675.5402,662.12177
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,766.57477,812.20337,720.8124,669.8878,681.5893,669.5283,663.6995,701.7679,720.9429,691.9625,708.91064,712.46765,721.39526,707.7138,721.14124,710.5525,656.608,663.19165,676.411,699.4918,662.3688,656.0101,679.92163,649.20026
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,804.41895,789.77637,709.967,678.17865,691.01965,662.6751,671.27954,707.44147,718.8925,698.0449,733.81384,727.4449,749.92236,735.2395,730.5942,728.68427,660.7455,697.08215,702.80566,685.5964,661.6412,668.50305,680.5508,648.192
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,736.4076,726.663,682.54254,670.1811,668.6718,648.17004,647.94147,669.34894,697.1285,685.6068,714.7255,718.5166,736.5067,705.84186,703.1631,700.83466,673.73224,714.55365,671.1164,661.2059,650.3116,643.2991,658.4876,647.2234
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,606.87726,654.7043,644.2642,662.14197,663.7838,641.1121,640.1989,684.1212,710.8594,687.75806,716.4123,721.4956,713.09424,697.995,694.11237,709.10596,694.24243,716.112,672.0531,674.7493,660.8658,666.8176,691.0722,673.7863
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,565.1249,658.5294,661.86914,682.917,686.0629,663.82,666.41473,724.366,731.17993,704.7795,731.69946,718.37933,718.1815,708.2123,708.5976,740.55774,698.22516,723.0926,700.5259,707.15765,708.88525,715.81647,735.0076,712.1264
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,502.3374,627.7249,651.0937,663.1281,676.07104,655.5547,652.4004,698.02374,703.77484,676.60394,701.8682,705.9396,698.4263,690.07776,702.2815,722.3258,671.9687,696.1179,681.5193,712.90466,700.6717,716.351,736.5011,709.096
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,481.315,601.13196,617.1492,631.22986,638.13245,614.6663,601.9389,650.8827,654.9994,630.23926,656.5888,663.5405,655.9618,654.0432,661.5529,665.95233,609.0163,631.9624,641.88403,659.8087,643.1206,664.61743,678.16534,635.41174
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,426.5675,528.75305,551.18854,566.89685,565.6912,540.8973,540.40735,581.33704,585.4049,568.2471,594.9025,608.15216,603.33386,600.4398,599.63464,601.8485,542.6163,578.98145,568.0967,577.5835,559.02356,577.14703,583.42554,543.0826
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,374.05057,460.2174,480.82523,491.4904,483.4306,476.03494,482.72253,514.05225,524.4299,503.75137,529.3409,551.167,538.0001,534.6032,531.5172,538.09937,496.77243,516.051,490.49533,489.95944,466.96185,471.25348,481.956,462.21008
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,360.65765,441.58038,458.43414,463.7574,457.67926,455.73495,466.94156,495.2865,503.54233,480.24457,506.371,526.89746,516.2896,510.6123,510.71075,520.3863,474.01138,490.6986,465.124,466.4836,438.31848,442.31458,454.804,438.5892
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,370.62354,445.24237,458.18607,457.09668,452.36624,456.92416,466.18478,486.8077,490.03757,465.57916,488.61057,512.32385,499.82294,493.7336,494.23886,497.35538,455.0405,470.44348,447.30457,450.24704,420.9157,426.91916,437.3129,423.06573
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,446.16568,511.899,503.22952,492.38428,480.00583,487.35263,492.82803,504.40475,501.59824,477.1561,494.0619,512.7676,504.04495,494.32077,491.82773,486.54648,445.41995,463.95255,443.52884,449.62842,424.2103,423.3343,429.247,411.3767
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,623.97516,659.86536,599.9367,556.5981,531.64435,544.3622,543.1321,546.1634,540.06116,518.6922,524.88916,540.1,542.3866,525.5378,518.6865,508.59894,466.19263,488.6979,472.64636,476.85526,453.59113,431.89075,435.225,418.54532
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,735.3327,723.5218,626.0141,565.6203,554.3526,562.0671,555.37164,558.6395,570.4032,550.6936,564.127,578.2483,588.9589,563.7412,554.20667,543.44226,503.5819,527.0404,512.34534,504.76126,463.16092,441.26865,448.32092,436.7287
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,765.6528,731.0731,638.447,593.984,595.4566,586.0228,582.88794,605.1078,628.7821,605.17236,631.10046,643.334,653.80237,627.31604,613.17615,616.1323,575.85034,601.4933,579.4965,550.23285,512.722,503.553,518.02155,509.39883
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,643.6219,643.67004,609.48975,617.0914,623.6498,603.7552,606.82074,640.5108,663.8517,630.2065,670.487,673.17194,676.2622,647.6277,643.701,656.60645,624.986,656.30304,601.8854,589.1892,562.5012,572.36847,597.62573,583.70374
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,716.537,760.76636,734.8263,715.35547,701.71765,690.93384,690.5324,724.9939,733.65924,716.037,736.60406,729.4825,726.67523,707.1853,697.0775,718.56445,679.5233,699.70386,659.71185,659.9528,670.7708,661.6877,684.8782,675.5398
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,574.57794,670.2402,658.34674,669.2255,688.2628,662.01514,649.95197,690.40967,707.0459,670.29065,691.6212,688.8518,673.34686,652.12616,660.1384,667.9924,625.4572,651.9985,624.6935,664.7574,631.41113,656.0684,681.5678,646.2495
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,582.7763,678.37695,666.51556,679.32,673.12573,642.4171,620.79675,681.31024,677.08453,651.59576,673.43475,655.8742,651.4641,644.7811,634.5132,646.4547,588.9074,609.2003,625.7228,616.34283,617.1554,632.26166,642.1155,592.35565
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,688.8125,765.1483,719.5947,678.35645,653.7747,626.1973,630.4714,664.8072,674.51685,663.18994,667.5398,655.4832,668.02655,639.8123,629.0427,638.43713,560.65424,606.7615,578.3166,589.4514,582.7785,568.9534,568.9737,536.39954
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,737.6116,766.9962,675.9393,635.4516,620.9796,608.48883,599.8915,642.75366,674.8441,644.28986,655.2833,665.24835,654.68756,636.5637,619.19025,617.27576,564.59717,570.9466,559.9586,559.6286,512.53827,495.01694,513.2183,478.9745
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,773.49274,758.36597,672.6543,652.9129,643.1788,610.3513,625.9431,684.55743,697.42865,660.22516,688.4148,676.23016,689.07294,665.9642,634.6308,650.6589,566.424,604.2398,581.77997,546.6774,510.87878,506.77887,511.04205,470.04507
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,529.6666,540.2919,555.15735,588.35547,588.8756,573.27094,582.65515,617.1324,631.34515,590.3595,626.00275,632.53546,620.7558,594.2268,566.6576,585.3157,546.7791,572.53864,503.54572,487.7008,448.95294,449.61993,469.10986,453.00754
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,604.77136,652.88464,678.18005,676.88446,662.66205,662.62805,662.637,701.86926,696.1499,666.3052,685.8158,681.8804,664.53436,645.1051,607.9234,637.94604,586.93494,594.28204,554.0419,534.9612,536.191,512.86536,531.5914,519.76483
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,507.31055,587.0794,623.0604,635.75256,664.3228,653.0401,644.8103,682.44446,675.4058,630.08356,650.9737,659.7332,633.85175,607.4166,593.7407,603.8375,543.3629,560.9523,521.9498,547.8256,505.93692,512.76794,537.1194,509.83478
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,421.05475,492.4602,558.374,592.9094,618.3596,605.29047,578.80994,624.5702,601.6413,561.46936,595.0536,600.6977,565.7182,560.72394,538.64087,535.0304,480.48126,482.17987,491.3856,482.99933,455.13187,477.649,495.60712,454.36343
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,591.55664,643.0011,678.03955,650.3561,642.6642,626.8892,623.31995,639.42236,612.262,595.35626,606.19543,602.83215,598.6703,574.7779,550.2587,544.3298,467.8508,503.0506,480.03134,478.49988,477.87677,471.38712,475.16562,449.42868
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,675.4831,685.28375,650.2906,613.9366,602.5442,603.92706,585.3816,591.0561,595.5753,562.40137,562.42316,586.4183,562.27844,541.1843,522.5051,494.51663,462.04517,459.83087,435.10272,455.32135,413.0035,398.12177,415.5161,395.06235
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,537.48444,533.9046,521.4317,541.4747,554.8733,520.77094,516.21954,550.31226,545.8308,505.2013,535.1333,529.92163,516.8876,504.75394,475.54645,460.49573,406.56558,425.74728,419.51373,394.7076,340.25668,356.74127,362.66714,324.3741
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,396.57147,413.87656,459.77075,492.92368,470.56195,453.52762,455.9405,468.82126,465.59335,443.44058,461.97623,445.3157,447.89142,421.25208,388.11145,396.5438,355.79437,387.96768,342.75693,300.60925,296.43146,277.87067,289.54968,280.88605
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,350.29224,421.34106,478.71426,481.0247,458.0855,454.7884,451.54803,461.68423,468.88858,443.4829,443.11188,447.90668,425.62872,401.46796,371.95743,382.95428,354.08517,361.7914,305.32697,298.77075,284.39026,259.01666,278.1341,279.29224
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,607.7734,647.8562,618.5237,572.3441,554.67523,545.331,537.20105,569.187,561.30084,520.27966,513.7161,503.2892,488.18597,467.1567,437.50534,440.40634,381.23492,375.49084,370.82626,355.74792,339.67676,300.93103,315.92603,300.93677
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,676.4559,654.172,607.28107,570.7968,572.3134,548.38245,548.0056,569.2223,552.1457,501.31873,508.4108,499.7051,490.21344,468.95792,447.4974,440.02493,370.593,378.91248,369.04517,365.7898,317.98438,305.7912,326.86642,310.83524
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,649.02264,595.51044,582.5676,564.37305,550.97345,535.95703,519.9636,519.3092,501.12344,461.33316,465.21436,461.4895,445.68878,438.83392,405.6868,394.40543,355.97433,358.19675,353.3602,333.5014,300.16888,298.17603,320.86252,321.95255
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,657.8017,620.5476,616.3102,604.16095,583.25385,563.959,553.189,543.8729,537.25006,505.76422,507.73785,491.31665,494.14072,467.87924,437.48325,421.96918,388.23575,403.9699,366.1118,350.25082,340.19183,315.7806,343.08957,343.74384
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,679.1324,669.66,658.93896,640.7815,620.8879,603.1278,586.1324,584.9411,589.5289,553.06213,548.5648,537.2556,524.39856,500.66995,463.0076,446.51187,421.44095,414.13046,386.18594,375.9889,359.4564,331.135,356.49612,349.75723
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,716.01044,716.57587,693.8772,674.9793,672.53467,639.0488,625.26294,642.1321,635.94006,591.5207,589.40594,557.9981,553.55145,520.795,481.74255,466.27295,414.68155,421.5081,413.12256,390.38702,373.0892,344.99234,357.969,339.09122
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,706.5406,702.68384,688.4163,669.8365,666.0575,636.1798,620.8292,630.41016,621.45337,576.2258,574.79,540.6387,534.6333,504.60168,462.83667,446.62817,397.0724,403.0085,394.03876,374.81714,357.34824,328.8878,347.67612,333.25586
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,697.70483,692.7148,682.9224,668.1907,662.8027,633.13654,613.39276,618.2019,605.72437,560.3572,555.79987,522.535,512.7739,484.87628,440.24176,423.7488,376.39246,381.49,374.5205,356.3907,344.25568,314.78717,337.61273,325.69556
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,683.74634,677.6969,674.0757,661.1743,654.04974,621.67316,599.97644,600.52246,586.6438,540.23303,535.2919,499.83917,487.04993,461.8399,417.2946,397.61395,352.5887,357.68307,353.5119,337.9646,325.99725,299.5968,323.49783,314.6907
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,588.1315,592.7287,610.3902,613.9042,607.7254,574.1151,550.9804,549.72614,532.10535,487.51358,483.78897,445.98853,428.3556,406.09354,361.82077,342.01358,299.21875,305.0661,307.0095,292.47034,278.39267,259.1637,287.23135,280.12686
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,599.23315,596.3785,616.4672,601.9558,583.70654,554.2116,534.5053,524.0916,504.79367,462.7646,452.30933,411.81323,397.06348,377.6617,328.09177,315.50058,272.46436,283.1071,285.19717,264.32098,265.95203,240.2161,270.07068,273.741
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,414.57654,431.6246,478.73398,494.9969,495.65543,467.9897,445.23395,439.75504,418.09317,371.4531,366.81833,331.59445,306.20087,290.94455,250.97885,238.51378,206.22433,217.34444,219.74677,212.14609,200.877,190.131,232.45142,241.33908
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,528.7733,511.7827,550.8218,527.995,504.24182,479.98267,458.94455,440.91348,413.10794,373.04495,359.72937,323.10382,304.1142,295.60788,249.30943,247.90585,218.94586,225.31425,241.48776,218.06203,235.8565,218.25731,259.95572,283.91855
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,538.54584,505.76828,533.11255,506.51364,495.10672,458.61542,426.3754,409.6989,382.27713,339.59265,329.2598,297.88763,282.52252,269.75552,239.16978,240.0223,217.1062,225.25539,227.09798,231.34212,240.18912,228.99878,283.2288,305.95523
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,507.8739,461.10007,495.55304,485.93097,463.7466,421.00705,385.3355,372.44827,349.48135,309.2783,299.94043,278.0942,245.91765,256.6058,229.29153,232.89954,224.60802,215.20946,244.21835,236.55463,240.1659,250.4633,302.10538,331.56937
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,512.33734,464.03262,509.92908,499.78525,467.00616,418.1032,398.5836,377.37918,351.75806,319.50574,312.76898,271.1101,269.01636,273.69455,248.80609,253.6546,235.97327,250.84427,262.15906,249.31519,275.09314,268.36346,328.34763,367.75647
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,485.52017,446.60748,497.3149,473.67865,439.39917,408.81714,376.3017,348.75473,338.07047,304.27878,286.82794,265.1282,254.71985,266.20963,239.51122,247.66125,258.55695,244.99196,261.7101,260.86026,280.615,279.17624,348.24316,389.79474
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,552.5628,516.9954,552.34106,535.2054,523.09216,471.39578,438.59265,416.80692,398.27042,357.34915,349.5586,309.93478,299.83157,296.07788,271.00433,268.70135,265.1373,265.416,298.9808,289.66513,310.8499,303.71967,362.10092,398.41907
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,530.6475,493.53802,540.32416,527.1755,514.544,457.58096,422.0665,398.9219,381.05713,344.8438,338.0159,301.26395,292.23892,293.59976,270.2723,266.6756,271.5629,277.94113,311.96756,303.17554,334.03647,331.7936,389.8409,428.1616
