,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,
267,154,92,66,72,72,79,94,100,117,135,158,167,108.8333333,210.47873,185.24379,158.43214,155.97343,148.05357,143.88113,130.44487,121.56274,131.6153,123.21251,132.32895,126.442215,147.3057813,38.47244792
268,92,66,72,72,79,94,100,117,135,158,167,185,111.4166667,212.28484,183.02548,162.44868,164.81378,152.6798,150.54436,139.1275,127.78778,139.3526,130.34393,140.92152,139.72807,153.588195,42.17152833
269,66,72,72,79,94,100,117,135,158,167,185,193,119.8333333,172.02258,151.2362,142.26398,151.92137,134.92844,137.07384,127.70942,119.50715,130.27902,127.73003,139.46384,137.3349,139.2892308,19.4558975
270,72,72,79,94,100,117,135,158,167,185,193,194,130.5,136.5654,118.57343,127.59616,138.56892,123.72199,135.78165,128.57977,134.85112,142.1991,140.68011,155.83434,155.68962,136.5534675,6.0534675
271,72,79,94,100,117,135,158,167,185,193,194,207,141.75,131.71295,125.41243,137.35258,150.02545,146.53699,153.97598,153.35194,169.7852,169.93471,181.1968,193.60849,197.27676,159.1808567,17.43085667
272,79,94,100,117,135,158,167,185,193,194,207,206,152.9166667,130.5949,128.52898,136.2859,152.52377,150.16379,164.10847,162.95174,180.8624,190.44566,198.60905,210.30295,223.7304,169.0923342,16.1756675
273,94,100,117,135,158,167,185,193,194,207,206,221,164.75,134.13054,129.98438,139.93983,161.11856,159.58247,171.47897,173.66937,199.59807,197.81581,212.22646,222.50247,238.45369,178.3750517,13.62505167
274,100,117,135,158,167,185,193,194,207,206,221,236,176.5833333,133.45128,130.77824,137.32219,164.04398,168.75934,183.73927,183.38562,207.13992,212.20877,218.26466,242.26624,249.14015,185.8749717,9.291638333
275,117,135,158,167,185,193,194,207,206,221,236,201,185,123.311646,134.53699,149.3313,168.55669,183.5231,196.88571,201.20789,212.83327,235.28656,237.38182,260.52826,267.88705,197.6058572,12.60585717
276,135,158,167,185,193,194,207,206,221,236,201,175,189.8333333,134.07777,143.90605,157.1323,175.29709,189.7065,202.11177,206.1039,215.864,237.73447,239.5193,261.98132,269.38678,202.7351042,12.90177083
277,158,167,185,193,194,207,206,221,236,201,175,145,190.6666667,148.51901,156.82442,167.73453,184.92851,198.30707,210.19763,213.1958,221.4808,242.65771,244.63168,266.18234,273.0291,210.6407167,19.97405
278,167,185,193,194,207,206,221,236,201,175,145,121,187.5833333,167.4495,174.19852,182.88791,198.82431,211.76828,223.11887,225.16115,231.66751,252.71532,254.06606,275.14517,281.88394,223.240545,35.65721167
279,185,193,194,207,206,221,236,201,175,145,121,124,184,182.12743,188.02763,195.72969,211.83855,223.18436,234.55392,235.67003,240.83963,261.48965,263.39127,283.9064,290.5266,234.2737633,50.27376333
280,193,194,207,206,221,236,201,175,145,121,124,148,180.9166667,195.86818,200.46643,207.90825,223.75838,234.25882,245.47156,245.94444,250.19978,270.53232,272.36087,292.23416,299.28653,244.8574767,63.94081
281,194,207,206,221,236,201,175,145,121,124,148,140,176.5,207.4307,212.52888,220.09705,235.87723,245.53499,256.32437,256.3678,259.53592,279.36447,281.80283,301.11105,308.08786,255.3385958,78.83859583
282,207,206,221,236,201,175,145,121,124,148,140,158,173.5,214.13344,219.80836,228.18546,243.99493,253.04189,264.12488,263.44336,265.41022,285.75223,286.7554,306.57443,313.35147,262.0480058,88.54800583
283,206,221,236,201,175,145,121,124,148,140,158,176,170.9166667,221.83171,228.6505,236.60231,251.58385,260.89948,270.57217,270.1321,270.9144,290.1931,291.30606,311.00455,316.48688,268.3480925,97.43142583
284,221,236,201,175,145,121,124,148,140,158,176,142,165.5833333,226.47491,233.9649,241.37277,256.5207,265.08185,274.58765,272.56604,272.2097,291.79364,292.0282,311.95245,316.32086,271.2394725,105.6561392
285,236,201,175,145,121,124,148,140,158,176,142,149,159.5833333,236.52286,243.52087,251.04076,264.0217,272.3194,281.19513,278.58072,277.59296,296.62012,295.82236,315.4296,319.32147,277.6656625,118.0823292
286,201,175,145,121,124,148,140,158,176,142,149,149,152.3333333,251.24753,256.22412,261.34412,273.64307,280.6027,288.95392,285.02472,284.3449,300.9549,300.77808,319.4566,322.0674,285.3868383,133.053505
287,175,145,121,124,148,140,158,176,142,149,149,151,148.1666667,247.45734,252.25183,259.33212,274.5958,278.6337,289.0231,282.49133,282.86682,299.5559,299.11166,317.4842,320.36328,283.5972567,135.43059
288,145,121,124,148,140,158,176,142,149,149,151,167,147.5,234.02477,241.03769,252.7533,270.47748,273.58826,284.379,277.79614,280.39163,295.5797,296.16904,314.19183,317.20697,278.1329842,130.6329842
289,121,124,148,140,158,176,142,149,149,151,167,138,146.9166667,216.2932,227.26509,242.22429,262.16187,265.44366,277.0866,269.87222,274.87408,289.50354,290.96805,308.58926,310.6251,269.57558,122.6589133
290,124,148,140,158,176,142,149,149,151,167,138,145,148.9166667,199.50876,214.29211,232.56068,252.85806,257.68176,269.82736,262.44977,268.88293,283.80185,284.06766,301.71912,303.94595,260.9663342,112.0496675
291,148,140,158,176,142,149,149,151,167,138,145,182,153.75,193.24614,209.04553,227.12895,246.25125,252.09425,264.0259,257.0047,264.18323,277.43106,277.81467,295.2343,296.3653,254.98544,101.23544
292,140,158,176,142,149,149,151,167,138,145,182,187,157,199.1087,212.76338,227.28728,244.37096,250.99643,262.46893,254.53049,260.89783,273.38928,273.4972,289.64368,290.61496,253.2974267,96.29742667
293,158,176,142,149,149,151,167,138,145,182,187,302,170.5,202.84352,213.72792,227.03618,244.13712,248.94513,261.59973,252.16599,258.01352,270.18393,270.17697,285.16428,286.8879,251.7401825,81.2401825
294,176,142,149,149,151,167,138,145,182,187,302,940,235.6666667,210.56917,218.64355,231.0444,247.98079,252.39906,264.40848,255.05394,260.3253,271.03024,271.1224,285.69232,287.61362,254.6569392,18.9902725
295,142,149,149,151,167,138,145,182,187,302,940,364,251.3333333,222.27446,230.32794,240.80058,256.71533,261.32346,272.85825,263.13025,266.57428,277.69366,277.81873,292.08817,293.06628,262.8892825,11.55594917
296,149,149,151,167,138,145,182,187,302,940,364,337,267.5833333,220.33475,229.50934,242.69502,260.47092,263.90405,277.02777,265.78012,269.44583,281.9805,281.09958,295.47287,296.97882,265.3916308,2.1917025
297,149,151,167,138,145,182,187,302,940,364,337,299,280.0833333,220.82332,232.05644,247.2365,265.67584,269.63745,281.76416,272.0284,275.40063,286.94186,286.49875,301.52057,302.38638,270.1641917,9.919141667
298,151,167,138,145,182,187,302,940,364,337,299,316,294,223.11218,236.37231,251.97324,269.79874,274.2387,287.10925,276.2961,280.08154,292.4862,292.2058,306.6921,306.61456,274.7483933,19.25160667
299,167,138,145,182,187,302,940,364,337,299,316,211,299,228.87657,242.68158,259.18774,276.63205,281.32285,294.2519,283.42322,287.25833,299.35358,298.19223,312.41943,313.37064,281.4141767,17.58582333
300,138,145,182,187,302,940,364,337,299,316,211,179,300,239.94687,252.69757,268.29697,285.17163,289.2208,302.46323,291.88528,295.6893,306.514,305.55273,320.05524,320.1234,289.8014183,10.19858167
301,145,182,187,302,940,364,337,299,316,211,179,164,302.1666667,236.88918,249.6119,267.05533,285.71243,288.53928,303.08768,291.0037,295.6403,306.93707,306.43762,320.2384,320.6807,289.3194658,12.84720083
302,182,187,302,940,364,337,299,316,211,179,164,154,302.9166667,238.09694,252.03452,271.0538,290.50687,293.99298,308.38672,297.41867,301.90356,313.17538,312.39066,326.7544,327.30276,294.418105,8.498561667
303,187,302,940,364,337,299,316,211,179,164,154,157,300.8333333,252.68144,267.5853,285.23877,301.944,306.78665,320.5196,309.95374,313.75604,324.79678,324.4731,338.2494,338.00854,306.9994467,6.166113333
304,302,940,364,337,299,316,211,179,164,154,157,184,300.5833333,268.28705,281.6533,298.33176,314.65802,318.7925,333.5578,321.7208,325.5319,336.76715,335.38647,349.0785,349.55353,319.4432317,18.85989833
305,940,364,337,299,316,211,179,164,154,157,184,233,294.8333333,314.5628,324.03012,333.74683,344.5411,350.9203,362.21387,352.54523,352.8222,362.0636,360.054,373.73413,373.99008,350.435355,55.60202167
306,364,337,299,316,211,179,164,154,157,184,233,335,244.4166667,554.6504,542.3419,505.0191,477.9732,498.4483,491.5583,487.48187,467.6584,468.55667,462.44553,472.8929,471.8697,491.7413558,247.3246892
307,337,299,316,211,179,164,154,157,184,233,335,417,248.8333333,536.02246,507.04254,484.42407,489.89264,472.95724,495.88644,462.30316,454.60867,466.7851,461.4727,470.17773,470.63477,481.0172933,232.18396
308,299,316,211,179,164,154,157,184,233,335,417,361,250.8333333,457.9432,434.04495,444.4169,472.90582,462.83594,471.1223,455.17868,449.57184,457.2264,448.56036,467.644,474.11148,457.9634892,207.1301558
309,316,211,179,164,154,157,184,233,335,417,361,353,255.3333333,394.11423,413.79843,429.09146,450.8401,449.42325,457.8138,440.81024,436.79468,455.0847,461.397,473.0952,457.07617,443.2782717,187.9449383
310,211,179,164,154,157,184,233,335,417,361,353,334,256.8333333,396.3196,424.92548,449.2549,461.94403,473.89215,477.267,459.86218,457.13385,480.125,461.32697,475.6088,479.8372,458.1247633,201.29143
311,179,164,154,157,184,233,335,417,361,353,334,933,317,389.18085,420.8613,444.9216,459.37912,457.32477,468.93732,454.91037,460.91525,469.2505,457.22528,478.05203,467.54044,452.3749025,135.3749025
312,164,154,157,184,233,335,417,361,353,334,933,962,382.25,340.32034,357.2424,379.5952,400.5618,397.50958,408.5959,391.99365,395.62326,404.61725,396.93,412.37198,407.88608,391.1039533,8.853953333
313,154,157,184,233,335,417,361,353,334,933,962,1053,456.3333333,321.03857,342.09628,364.71964,384.7878,382.61865,395.1023,378.5077,383.46225,392.25983,386.41855,401.1429,394.38803,377.211875,79.12145833
314,157,184,233,335,417,361,353,334,933,962,1053,1018,528.3333333,312.02148,332.80045,355.69455,375.1457,373.89706,387.11145,370.88876,375.94855,384.64386,377.02383,391.48898,387.05994,368.6437175,159.6896158
315,184,233,335,417,361,353,334,933,962,1053,1018,915,591.5,311.34625,330.783,351.562,371.004,368.842,382.89862,367.64322,372.5885,379.06082,372.5376,387.67874,382.15863,364.8419483,226.6580517
316,233,335,417,361,353,334,933,962,1053,1018,915,947,655.0833333,316.85074,333.49673,350.57263,368.59122,367.10416,380.56424,365.04135,367.9519,374.70755,368.7541,382.9852,378.02173,362.8867958,292.1965375
317,335,417,361,353,334,933,962,1053,1018,915,947,918,712.1666667,341.34024,353.99814,367.29767,382.54626,381.04102,393.9772,378.64117,379.80103,385.8781,379.06686,393.43875,388.28284,377.1091067,335.05756
318,417,361,353,334,933,962,1053,1018,915,947,918,998,767.4166667,390.98907,397.67896,403.35403,412.8392,412.42706,423.00058,407.60938,405.7921,410.30646,402.49075,416.79297,410.9768,407.85478,359.5618867
319,361,353,334,933,962,1053,1018,915,947,918,998,998,815.8333333,450.53775,449.8555,446.8672,452.49936,450.36697,460.1905,443.10504,437.57413,441.84555,433.2609,446.8355,441.0524,446.1659,369.6674333
320,353,334,933,962,1053,1018,915,947,918,998,998,951,865,467.855,463.03116,462.5176,473.94278,466.58273,478.41718,457.15277,453.57935,458.74936,450.30008,463.62976,458.7775,462.8779392,402.1220608
321,334,933,962,1053,1018,915,947,918,998,998,951,959,915.5,467.1016,465.37134,470.86566,486.7676,479.3485,489.82648,469.2731,467.38052,473.20102,465.13416,479.65036,473.60892,473.9607717,441.5392283
322,933,962,1053,1018,915,947,918,998,998,951,959,923,964.5833333,460.7911,467.4227,478.32053,494.84375,489.26007,499.85867,478.92725,478.82016,487.47607,479.06723,493.3257,485.21426,482.7772908,481.8060425
323,962,1053,1018,915,947,918,998,998,951,959,923,970,967.6666667,654.9959,649.7378,625.5255,605.51715,616.6651,610.58075,598.94965,581.9648,581.9398,566.176,579.66516,572.8904,603.7173342,363.9493325
324,1053,1018,915,947,918,998,998,951,959,923,970,538,932.3333333,810.54456,776.8233,726.166,699.49384,692.17395,699.0608,669.3909,648.59314,647.7521,631.7841,640.627,633.22144,689.6359275,242.6974058
325,1018,915,947,918,998,998,951,959,923,970,538,1000,927.9166667,905.0049,840.43445,786.13885,770.3761,755.4548,758.118,725.2383,700.66754,694.65015,675.3101,687.1357,689.0359,748.9637325,178.9529342
326,915,947,918,998,998,951,959,923,970,538,1000,633,895.8333333,924.77716,868.786,817.13763,808.53424,789.0102,793.59406,752.7971,727.7179,728.2075,720.2642,728.2318,716.112,781.2641492,114.5691842
327,947,918,998,998,951,959,923,970,538,1000,633,335,847.5,897.5107,856.2718,827.76355,825.9582,812.82056,813.32587,768.2968,747.2155,758.6427,738.77686,746.1878,741.02435,794.4828908,53.01710917
328,918,998,998,951,959,923,970,538,1000,633,335,326,795.75,907.03546,886.9871,870.3905,861.89575,851.63995,849.0574,810.28876,795.38403,801.78046,777.6626,788.16327,774.8878,831.2644233,35.51442333
329,998,998,951,959,923,970,538,1000,633,335,326,282,742.75,902.3567,886.03204,869.1482,857.5316,845.6715,844.34375,803.6826,789.4523,795.5999,770.738,777.74854,766.3507,825.7213192,82.97131917
330,998,951,959,923,970,538,1000,633,335,326,282,341,688,933.7086,911.5487,888.18115,871.42395,858.4391,855.45593,815.76483,801.81476,801.2711,774.977,781.49603,773.6604,838.9784625,150.9784625
331,951,959,923,970,538,1000,633,335,326,282,341,295,629.4166667,953.67645,924.23627,894.1903,878.00586,859.62396,859.71533,816.02234,803.48157,799.4399,777.0738,783.20636,771.9069,843.3815867,213.96492
332,959,923,970,538,1000,633,335,326,282,341,295,278,573.3333333,944.27423,910.7322,883.93,873.85486,854.7575,855.75854,810.0969,798.4606,796.7493,772.83167,780.88544,770.73584,837.75559,264.4222567
333,923,970,538,1000,633,335,326,282,341,295,278,941,571.8333333,937.1753,909.1382,885.63055,874.64575,857.4355,857.1749,813.36554,801.3031,800.7999,778.4426,786.44336,773.13617,839.5575725,267.7242392
334,970,538,1000,633,335,326,282,341,295,278,941,959,574.8333333,923.4171,899.1049,877.4446,866.4359,849.9611,849.71216,803.95184,793.0517,794.4547,771.1911,777.4312,765.0946,830.937575,256.1042417
335,538,1000,633,335,326,282,341,295,278,941,959,885,567.75,934.9898,910.47174,886.7984,871.79004,856.29846,853.69055,810.2454,798.58105,797.27277,771.434,778.3127,766.7234,836.3840258,268.6340258
336,1000,633,335,326,282,341,295,278,941,959,885,445,560,797.0986,783.188,783.8484,793.48566,765.22546,773.5987,721.96606,724.69574,728.33246,705.7118,714.43555,698.57587,749.1801917,189.1801917
337,633,335,326,282,341,295,278,941,959,885,445,274,499.5,850.4489,839.36743,824.9899,808.9559,805.55994,790.8547,759.8246,748.9077,744.1388,716.84045,726.36694,713.0684,777.4436383,277.9436383
338,335,326,282,341,295,278,941,959,885,445,274,296,471.4166667,796.56464,792.0067,776.7774,767.49414,744.88293,751.32416,701.6834,698.01294,702.1747,680.16327,684.42017,662.31866,729.8185925,258.4019258
339,326,282,341,295,278,941,959,885,445,274,296,215,461.4166667,646.07513,637.8109,656.0074,675.9015,651.22266,653.06036,610.1396,618.78107,619.4001,586.50024,600.6229,595.3926,629.2428717,167.826205
340,282,341,295,278,941,959,885,445,274,296,215,153,447,537.16974,558.47644,579.57544,595.683,576.6111,576.89923,545.011,554.7372,552.4392,539.8146,550.86334,521.87134,557.4293025,110.4293025
341,341,295,278,941,959,885,445,274,296,215,153,216,441.5,474.26776,498.69193,521.4937,529.89996,521.0258,521.0494,487.45895,494.33984,501.93707,477.1387,484.43164,471.33432,498.5890892,57.08908917
342,295,278,941,959,885,445,274,296,215,153,216,179,428,491.137,511.45883,526.3495,526.60284,514.3168,515.7362,490.67084,498.84088,492.99106,466.62073,479.76633,464.77747,498.2723733,70.27237333
343,278,941,959,885,445,274,296,215,153,216,179,161,416.8333333,468.09283,471.73895,474.2136,478.6041,460.0086,466.7805,438.23804,443.1919,436.22592,419.76517,429.56207,413.8867,450.0256983,33.192365
344,941,959,885,445,274,296,215,153,216,179,161,198,410.1666667,440.5268,436.48627,439.35562,449.66147,431.71985,437.2006,408.89554,412.64932,406.61337,392.58173,401.72952,390.75677,420.681405,10.51473833
345,959,885,445,274,296,215,153,216,179,161,198,208,349.0833333,639.95074,621.2893,583.5682,553.96423,555.89435,544.1552,526.2344,509.70657,496.7053,480.22565,488.2374,474.77023,539.5584642,190.4751308
346,885,445,274,296,215,153,216,179,161,198,208,221,287.5833333,798.2965,748.4975,684.78204,646.954,632.4807,634.12537,596.97284,573.9559,565.8701,547.19806,549.14343,538.625,626.4084533,338.82512
347,445,274,296,215,153,216,179,161,198,208,221,205,230.9166667,844.7269,768.61163,714.56366,698.34186,671.33624,672.82764,632.3119,610.91003,598.57355,577.4341,585.46246,583.76794,663.2389925,432.3223258
348,274,296,215,153,216,179,161,198,208,221,205,218,212,681.2681,637.28644,620.2747,636.62836,600.13666,610.8449,561.11664,554.0666,554.4824,550.71655,557.0728,538.8777,591.8976542,379.8976542
349,296,215,153,216,179,161,198,208,221,205,218,206,206.3333333,509.95322,512.76294,538.76324,565.3227,550.0863,549.90326,510.02966,512.7186,526.11194,511.97635,518.06226,508.27246,526.1635775,319.8302442
350,215,153,216,179,161,198,208,221,205,218,206,355,211.25,453.2524,497.1509,530.61414,539.19073,535.33655,533.01196,505.8762,514.41797,524.1391,505.21777,513.4827,495.80145,512.2909892,301.0409892
351,153,216,179,161,198,208,221,205,218,206,355,181,208.4166667,411.75836,448.46545,476.29056,480.01572,473.11816,475.7413,448.89688,459.43777,464.75012,439.1936,449.1326,438.76416,455.4637233,247.0470567
352,216,179,161,198,208,221,205,218,206,355,181,319,222.25,367.0696,388.33713,409.75076,419.18854,404.73846,411.0543,387.7558,399.1725,394.55038,376.0634,388.94992,376.1224,393.5627658,171.3127658
353,179,161,198,208,221,205,218,206,355,181,319,514,247.0833333,343.27618,354.7458,364.0953,371.72604,360.58203,365.4745,342.83978,347.943,344.13342,332.8009,343.15988,329.75888,350.0446425,102.9613092
354,161,198,208,221,205,218,206,355,181,319,514,155,245.0833333,327.90414,336.5659,342.82803,351.1198,340.05008,347.611,322.06726,326.16525,326.31467,314.99194,323.4611,313.2878,331.0305808,85.9472475
355,198,208,221,205,218,206,355,181,319,514,155,178,246.5,313.45023,319.52875,327.79526,338.9861,327.22656,335.186,311.29996,316.84293,315.3236,304.37344,314.22168,306.00745,319.18683,72.68683
356,208,221,205,218,206,355,181,319,514,155,178,144,242,307.768,313.12048,318.27936,327.60986,317.85342,324.8078,302.0136,306.3875,305.07632,297.26782,306.17722,296.21564,310.2147517,68.21475167
357,221,205,218,206,355,181,319,514,155,178,144,126,235.1666667,309.06302,312.63397,315.9358,323.4899,315.4374,322.02017,298.58054,301.33752,302.5444,292.77518,300.87753,292.9255,307.3017442,72.1350775
358,205,218,206,355,181,319,514,155,178,144,126,129,227.5,313.2829,315.619,317.14804,323.43442,315.6054,321.2363,298.93262,300.15674,300.87677,290.32397,299.09723,291.43814,307.2626275,79.7626275
359,218,206,355,181,319,514,155,178,144,126,129,101,218.8333333,304.23196,305.50403,306.0943,313.5512,304.6194,309.87033,287.42065,287.1351,288.6414,279.05823,287.49286,279.5535,296.0977467,77.26441333
360,206,355,181,319,514,155,178,144,126,129,101,80,207.3333333,299.73395,300.92654,301.55048,307.80276,300.5581,304.00034,281.84766,280.6582,282.96643,272.2737,280.92575,273.2362,290.5400092,83.20667583
361,355,181,319,514,155,178,144,126,129,101,80,62,195.3333333,294.00732,296.6264,297.3267,302.9365,295.35663,299.04987,277.08002,275.34302,278.2886,267.64737,276.3712,267.75046,285.6486742,90.31534083
362,181,319,514,155,178,144,126,129,101,80,62,52,170.0833333,339.48868,337.05618,327.7505,323.62735,321.07193,318.70816,299.7506,292.64468,293.90695,281.3329,289.66916,281.49423,308.87511,138.7917767
363,319,514,155,178,144,126,129,101,80,62,52,46,158.8333333,314.7504,310.45007,305.1119,309.5082,296.35214,302.45538,275.79422,273.13443,276.79065,266.1452,273.48932,264.87732,289.0716025,130.2382692
364,514,155,178,144,126,129,101,80,62,52,46,39,135.5,331.08365,322.3738,316.37833,317.45435,311.1053,307.92386,289.2113,283.1061,282.8467,269.90677,279.57224,273.8785,298.7367417,163.2367417
365,155,178,144,126,129,101,80,62,52,46,39,31,95.25,416.21872,405.2697,377.5885,360.81522,359.26822,352.04874,332.04504,318.17062,318.6986,308.96188,314.79434,301.4275,347.1089233,251.8589233
366,178,144,126,129,101,80,62,52,46,39,31,27,84.58333333,351.86563,335.75995,326.54453,332.82217,313.11777,320.60904,287.06702,282.58383,290.12372,274.82855,281.98206,277.19467,306.208245,221.6249117
367,144,126,129,101,80,62,52,46,39,31,27,19,71.33333333,289.89835,282.6553,289.4655,302.84515,288.49573,287.44827,268.47437,266.51883,265.76245,255.26309,267.9899,261.08673,277.1586392,205.8253058
368,126,129,101,80,62,52,46,39,31,27,19,20,61,237.58983,248.06346,253.35364,261.5722,252.63255,253.67471,230.86555,231.05396,237.25743,234.11577,240.1767,225.59247,242.1623558,181.1623558
369,129,101,80,62,52,46,39,31,27,19,20,22,52.33333333,223.87206,235.31308,245.48085,250.88585,247.14056,247.58557,226.8015,228.4417,236.33363,219.74667,228.43916,225.62209,234.63856,182.3052267
370,101,80,62,52,46,39,31,27,19,20,22,17,43,218.24136,226.31195,230.24393,234.37325,225.9801,227.94249,211.4747,214.63588,213.25664,204.53424,214.89479,204.8536,218.8952442,175.8952442
371,80,62,52,46,39,31,27,19,20,22,17,14,35.75,186.16972,184.48053,184.27597,192.85745,183.1361,186.17638,165.47409,168.11516,169.44702,161.72098,168.61386,163.1232,176.1325383,140.3825383
372,62,52,46,39,31,27,19,20,22,17,14,11,30,165.91724,166.3101,168.2573,178.6789,169.80904,173.31631,154.63269,157.82072,159.45654,151.91908,160.06253,155.32054,163.4584158,133.4584158
373,52,46,39,31,27,19,20,22,17,14,11,7,25.41666667,142.07898,144.58844,147.69008,159.32878,151.68326,155.71198,137.82666,141.85121,144.24065,137.932,146.13832,141.42654,145.8747417,120.458075
374,46,39,31,27,19,20,22,17,14,11,7,5,21.5,123.18178,127.22305,131.27676,143.58139,137.77995,142.09605,125.154594,129.71867,133.16016,126.64391,135.28648,131.4718,132.2145495,110.7145495
375,39,31,27,19,20,22,17,14,11,7,5,3,17.91666667,108.68361,113.862854,117.8705,130.0169,125.6287,130.04706,114.27781,118.86032,123.043686,116.74271,125.58995,122.40977,120.5861558,102.6694892
376,31,27,19,20,22,17,14,11,7,5,3,2,14.83333333,95.11041,99.648674,103.11083,115.574356,111.68016,116.24634,101.137375,105.723434,110.275154,103.988014,112.86508,110.49458,107.1545339,92.32120058
377,27,19,20,22,17,14,11,7,5,3,2,2,12.41666667,81.65302,85.97176,89.035286,102.22757,99.139915,103.559746,89.00926,93.76666,98.54856,92.20886,101.645615,99.377525,94.67864808,82.26198142
378,19,20,22,17,14,11,7,5,3,2,2,75,16.41666667,68.6751,73.57712,76.41666,89.81818,87.80684,92.08845,78.33527,82.54398,88.49757,81.994,91.883545,89.75863,83.44961208,67.03294542
379,20,22,17,14,11,7,5,3,2,2,75,88,22.16666667,56.30218,61.497173,64.82156,78.48004,77.13235,81.404884,68.14064,72.64416,79.267685,72.943504,82.848915,81.25856,73.06180425,50.89513758
380,22,17,14,11,7,5,3,2,2,75,88,98,28.66666667,48.027645,52.899956,55.98179,69.35168,68.75619,72.692406,60.282337,64.89071,71.76874,65.20955,75.4729,74.31039,64.97035783,36.30369117
381,17,14,11,7,5,3,2,2,75,88,98,117,36.58333333,43.056133,47.558186,49.430916,62.340298,62.48743,65.873146,54.09626,58.601494,65.70392,58.942047,69.51116,68.25724,58.82151917,22.23818583
382,14,11,7,5,3,2,2,75,88,98,117,111,44.41666667,36.783176,40.874615,42.146744,55.321747,55.52999,58.830753,47.326794,51.665077,59.29574,51.85413,63.27561,61.969704,52.07284,7.656173333
383,11,7,5,3,2,2,75,88,98,117,111,88,50.58333333,30.135414,34.26375,35.471874,48.90548,49.413853,52.273373,41.361446,45.84675,53.76659,46.118683,58.38725,56.748215,46.05772317,4.525610167
384,7,5,3,2,2,75,88,98,117,111,88,92,57.33333333,23.13864,27.354982,28.32156,42.06778,42.766632,45.67989,34.929333,40.051987,48.58115,40.92566,53.518433,51.62076,39.91306725,17.42026608
385,5,3,2,2,75,88,98,117,111,88,92,122,66.91666667,16.590216,20.4826,21.9655,36.170113,36.91602,39.710167,29.402973,35.50213,44.04205,36.38274,49.306255,47.637287,34.50900425,32.40766242
386,3,2,2,75,88,98,117,111,88,92,122,191,82.41666667,10.646028,13.871779,15.553773,29.702452,30.578287,33.468708,23.402323,30.793139,39.24399,31.389437,44.83565,43.104027,28.88246608,53.53420058
387,2,2,75,88,98,117,111,88,92,122,191,222,100.6666667,4.2983556,6.901732,8.228218,22.671051,23.705574,26.461535,16.89108,25.165806,33.465694,25.774733,39.242397,37.621662,22.53565313,78.13101353
388,2,75,88,98,117,111,88,92,122,191,222,214,118.3333333,2,2,2,13.803327,15.161314,18.324741,8.598144,18.444786,26.781458,19.412647,32.69621,31.483027,15.89213783,102.4411955
389,75,88,98,117,111,88,92,122,191,222,214,367,148.75,2,2,2,6.507662,8.141119,10.602252,2.0883853,12.287387,20.401934,13.576018,26.81652,26.572838,11.08284294,137.6671571
390,88,98,117,111,88,92,122,191,222,214,367,369,173.25,43.043232,32.399605,28.496761,33.034264,39.00986,42.333122,35.2316,51.178307,56.033863,48.14618,61.95708,59.91716,44.23175283,129.0182472
391,98,117,111,88,92,122,191,222,214,367,369,356,195.5833333,97.13129,80.83587,69.549805,76.80718,81.013435,85.99329,75.81842,96.86971,97.180534,99.557495,108.78555,109.95789,89.95837242,105.6249609
392,117,111,88,92,122,191,222,214,367,369,356,489,228.1666667,130.69366,111.73131,101.58742,117.912674,115.74834,128.38123,120.6756,138.17798,145.69177,146.79405,157.71254,170.45041,132.1297487,96.036918
393,111,88,92,122,191,222,214,367,369,356,489,494,259.5833333,154.20502,139.50964,136.95082,158.6895,154.35635,167.41011,165.40192,188.92474,188.81146,201.67982,211.50705,225.88503,174.4442883,85.139045
394,88,92,122,191,222,214,367,369,356,489,494,542,295.5,163.46626,157.57892,163.5165,192.1374,193.4357,213.89746,210.67215,234.88753,244.65057,251.15657,273.942,283.24,215.2150883,80.28491167
395,92,122,191,222,214,367,369,356,489,494,542,506,330.3333333,151.46251,165.61015,188.7449,213.6276,226.17049,245.81029,251.94943,268.3186,292.69348,297.09918,323.8698,333.3432,246.5583025,83.77503083
396,122,191,222,214,367,369,356,489,494,542,506,479,362.5833333,141.91461,159.83167,185.20346,209.48663,223.75648,241.7403,249.25131,264.8579,289.07532,293.38864,320.34424,328.6756,242.2938467,120.2894867
397,191,222,214,367,369,356,489,494,542,506,479,547,398,152.7906,171.53091,193.40132,213.56226,230.46736,246.21548,252.7928,267.42114,291.32092,294.4766,320.66504,326.98834,246.8027308,151.1972692
398,222,214,367,369,356,489,494,542,506,479,547,590,431.25,194.33133,207.95242,219.92451,233.82295,252.55496,264.94434,270.18225,281.58926,304.40506,305.78082,330.59106,335.56815,266.8039258,164.4460742
399,214,367,369,356,489,494,542,506,479,547,590,442,449.5833333,231.8721,236.8286,240.84024,253.53218,267.44382,280.16852,281.40454,290.2775,311.7287,313.97812,335.79865,341.3228,282.0996475,167.4836858
400,367,369,356,489,494,542,506,479,547,590,442,644,485.4166667,245.7961,244.33951,249.51913,266.1239,273.23315,288.0283,287.16187,294.09827,314.5385,317.23123,337.99982,346.21756,288.6906117,196.726055
401,369,356,489,494,542,506,479,547,590,442,644,596,504.5,314.21432,308.32806,303.72168,310.63248,322.6223,330.52377,333.5264,334.1588,352.658,354.63025,374.8229,381.54504,335.1153333,169.3846667
