,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
367,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.12658,96.69313,178.06856,253.78604,337.41763,303.50497,368.47226,296.70523,131.09758,77.91695,215.7626,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,102.42483,194.07805,345.03024
368,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,115.200264,162.51802,237.9488,328.89886,296.62302,362.90436,332.93298,155.95465,117.94655,197.79034,30.983086,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,86.375534,190.26219,341.5416,383.64038
369,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,194.64746,178.89708,243.78111,247.09717,325.90765,288.26184,189.65073,103.686935,187.00787,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,55.05056,170.67076,346.15463,332.79593,491.2719
370,101.0,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,168.86496,178.71716,164.78471,280.2243,269.6957,149.26187,152.59627,178.01704,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,32.478905,73.78355,166.73354,350.52866,332.3487,400.24805,729.2663
371,80.0,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,120.18234,85.95159,188.07777,250.02138,150.66988,163.8444,236.9345,9.078812,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,86.54634,168.074,287.55307,339.54764,407.38095,633.4802,710.45917
372,62.0,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,2.0,96.27299,133.82318,147.6553,152.84998,259.08572,87.03292,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,50.749886,171.06042,277.35767,309.23087,429.43323,629.47864,640.1857,652.44763
373,52.0,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,2.0,60.443733,72.36499,128.50447,215.26585,41.313065,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,17.6091,121.505005,276.51974,247.51585,361.6596,652.21954,612.1719,566.8332,700.2316
374,46.0,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,2.0,27.60742,38.767555,175.99075,32.67311,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,41.466103,42.698868,132.32338,283.92874,306.48203,338.30304,620.5467,652.7594,564.7043,606.3074,679.70496
375,39.0,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,2.0,35.343693,105.06539,55.83049,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,32.479477,95.904465,123.922264,284.63507,309.97507,384.22266,572.2958,584.3863,491.6734,582.51996,587.62427,525.75415
376,31.0,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,54.560265,139.30177,2.0,2.0,2.0,2.0,2.0,15.597729,29.061504,2.0,2.0,48.621006,124.35142,130.7465,203.27171,253.43118,366.57443,587.1504,494.38815,378.31027,401.70764,522.17786,452.23392,320.2317
377,27.0,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,192.67067,32.295975,2.0,2.0734158,2.0,2.0,74.97728,153.47194,61.120636,2.0,115.17248,144.116,217.05714,223.61832,197.72144,281.03952,590.0523,509.5535,335.71228,345.59775,401.2225,381.15814,291.54544,123.6296
378,19.0,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,27.5756,2.0,2.0,2.0,2.0,79.18651,194.33281,127.88738,21.435534,180.84103,212.7634,260.3689,303.51974,217.08037,279.1977,540.6806,548.43317,364.04752,425.75394,413.14676,353.179,259.47446,175.44743,158.27927
379,20.0,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,2.0,2.0,2.0,2.0,35.096798,187.7013,91.43933,42.052536,244.30688,251.45686,247.90112,227.55884,244.14415,244.79974,493.66928,438.60214,342.9459,407.05048,463.29337,349.8975,190.72716,107.89538,160.11076,198.71927
380,22.0,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,2.0,2.0,2.0,60.825794,231.9953,179.70929,18.229033,269.00763,372.2876,306.97855,190.72449,159.50139,276.95938,464.6318,401.11594,277.20474,362.78906,413.2851,371.617,170.48112,12.237404,92.38047,163.3596,72.133865
381,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,2.0,2.0,2.0,231.70966,193.26076,90.87576,222.29462,399.6191,438.74875,300.8915,164.04456,218.4969,487.13852,392.19553,264.68344,324.35626,373.35806,311.7366,158.81186,2.0,2.0,76.67965,3.6314864,2.0
382,14.0,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,2.0,81.134186,184.16795,219.05241,78.73187,283.8347,319.39752,560.774,463.77896,318.976,283.00375,507.0301,464.09714,270.35303,301.9155,354.10233,279.42725,132.16914,2.0,2.0,2.0,2.0,2.0,2.0
383,11.0,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,99.61853,307.05762,174.93379,156.61354,281.24088,398.55133,474.61276,631.64,468.12946,454.60553,587.5303,460.63608,389.8019,261.7241,318.19897,282.79077,128.00392,2.0,2.0,2.0,2.0,2.0,2.0,89.78462
384,7.0,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,244.74649,247.77959,52.788727,293.7993,357.97336,490.95096,499.14935,570.4224,539.3069,649.9872,443.55194,258.06946,347.61972,232.06226,204.7481,100.060875,2.0,2.0,9.988626,2.0,2.0,2.0,36.298206,213.18579
385,5.0,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,92.45517,90.3188,137.77286,319.30124,424.96155,471.77716,389.5015,592.83636,766.4831,462.72073,272.29965,195.41609,300.13705,119.865295,26.303701,2.0,2.0,2.0,2.0,2.0,2.0,2.0,126.472626,123.15061
386,3.0,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,2.0,210.66429,196.36914,416.33743,448.61664,370.9276,448.84717,868.6965,644.8458,311.45724,268.26974,156.94179,233.70737,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.701277,2.0
387,2.0,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,205.2876,265.16705,301.70303,451.6504,373.3658,428.2807,734.41,767.9571,535.48376,274.0508,202.73947,71.88176,97.56364,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
388,2.0,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,152.6763,318.60538,254.18564,308.87164,392.73386,618.9388,554.5015,567.3272,422.5292,89.6183,91.53897,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
389,75.0,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,195.96611,316.71735,131.7329,319.21802,570.61865,439.73477,347.66946,499.20407,248.29814,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
390,88.0,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,307.94617,276.80185,287.53604,487.22174,357.635,375.36887,279.28003,48.450665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,168.36769,133.45596,2.0,2.0,2.0,181.95016,113.03318
391,98.0,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,46.505146,305.26953,405.4285,303.91412,394.6433,454.19193,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,24.119778,146.92987,327.90756,2.0,2.0,2.0,42.44473,184.79082,2.0
392,117.0,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,323.1097,543.784,325.42862,396.9115,352.18942,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,49.763268,200.32257,200.73308,79.70832,175.60144,2.0,80.603546,96.52936,2.0,2.0
393,111.0,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,846.31726,472.4168,532.2401,356.4741,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109.75036,222.97243,2.0,352.4571,115.481964,138.85043,155.06569,2.0,2.0,2.0
394,88.0,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,599.6052,475.24982,423.95844,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,47.48413,24.96859,2.0,175.94829,194.0664,227.69676,114.22903,2.0,2.0,2.0,2.0
395,92.0,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,467.30936,305.6887,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.511443,2.0,145.0271,2.0,275.44147,259.73923,2.0,2.0,2.0,2.0,2.0
396,122.0,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,329.6415,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.070179,2.0,292.49698,7.8550363,2.0,2.0,2.0,2.0,2.0
397,191.0,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97.64254,2.0,8.49095,2.0,2.0,2.0,2.0,2.0,2.0
398,222.0,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,141.77162,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
399,214.0,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,42.53395,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
400,367.0,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,119.35579,66.947136,103.56946,158.6003,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
401,369.0,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,2.0,2.0,2.0,2.0,2.0,114.20519,87.24543,2.0,2.0,171.05849,174.99931,191.08084,181.695,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
402,356.0,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,2.0,2.0,2.0,2.0,196.94308,184.3984,2.0,2.0,181.97618,188.89763,240.68529,262.44006,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,223.28938,2.0
403,489.0,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,2.0,2.0,11.503103,384.1077,247.92616,258.60797,2.0,203.41122,278.9228,319.07062,392.40286,188.44157,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,426.51285,2.0,2.0
404,494.0,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,2.0,280.71912,570.8443,388.69257,269.33115,187.66078,448.34564,302.3721,313.0379,437.7952,217.06235,186.24448,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,607.3242,115.47397,4.311564,2.0
405,542.0,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,300.93686,714.0211,506.56833,316.22336,167.29938,563.7082,477.26422,276.66037,328.83917,234.79362,95.54022,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,676.72614,173.33205,231.27693,2.0,2.0
406,506.0,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,588.7805,496.24545,322.18027,170.62625,509.83215,493.9935,440.63895,259.3552,73.68926,142.28789,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,682.64075,340.59824,306.5036,2.0,2.0,2.0
407,479.0,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,237.39168,179.11946,22.931997,433.373,380.42297,392.13574,424.03458,60.954933,17.013355,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,697.3037,418.47293,529.0781,2.0,2.0,2.0,2.0
408,547.0,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,43.976402,2.0,340.4608,389.81476,294.2332,339.28494,225.8641,78.40203,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,687.7525,360.10626,616.9892,165.8091,2.0,129.3429,2.0,2.0
409,590.0,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,2.0,323.9911,298.45108,310.92062,284.32477,118.31944,146.57506,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,521.5535,339.90802,609.8227,241.3582,173.27644,57.90843,113.88065,2.0,2.0
410,442.0,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,362.2191,362.0306,324.80026,472.90106,155.493,220.50038,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,569.013,208.72917,532.7048,276.40332,213.99011,303.87183,63.363102,42.45026,136.40073,238.48721
411,644.0,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,260.59836,250.69992,429.46814,299.73563,118.65481,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,629.81525,293.48456,457.6973,276.96393,361.5544,488.6598,323.1464,76.1046,428.6263,429.55615,568.6573
412,596.0,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,104.48691,320.50977,221.93205,310.7916,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,396.81894,247.92078,516.4514,183.78635,262.61148,528.6823,469.34747,234.84845,329.8798,642.75037,590.65643,953.7601
413,592.0,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,139.89291,132.3826,142.9575,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,381.17435,159.57953,413.80557,207.23816,149.23453,425.8328,485.5121,323.0789,455.06183,449.5995,787.3908,982.52905,660.6815
414,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,19.990263,100.75103,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,367.35364,118.663635,443.8748,137.3144,151.87073,315.6248,329.9513,299.3048,494.3596,579.5282,558.7502,1183.8927,689.9243,402.64203
415,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,51.0072,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,363.94046,152.13194,347.92596,124.13249,127.54627,275.87048,252.9557,142.83127,542.167,605.6549,753.3764,953.49835,819.72516,481.17188,581.1292
416,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,487.43985,146.2047,366.98264,55.92135,136.49007,254.51285,213.39697,107.96731,364.66425,678.7588,793.6657,1103.6245,571.4377,547.24396,620.336,769.5815
417,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,466.33548,241.7867,398.47986,94.65614,87.51437,359.7338,201.23648,52.8595,263.3567,556.7745,758.5485,1058.2615,716.7502,294.66724,681.0325,842.34125,753.0241
418,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,2.0,2.0,2.0,2.0,2.0,2.0,387.37823,182.64307,508.2859,138.74457,135.34285,234.83316,209.2248,27.832876,279.6932,456.3853,595.92206,987.36914,660.6058,312.34366,445.83347,880.78986,792.16046,1281.4208
419,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,2.0,2.0,2.0,2.0,2.0,504.2418,217.12695,502.9313,260.029,233.27933,321.05878,198.63956,46.740875,277.32898,544.37787,531.7299,991.21783,644.28564,365.25006,432.89206,759.11975,906.03577,1383.1672,1693.3011
420,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,2.0,2.0,2.0,2.0,604.11383,342.0304,560.263,315.3364,376.25247,453.7003,328.84976,116.57291,400.73624,522.00745,578.7307,940.1525,585.15784,391.5466,541.6473,693.8767,734.78973,1494.0806,1686.4547,1493.3835
421,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,2.0,2.0,2.0,539.95447,450.84665,622.7844,402.7047,399.26855,515.7537,413.40125,162.80891,391.32352,609.70905,631.3369,990.01764,593.9395,273.5998,499.81287,790.23364,707.48956,1399.2567,1716.2197,1500.897,2004.7715
422,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,2.0,2.0,576.7394,425.23035,725.5253,447.91116,451.1956,533.4607,464.0003,298.23373,439.97815,564.9968,622.9906,1099.8071,677.2063,377.32397,447.9528,669.34357,638.20746,1369.1538,1639.424,1479.1849,2022.2124,2071.533
423,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,2.0,697.58765,391.451,641.8617,539.59576,529.13654,579.52655,444.17514,362.87833,612.92706,651.9408,626.65,1084.4115,797.18286,382.90332,480.2319,655.5967,626.38684,1317.828,1613.4692,1434.5669,1994.5889,2148.0813,2439.1216
424,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,711.534,475.01517,547.15967,500.25137,562.914,647.90247,476.60535,262.13028,603.86847,806.8735,705.5646,1105.0651,743.81537,472.7865,582.60046,705.73486,620.95355,1368.9435,1567.8887,1403.0306,1961.9109,2047.4739,2486.877,2203.1287
425,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,337.97092,625.27765,265.25204,522.00806,689.3437,546.2402,268.25964,344.4397,809.439,770.56256,1156.4175,796.21387,387.54196,658.4477,762.7867,678.9617,1448.4385,1718.7479,1421.4272,1888.1918,1974.2971,2341.775,2244.292,2116.3132
426,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,478.8608,349.03574,365.5836,716.5813,667.2176,371.0144,461.06094,568.8489,738.2084,1136.2408,765.96686,459.17358,540.3739,877.5357,709.5621,1384.4308,1721.5166,1468.1174,1832.9387,1795.5278,2302.685,2065.9258,2167.201,1554.4861
427,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,246.16457,449.00232,500.65613,563.3974,441.6152,536.2236,646.42737,521.0803,1225.8643,792.2473,481.79196,591.2914,852.8188,874.8468,1370.8611,1699.1936,1469.7264,1896.3363,1709.9331,2114.4194,2007.4854,2020.5022,1554.4603,1528.355
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,379.70496,581.43475,469.1946,310.65225,630.7166,674.3437,595.49615,1033.6879,876.86084,467.64313,552.84985,853.5337,726.4606,1503.2844,1705.2322,1439.997,1896.1865,1766.1553,1978.854,1747.8783,1917.6206,1416.8134,1454.1155,1433.6012
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,547.422,456.62207,279.71747,410.18958,740.9991,572.69934,1115.473,675.03265,529.20514,522.6011,764.51324,745.91364,1351.351,1780.0122,1487.7257,1803.1403,1736.3055,2091.743,1714.3635,1666.1208,1352.663,1399.1034,1380.8563,1148.9949
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,421.58133,253.58147,422.55585,397.3228,593.46564,990.092,628.5711,260.3833,503.77524,669.90735,618.3887,1332.4897,1663.9163,1486.5677,1747.2198,1605.1873,2007.7104,1770.6188,1652.5682,1158.7758,1348.6553,1374.0684,1091.7877,918.67944
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,239.25246,359.81104,439.97318,268.19385,1006.7896,517.44336,287.52106,308.42966,663.9808,569.9039,1209.7958,1660.8754,1424.6505,1780.2163,1635.626,1913.0275,1722.7655,1803.8077,1160.9188,1098.7719,1306.4291,1140.6326,939.87067,690.45325
