,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
417,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,505.3298,500.41843,506.98785,484.80908,549.8036,499.16962,539.12726,529.4181,553.0583,534.9649,559.43915,600.2348,614.0876,643.0952,635.57983,699.9513,689.04974,662.6223,715.9929,691.48376,696.04736,734.1231,706.69946,705.9384
418,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,557.1386,549.6574,557.60956,545.5766,587.61096,545.58167,592.07025,562.4704,597.7839,594.295,588.222,630.01434,648.2195,685.29706,679.24274,742.5817,729.41766,697.52563,734.0567,688.4243,705.9158,743.53253,698.5567,695.6438
419,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,612.40247,604.54803,623.4947,579.30994,637.98517,604.8126,631.7507,605.857,651.7372,637.1206,618.0002,674.9018,681.03094,731.1147,717.5943,782.57477,769.62683,708.6293,740.9557,703.8255,716.6603,738.76855,692.38605,696.57074
420,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,535.64154,555.6791,584.2277,576.91895,665.0751,616.2451,647.0168,631.559,656.3706,639.1594,629.30347,690.6596,687.623,744.1208,730.5672,801.1059,770.2393,699.62195,748.6258,703.58575,681.18146,715.80884,676.4511,684.2333
421,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,525.728,540.63086,611.1901,619.0122,684.50824,642.87946,688.8971,652.1862,663.33624,661.131,635.30615,708.8175,698.59314,765.4946,746.1678,810.0826,769.7815,707.95636,755.8668,677.62354,662.05756,696.83453,662.5119,688.43005
422,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,540.1411,585.984,673.11957,650.5486,719.4227,687.3772,718.13196,670.6042,685.5714,676.6145,646.24347,733.3774,723.0064,799.45984,763.09973,822.8017,793.9623,721.2376,740.5172,670.7272,657.71765,681.87854,667.9166,693.51917
423,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,570.02374,634.8375,699.83453,684.3914,764.93274,715.96967,736.3547,698.43384,696.9486,687.0239,665.74414,763.1403,748.33734,816.7092,775.05225,848.5669,810.8006,709.3377,736.8887,666.67523,648.572,683.0987,667.29645,680.3667
424,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,712.11237,737.19946,783.46356,760.8717,807.1623,757.7648,782.38293,724.7759,713.28107,717.62317,697.18677,807.0022,776.7004,829.37103,797.9841,867.76447,788.5674,698.15704,727.46356,656.5469,659.5085,683.67175,656.66095,697.5665
425,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,723.6984,737.3487,784.9558,759.0243,806.8753,756.1921,762.5692,706.2943,709.15674,716.8002,709.166,810.9237,777.32996,849.5656,815.7075,845.5341,788.60266,692.5503,707.25977,659.08997,641.1126,661.7321,655.7434,703.01184
426,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,710.36426,730.8511,771.4626,757.51086,795.2482,736.5214,742.1289,698.7521,703.3448,719.7339,716.2317,810.6175,793.9607,860.435,790.68744,836.6331,773.47394,665.90814,699.3086,636.452,617.3599,656.07556,659.2333,685.75977
427,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,638.6708,665.2279,729.9803,733.63367,751.70374,702.30084,720.0703,680.78577,692.2303,711.53076,711.9943,808.35785,787.5475,810.8434,767.6956,802.932,732.9834,648.4911,664.28156,601.4693,600.6662,651.29956,637.465,668.8111
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,612.5557,662.38965,730.09485,724.2708,735.1737,683.27264,707.0416,675.05554,685.87933,702.673,713.9169,797.5231,758.09015,812.0918,766.43225,789.456,744.5878,635.34625,649.70703,602.4358,624.6294,651.44135,643.6122,673.48615
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,600.64075,667.42633,718.1671,712.625,722.12665,671.60596,703.90955,661.63763,679.60236,698.75433,714.78394,768.8602,760.59705,805.1585,752.7983,789.25854,724.783,612.8035,649.6139,622.93195,630.6058,657.18756,653.6408,664.8339
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,648.5368,701.84534,740.5275,722.0916,729.15204,684.5804,703.359,665.0863,688.8902,708.80743,696.8164,779.53485,761.51227,795.76086,760.9636,776.2466,706.2619,613.30945,677.60455,636.34357,658.5294,682.2842,653.83154,680.23047
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,645.72986,694.5593,726.57227,713.21747,727.16046,677.9369,697.5395,662.72266,691.9624,686.72253,707.9954,775.456,747.9515,794.0158,737.3618,740.43884,690.022,625.937,677.2099,647.5841,665.8902,671.7803,659.45447,667.01843
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,611.3991,659.03424,700.5336,698.54236,704.4846,663.0425,685.6958,652.2359,664.92505,690.8813,705.0972,754.967,737.36005,756.2059,689.63385,708.281,689.7905,617.6072,678.1015,648.18884,643.88354,664.68774,637.8041,641.86005
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,758.466,790.1443,804.8041,753.50134,735.8856,707.3295,729.61707,669.8581,704.29974,722.3769,704.8634,763.7956,727.57745,731.4136,684.1782,735.4435,700.85724,633.2436,694.34235,646.6886,672.6229,664.4515,624.13245,650.89636
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,781.4978,795.75397,781.9704,737.30347,739.5176,716.7864,712.497,685.8472,715.64,709.6294,705.3174,739.01013,691.07385,709.6062,701.9237,728.22565,712.1682,644.88336,678.6557,662.6603,637.0416,633.4972,608.26953,635.6116
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,796.85956,776.6069,766.2888,740.80145,740.8735,705.34174,732.54407,696.7727,699.8401,714.8443,698.5665,723.68243,687.27856,727.60254,683.42883,716.944,691.23615,612.10596,672.0131,608.1903,584.40656,601.38116,584.8997,616.3923
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,790.98285,772.173,772.06244,746.72754,727.7153,710.1845,726.86346,679.094,699.4467,703.5535,671.4546,707.6275,709.4228,723.72253,687.05035,721.5956,682.99176,631.032,635.1935,571.6875,576.5024,600.7543,588.6881,629.8255
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,784.4702,784.09503,785.85736,740.6727,746.6233,724.51904,723.3474,699.9463,706.05536,698.0672,680.57715,746.7669,717.9081,737.28107,697.0389,720.4165,696.802,599.1895,604.6635,566.7366,581.09894,605.22894,607.6253,649.1911
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,607.95337,642.24475,669.22253,688.5286,713.056,669.39624,691.395,660.3266,656.91016,657.9129,683.11017,720.3146,694.43524,721.8543,669.3209,710.8565,645.626,553.9451,582.8587,554.44745,565.91016,618.58527,623.68805,628.6337
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,560.7823,605.64264,679.7017,684.42017,680.5496,653.5147,667.01685,623.4114,629.50397,671.26746,656.45087,699.6759,682.83527,709.482,671.6756,679.104,610.8496,536.99084,581.6271,549.5521,614.1848,654.6183,626.10455,649.0405
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,719.77423,790.9648,808.51025,727.3475,728.6338,693.64,695.03186,640.9184,678.775,687.1352,664.82227,714.14575,699.8263,741.59015,672.66614,670.9007,608.93585,542.6294,599.06915,613.142,692.1579,671.5837,665.8273,667.0228
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,840.8281,862.2507,811.6239,741.6051,746.6471,709.3686,701.877,675.215,682.11523,690.5502,682.55023,724.2153,714.49084,712.90045,643.06683,637.05133,591.6506,540.0847,649.1411,673.5876,672.5994,676.4685,652.22845,630.78094
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,877.25433,823.03253,797.2237,737.40173,744.1216,697.7051,714.5493,667.4313,675.55896,700.74725,678.79333,725.6369,679.53735,678.2675,610.5028,619.27765,603.98694,601.2378,706.8444,659.1559,663.66534,667.90814,614.3746,636.4574
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,798.62994,762.47687,764.5068,714.3941,714.70416,696.924,693.5727,656.0922,685.0264,699.2657,687.59155,683.28925,646.4822,647.1941,601.08307,630.117,677.442,672.9512,688.5961,656.037,638.4852,629.5739,616.7974,663.387
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,649.5455,652.14825,701.0554,667.17444,696.6416,668.2336,668.46027,648.0899,670.0215,692.14233,663.8656,656.21436,604.8772,618.808,607.3069,684.45807,725.3029,647.075,672.21545,617.61206,568.6962,610.1656,630.73737,665.40515
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,603.9542,640.1249,692.0458,680.9177,690.47723,660.5568,677.4059,647.85095,669.71027,672.53296,646.5168,630.6596,590.14087,631.68396,673.2215,747.5997,705.2656,634.77106,644.76514,561.9554,573.59955,642.5468,651.8059,665.9354
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,573.9835,621.295,691.3235,665.99805,685.55743,657.8181,661.5957,640.8268,642.96954,644.5443,615.8655,618.5292,602.3742,696.7918,739.9335,731.7766,689.9659,602.96106,597.815,573.8135,621.6965,671.8438,666.6683,678.73285
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,545.3799,621.5314,667.3724,643.96765,674.4689,639.0517,632.30493,587.6226,590.7854,593.1118,600.5448,637.1368,674.1824,762.8848,726.9589,722.83527,650.32526,545.2457,607.8137,615.573,660.3973,685.6736,682.943,676.94635
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,535.155,596.27185,645.3659,634.404,658.4398,607.62744,571.4777,549.5503,547.906,580.0713,618.11664,692.2053,732.2445,761.65424,745.0429,725.8453,645.9315,586.621,676.78424,679.3607,717.26086,745.98645,714.57733,701.3674
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,516.1278,577.91797,644.811,620.5849,622.4227,557.36597,536.5239,524.5357,550.5533,609.4805,695.68805,759.3845,737.6346,791.11676,766.6106,722.8117,701.8936,661.1383,745.4387,737.9752,780.1253,782.71106,736.49384,715.4621
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,532.19543,599.51605,654.58167,607.77057,571.202,538.49927,527.50684,541.4051,598.8088,697.1331,781.172,773.493,765.55383,814.87537,787.0533,774.6388,788.91516,730.4753,800.16034,795.36993,814.19806,810.05383,739.17804,693.6277
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,574.5587,622.2747,655.18665,576.38666,540.6751,534.42535,550.20166,570.67834,673.8395,768.9246,793.6762,808.61847,790.1126,824.4097,849.36523,851.58746,844.7671,772.7571,854.1293,811.92285,815.53796,800.2656,692.6298,687.08984
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,652.07996,668.72986,658.4092,579.546,546.5439,570.76843,612.6044,669.8608,761.79944,786.61273,833.0862,835.0472,811.7958,891.019,934.06885,908.05096,879.577,809.49994,866.9439,808.8084,790.7646,758.24384,678.8818,675.70374
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,821.5491,776.57324,735.4629,639.34344,612.9911,675.7728,759.80304,801.82855,807.98535,841.0574,871.91266,860.68207,891.6156,975.681,979.8593,931.51556,891.929,794.00714,856.44104,778.1096,730.25995,720.2751,652.3774,646.22766
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,902.1894,817.64087,758.16833,683.98486,689.02264,820.0207,886.2896,860.9096,869.0073,886.3695,888.53815,912.6582,950.95496,984.34186,952.07764,894.92395,843.84595,751.23566,794.14124,685.73694,637.53186,640.59814,573.4452,581.72046
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,878.7856,767.9584,741.7827,722.0932,776.42926,905.8912,893.3086,890.06274,873.5405,881.5708,914.91205,937.98157,942.65466,940.0606,881.9339,821.8602,777.32605,685.3145,688.32684,585.66315,536.75256,550.2185,496.4252,538.5369
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,694.1936,640.6308,696.9974,770.2421,815.34863,871.5499,868.90137,858.48486,829.61,878.7233,922.97516,902.035,875.7299,861.21014,777.1766,744.2546,681.5405,576.0502,587.8581,495.71283,454.0119,498.06055,472.40305,516.2077
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,778.0518,795.2566,871.60675,897.81976,845.8027,900.6933,905.4957,892.28613,900.3504,961.0437,925.8529,860.9328,832.13324,816.71704,743.0408,726.7327,632.48865,522.0235,554.9529,472.27448,487.65314,535.7919,501.85275,520.08185
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,662.67883,762.7621,838.76904,821.2086,809.82825,863.3112,864.47473,876.6808,913.9968,903.273,845.26154,785.4819,736.1466,737.81134,683.88245,632.1906,550.9981,466.51166,508.8382,484.4172,491.44925,533.6727,485.72824,487.908
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,732.41876,820.4068,824.4668,807.56696,798.908,840.3823,876.1325,895.1972,860.22107,834.1856,773.5568,723.4019,678.88055,707.2453,614.5521,577.0278,511.67023,432.79828,534.7662,497.49692,531.68396,538.7309,471.16864,471.70346
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,882.7899,878.9346,857.2265,802.6389,789.5545,852.4532,900.3351,843.73914,791.83734,793.4285,711.2066,694.5892,656.5162,655.6206,573.0954,544.73663,486.48254,458.77658,554.8549,524.8811,538.47107,504.17252,451.7095,472.92984
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,847.0657,814.03906,776.43774,721.97205,747.83234,823.2485,800.20087,746.9536,723.5672,735.61896,672.28625,678.2348,591.90094,591.6422,521.77014,512.6572,518.39166,480.40558,573.18774,523.36975,476.388,446.03653,418.29855,420.62982
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,832.2476,777.4256,761.8135,725.8324,757.0422,761.69415,719.205,680.5902,655.8404,700.69415,658.80804,640.3883,543.71326,554.87256,471.2478,540.69403,520.95197,512.5413,571.5359,462.93378,406.37677,398.46027,360.54153,364.5015
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,628.584,589.17236,650.2002,642.31226,650.5549,654.0865,630.1535,603.21765,612.9051,678.5159,600.49023,576.3033,487.74225,514.41736,478.6593,524.17236,539.7625,509.06744,483.75253,379.95917,316.82953,333.69748,284.89496,353.5317
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,643.7077,657.76776,702.73395,640.82996,651.2746,665.98206,665.399,666.17365,678.4499,701.1564,612.0747,582.88354,533.8945,601.1855,548.91327,606.0536,587.8012,472.4358,441.62503,343.62173,319.40466,329.37366,329.3813,389.69614
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,556.31995,601.65643,622.7366,607.36255,652.7241,660.88477,669.98096,671.79144,645.9822,662.5074,596.5518,587.2715,580.8914,590.4905,609.7589,621.5321,543.6057,440.8013,399.56772,349.74268,301.76718,366.4071,385.0354,427.51343
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,513.05334,545.4927,600.6238,625.1295,664.3275,648.99304,661.45374,638.65564,595.1432,635.08167,602.5139,616.3853,567.6566,623.36646,638.9203,587.76074,521.7387,415.00534,415.88266,351.81146,377.755,446.03262,459.34656,493.93542
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,701.3386,755.9364,757.3031,721.1929,722.60455,686.77527,690.62085,647.0196,611.18054,678.646,680.7301,632.9139,653.1225,677.60565,640.8356,584.85834,496.0622,435.8669,412.64856,440.54074,502.63776,513.70386,533.0925,540.463
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,825.75214,847.28485,788.0487,719.2988,717.2381,686.7655,652.9778,614.35095,606.0189,697.66364,677.96906,673.6773,668.51385,625.477,591.02124,485.38956,453.3422,378.73517,420.72415,477.50937,473.0631,474.42212,485.44678,487.08728
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,667.681,655.42834,645.92084,632.7281,629.64386,585.15564,554.7147,570.4306,598.33954,665.61224,705.82825,643.83685,575.0751,537.8246,469.44937,395.21033,392.9428,384.3683,438.61676,429.15155,396.49597,424.22498,422.0812,398.21735
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,559.3967,583.4532,615.318,601.78784,539.2449,503.39514,521.5338,570.2371,578.8811,703.5174,694.6996,562.8028,495.72574,424.7103,394.74783,321.2886,381.53204,403.05847,396.5587,364.42563,366.14618,387.60046,353.83923,359.06775
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,506.0455,587.84576,603.7987,531.46954,453.93564,459.15894,517.3496,525.10657,606.43304,681.8087,605.61383,501.67566,394.36423,348.24298,339.6835,321.46375,391.6859,363.7736,348.08694,337.02838,336.67126,326.4363,330.07507,315.1418
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,721.15125,769.9391,676.004,537.30707,478.55655,523.4442,552.23285,605.3544,617.9258,620.3315,554.7232,433.25143,367.0924,321.84006,372.45038,397.41373,380.45694,335.17816,358.26154,348.4123,333.0925,336.71555,314.52316,279.29083
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,776.31525,724.36993,603.0619,518.8661,517.96136,542.67224,609.1438,611.90576,556.2844,545.813,473.4172,404.14407,345.64163,374.593,452.29526,407.9944,375.29,346.02466,376.38028,350.34818,338.83987,333.32272,288.7789,280.248
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,713.849,631.5806,573.78345,557.74115,538.29913,618.5563,626.84827,559.30457,509.6397,475.38232,455.4817,404.47168,406.31207,477.74277,460.38074,408.0272,399.04803,354.40863,384.8042,340.6513,316.94504,313.38715,283.07492,295.66214
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,660.15564,634.27576,642.0404,606.5226,624.2705,663.5791,597.823,536.17255,473.54987,484.38065,470.57123,485.56882,498.3231,498.24152,452.58627,443.30637,420.8618,355.13556,385.9481,328.20892,312.64575,323.6254,296.33658,325.88232
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,665.6456,704.39,677.57874,688.476,659.3097,631.1089,574.84235,498.08347,490.35492,507.8891,536.9336,580.25146,520.4673,500.45163,468.67053,460.31866,409.3702,343.83374,375.06375,314.35773,322.93942,330.90033,306.93198,318.29907
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,716.58685,723.2418,732.07477,696.2564,614.7117,590.0736,537.0212,512.18445,510.65335,572.0134,593.71454,567.4579,500.26212,527.553,485.32605,454.45538,407.2418,328.98257,360.34543,309.93304,325.8959,358.16473,305.8733,314.66165
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,703.7702,759.137,726.71014,639.19476,582.72205,551.50696,549.4604,512.8958,555.96783,621.1872,568.45245,537.9649,507.4738,534.4294,492.41483,459.5591,415.18637,326.8379,363.02823,309.02734,357.60583,367.66162,320.61594,365.39465
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,743.40906,756.8161,691.17523,612.3121,562.49274,560.69257,570.1431,576.4457,609.253,609.25006,558.04974,553.7396,504.87314,528.6198,503.28793,469.37207,417.97824,335.06403,375.91693,347.65292,374.22278,386.84305,389.6905,420.23105
