,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
414,658.0,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,608.3848,594.2886,599.92664,609.61084,625.25226,607.46606,624.8836,635.86224,622.48865,677.4417,659.6357,682.1772,707.5404,684.18854,709.92664,741.00934,720.55756,759.84503,775.6818,728.9433,767.3894,732.0192,708.64905,739.6816
415,659.0,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,648.9707,628.58875,646.0355,654.1155,660.52924,658.0835,677.77356,674.3735,671.69525,722.2968,705.98987,723.8134,761.25696,738.36975,758.84235,771.7876,756.8426,800.8646,809.158,763.63727,807.2541,765.3298,747.2968,769.76373
416,543.0,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,646.67346,639.2821,656.5909,665.0529,687.0288,684.9287,696.7748,698.00397,690.8616,744.0037,727.2392,755.5185,784.82513,766.8108,773.71387,792.22626,785.913,818.6431,824.77234,789.83295,821.68896,786.584,768.8388,789.28815
417,682.0,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,617.0643,617.8768,635.6127,669.0651,698.2755,690.84576,720.8998,730.94684,712.4482,763.34875,750.3399,770.33124,801.93896,778.85364,793.0193,813.7573,793.997,833.5126,846.02216,799.5719,832.9371,797.9582,777.77185,804.6999
418,767.0,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,678.4689,669.27655,692.5643,711.94366,727.21313,729.0283,758.09375,754.29407,740.08466,789.9829,770.8795,793.97687,831.56445,808.1782,810.74365,831.3985,808.5938,847.5149,857.09924,815.2737,854.12317,819.27856,800.1215,818.5464
419,450.0,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,727.31165,710.1455,719.85443,726.26337,750.2998,749.41364,767.46576,764.5504,758.45886,804.98254,787.42816,811.40985,851.89465,825.8337,822.13403,841.7842,819.6233,853.8517,864.25806,831.3471,861.90216,829.1319,808.3347,822.2244
420,449.0,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,607.2702,612.95154,629.1799,673.5089,705.81287,685.6966,714.64294,725.64026,710.3413,752.4421,743.86163,763.6355,795.18066,775.37317,773.26874,788.1823,756.01465,795.13385,812.4747,771.38837,792.10547,775.66614,746.4568,759.1343
421,508.0,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,572.8681,581.54205,620.33527,664.56903,667.6905,656.0215,693.55493,692.0181,676.2448,715.97455,701.1561,714.41235,749.104,728.2754,715.24927,729.1925,695.34204,742.9526,748.4739,702.2115,736.76434,715.0957,687.2474,697.69995
422,464.0,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,569.9789,596.54535,631.23193,643.47614,653.04425,653.11566,674.1231,666.57385,660.4949,688.50885,668.6603,682.8521,720.27014,690.54,673.4736,693.89667,669.8787,703.6438,699.86426,670.53174,691.8468,670.2082,648.71814,657.37775
423,736.0,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,575.29803,602.6197,615.66626,638.047,659.4542,644.468,658.88605,666.14905,652.5901,678.9674,663.07587,676.66895,710.5587,679.67676,667.5699,694.36,652.0224,684.6814,696.8077,661.28577,674.6517,661.831,631.07,636.7031
424,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,690.5006,682.75824,677.09045,684.5713,688.9509,667.7031,690.0655,690.8597,678.6808,705.5501,687.08185,698.1654,738.4655,713.5285,693.3793,719.84784,656.9141,706.11005,706.7072,664.8871,692.0793,668.43964,634.09406,647.0133
425,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,669.74756,658.8836,643.6748,653.7357,662.3392,646.67236,667.64575,665.587,658.3901,678.73413,667.2013,683.6711,720.8555,698.34283,677.00195,699.87396,653.56433,688.56024,674.90027,650.7285,654.6517,634.2209,616.58905,634.0268
426,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,679.11633,661.6239,647.40405,673.00464,681.8977,666.18115,693.8209,695.62427,677.3754,699.9528,688.0957,705.943,738.67175,721.7381,691.0148,722.9436,673.51105,709.32196,700.90576,666.0828,674.796,656.8837,644.4848,662.0122
427,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,600.91943,609.0141,624.03815,673.99304,685.1561,672.7433,705.71466,697.08624,678.5018,696.6066,690.0128,703.1685,742.192,721.7246,692.4174,718.1983,676.55707,721.2271,706.5053,678.6781,691.0262,680.28894,670.83105,681.3813
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,594.1062,621.64716,653.7499,698.1341,705.2746,692.8369,714.71014,706.2279,684.7809,705.93066,691.8754,710.984,746.493,729.454,690.628,721.80975,687.547,724.36615,718.9806,694.9555,715.60126,706.6703,692.6131,697.0752
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,584.25,627.6223,651.9028,692.20715,701.5268,684.33777,706.0387,699.75146,681.49567,695.99634,681.81116,692.30383,734.6176,713.177,683.0683,714.4653,666.12396,714.2456,711.3745,693.3338,705.8311,701.9413,680.6228,683.08
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,620.2839,655.0052,666.9816,692.6027,698.063,678.8609,700.8745,699.82916,678.62463,690.6403,676.56726,690.0136,730.7573,714.069,678.7013,715.4169,659.8157,700.1534,702.50336,683.17773,692.43475,688.56055,667.93787,673.0639
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,623.5016,643.1536,649.18994,676.47046,676.4416,655.1851,681.597,676.1023,658.18005,666.6296,660.87134,670.45404,716.4289,696.4401,665.0357,698.7837,635.65234,679.202,677.5998,659.36115,663.58856,661.9178,643.19165,645.90234
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,587.5382,606.74023,621.1129,658.8846,656.4529,634.04724,651.35803,647.0688,631.76715,642.4305,640.8795,656.11334,697.57983,684.238,644.9472,675.7694,621.2445,664.3683,662.8888,641.87695,645.74493,648.83594,628.17035,628.25525
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,736.55066,732.0359,719.69617,717.0039,699.10706,675.8879,699.9811,689.1561,679.4757,690.0654,681.3916,692.3341,744.41986,726.0666,680.7481,716.2226,650.81433,704.48254,691.9815,672.44885,688.05035,670.8926,647.58704,660.47266
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,759.6268,736.16797,696.5359,698.6513,689.6088,672.6646,700.17834,693.2791,690.0645,695.6113,688.5387,704.3205,748.9435,727.47723,690.2171,719.9013,664.58044,705.0714,690.17566,683.591,668.2756,654.7663,647.40607,658.421
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,795.3938,749.5479,707.1824,723.1881,720.5624,702.6584,733.13306,736.2408,720.1564,727.23285,731.9304,740.5226,787.8394,771.453,719.31335,763.232,699.8141,744.623,745.15845,712.9428,710.0009,704.20105,694.8743,701.9636
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,817.16113,782.482,750.9015,778.643,774.5861,753.79254,792.46484,779.3391,769.4664,779.71875,780.8219,792.4613,848.0969,825.2445,770.7375,811.64246,752.623,819.2259,794.88635,777.5789,790.89685,779.5447,770.1453,781.4256
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,828.6374,806.94794,775.40173,799.2612,794.03687,776.14545,807.5179,802.3319,794.4225,805.1148,798.2293,815.9733,858.527,841.07434,782.3032,821.7047,782.4822,826.56055,816.47845,807.8516,810.5134,802.68494,798.6436,804.42523
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,647.03735,663.63904,664.5479,740.40015,750.6482,727.6504,761.4072,769.0902,747.04407,752.6754,753.73047,756.7241,793.43097,777.99603,729.5206,775.74896,728.6302,789.70526,785.5724,767.29535,757.14124,770.5568,765.33276,754.6773
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,576.9536,634.99457,681.2966,746.85114,750.0807,729.33234,759.31415,763.9038,727.8471,738.638,735.76196,736.5644,783.4866,766.27423,710.8679,777.8034,730.9491,786.5205,780.89813,756.243,769.5496,773.6241,771.4374,770.1909
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,754.87665,821.9659,823.88257,819.7526,811.2233,797.1092,831.23456,821.38806,795.03577,803.67267,783.1436,790.2588,853.58,829.2861,787.44214,849.58606,778.04535,833.0771,831.0597,833.7369,845.62054,828.7064,829.623,831.63916
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,867.67206,873.9946,811.88153,801.52454,801.71387,795.7638,821.52673,825.89636,807.32697,804.9207,799.76715,814.6641,870.80054,857.78375,817.9722,854.2325,774.2593,817.1055,849.6987,856.71924,831.5429,836.1435,831.8579,810.01495
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,897.40894,844.9882,773.9592,792.0202,800.17566,779.09985,815.54333,816.8801,795.10455,801.4363,813.2102,823.7595,883.8071,876.642,810.39935,855.09796,761.09937,834.9395,855.50134,827.03326,817.55975,835.8357,812.37305,793.82104
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,822.4235,782.0656,733.1492,780.7487,777.4897,749.99915,788.43585,777.96875,769.58765,783.32306,787.0169,808.06696,859.34125,832.0196,768.0902,809.895,758.6352,836.79974,802.138,780.5064,790.5468,783.2961,770.96246,776.4458
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,688.1081,699.36554,695.43665,766.3202,763.1014,742.0596,784.0244,785.35736,772.2269,778.41547,775.7389,795.3948,826.1808,803.9075,745.12024,797.6259,774.0895,824.42755,794.1688,778.9204,770.8621,770.65173,773.9588,776.95764
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,646.0131,700.06836,728.5289,791.8875,802.0037,786.26953,827.49866,840.44556,798.9106,804.667,797.46515,795.81287,845.49316,822.9987,769.40216,850.6029,798.35425,853.7732,846.59973,821.60504,822.30676,822.2991,828.18756,825.82684
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,606.63965,708.2579,744.9916,803.93115,821.5561,808.1377,837.5533,840.40625,798.40076,803.95966,793.618,803.5325,859.38104,843.1117,796.44244,867.9529,803.8294,862.5053,869.28613,869.2455,862.8982,876.9592,880.99634,869.29083
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,602.0094,705.76086,738.0771,792.1696,810.12134,788.7219,809.20996,817.70325,776.3723,787.79614,785.4332,799.89874,859.0496,854.1316,801.0294,853.71545,781.7932,843.1994,878.98566,875.8926,865.48883,900.12134,891.3184,859.53516
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,547.6451,646.7427,681.85187,736.5814,742.1098,716.60944,748.1049,751.09595,721.62836,734.49713,738.31036,758.668,817.6861,814.5861,760.32166,804.01074,725.677,799.0431,822.3092,820.4683,815.9256,845.9862,833.3843,802.2166
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,488.50946,577.48254,603.44824,647.2797,645.1801,627.25665,663.3974,668.5356,643.7619,647.34143,652.56256,676.83624,727.8348,716.588,666.26227,711.1592,648.5658,705.7896,712.3056,713.3439,700.3485,717.1927,713.6554,702.21735
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,472.84238,559.17773,577.7055,614.29443,607.9803,593.4656,632.8777,637.3915,610.92975,609.5225,614.4954,636.0625,687.3666,670.3703,625.4883,674.4143,603.97394,660.14154,667.2198,669.6163,653.2421,668.0371,668.12787,658.8426
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,483.92966,562.80927,575.1361,604.9174,596.28687,588.19763,622.0837,621.3414,592.465,586.9099,590.1113,614.1187,658.8224,641.9246,599.0134,641.00354,572.3314,626.87067,635.5976,641.64496,624.603,641.0163,637.8944,631.31934
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,557.29193,615.0342,611.44635,626.7381,613.10736,603.15814,633.8774,625.5662,593.7786,587.036,587.5333,609.63477,653.9105,635.8107,589.32117,624.6652,553.8082,609.09784,621.657,627.3287,615.63306,625.37994,615.76904,608.09344
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,723.60474,727.8474,684.08875,664.44556,634.4779,631.70874,655.5947,637.7707,610.8419,599.1842,596.6913,614.5248,661.0716,638.50433,591.78314,623.7308,545.0809,600.88324,613.367,617.9984,605.37854,593.3185,578.19244,576.44037
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,829.61957,770.84265,683.23096,656.6685,635.535,635.5318,650.8544,632.4525,617.7746,608.1755,614.05273,625.95984,675.8555,649.5408,601.0276,626.52386,550.14154,609.12885,614.7535,610.0654,576.48663,565.0407,548.6789,550.20135
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,841.9975,764.8531,666.3418,673.9119,669.6225,652.4642,675.71936,671.8637,659.2667,662.40485,673.82306,684.8762,732.5822,703.5264,641.9894,679.8019,614.74585,679.89185,668.2137,638.6248,614.98846,610.9456,595.8142,603.1854
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,711.18964,676.91266,632.30176,701.485,700.4936,673.78613,717.43994,717.93994,699.35046,701.8346,709.64624,724.5811,761.59894,728.31775,668.703,717.3058,675.9253,741.5401,699.9171,671.8883,665.2485,666.6026,665.4691,674.6287
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,794.5747,793.47284,782.45087,813.4491,800.2281,786.8081,827.398,824.207,792.6148,796.28143,789.53345,797.16815,844.6876,815.7836,746.48615,818.53656,773.05457,817.70514,793.6336,773.81946,789.12775,775.0486,781.0959,792.50275
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,668.77924,724.54047,721.1194,783.1221,799.9893,786.25354,811.2098,809.8409,778.12115,776.78436,766.8801,775.9839,814.7808,796.5206,746.11304,800.3556,747.2808,805.11383,797.71735,802.32556,782.1414,796.5275,802.2576,782.2599
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,678.70123,730.08936,753.23157,800.29803,812.4884,782.7644,797.3883,816.8018,765.4592,777.674,772.6355,772.2058,822.2911,811.69617,743.6167,805.5231,737.11676,791.5195,824.9059,794.6357,796.63855,822.6005,802.39795,767.70026
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,791.2394,834.9844,821.34534,816.4373,801.5214,768.74255,805.5859,800.55457,776.6623,788.6673,767.75757,771.2889,839.93085,812.6911,757.06335,814.9603,714.96136,793.13837,790.67633,780.0806,790.32,785.31287,763.8086,740.09674
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,835.60596,845.70966,776.4904,761.8536,753.7689,733.93726,762.3559,768.2038,759.0456,755.9685,744.59503,762.9788,810.30334,786.3309,727.6063,771.0107,697.77673,737.2215,751.00604,745.40643,706.60547,713.41315,701.7061,670.15845
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,838.27576,815.146,741.7604,754.46423,761.20435,725.0152,774.1952,786.16144,759.1195,762.1397,753.82196,757.56915,807.9826,783.1592,711.5838,769.89386,664.18646,740.57684,737.7042,690.9401,668.07416,683.80524,656.5558,621.786
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,585.0821,622.528,612.1597,696.07794,708.056,682.479,732.7817,728.8745,698.9999,699.2596,690.2137,706.20496,739.554,705.5464,640.2002,691.9185,640.65295,703.13995,649.5574,617.95276,599.26385,609.90826,605.6228,594.0437
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,679.68,755.0706,776.923,810.7498,823.2675,800.80096,840.5513,836.2062,782.4933,787.6442,760.78796,766.8564,807.63055,773.52167,697.33887,773.97577,711.4708,754.4159,727.91614,685.0169,686.5026,679.5282,678.81995,665.0773
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,595.88165,713.0482,728.19867,793.5649,832.0982,815.0144,836.5657,826.12744,770.7573,767.0652,741.7032,746.1249,786.07007,756.773,705.399,749.45416,681.7522,734.1352,720.19916,710.5913,682.3305,700.49615,691.72473,667.53827
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,524.5768,629.0662,676.7796,760.9202,810.3968,781.8598,789.18256,789.9401,714.4935,720.11523,707.15704,714.8765,749.7984,741.2846,673.98694,718.0968,643.26117,685.855,720.9279,688.0862,670.4619,719.2594,698.014,664.6964
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,705.9984,792.1297,807.41394,828.60065,845.08624,807.2912,832.7935,804.09485,742.1646,758.2698,731.0638,738.8321,795.8985,772.9801,710.0458,753.787,647.87054,722.6448,728.418,702.1438,724.4459,739.8904,714.7239,691.5587
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,783.48114,814.87445,758.5771,769.5808,767.3746,751.4794,767.4369,737.807,707.56665,702.4483,680.4944,709.2771,743.1103,718.9704,666.54553,681.9657,621.3012,654.1073,655.1991,658.49585,644.58655,650.06195,638.0833,618.82935
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,604.4095,611.4818,588.7839,647.3989,669.09,635.1342,660.6692,655.3338,617.38135,620.5163,619.1748,632.65497,655.8631,649.8572,586.966,615.8464,530.6432,586.79504,601.2944,567.25494,537.51886,576.31055,547.8853,516.07367
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,432.3498,477.40573,502.40775,571.9075,577.5182,551.561,584.035,579.85645,548.1029,561.01917,550.45245,558.7642,595.9005,563.0798,501.4554,549.2314,481.70563,549.1923,510.35635,464.59665,477.6702,476.50427,465.98203,456.50366
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,401.23373,505.91724,545.7692,579.97864,586.5222,575.2094,599.7729,596.8823,576.7926,580.5969,554.0291,570.44824,599.4904,560.14276,506.3209,543.07355,507.29648,539.81085,497.06744,480.10434,480.56686,471.5451,471.37216,465.45483
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,678.62994,758.0332,725.73944,704.20105,718.7922,688.1524,712.33673,715.9897,665.85016,659.3976,631.28864,633.3272,665.2199,624.6801,569.5723,623.04285,539.6373,570.08014,581.2251,554.6345,541.0476,535.3109,521.3881,501.64893
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,744.35486,756.23584,686.74536,695.5195,702.62305,671.3439,703.81055,682.20337,633.6921,620.79956,599.8363,597.37256,623.6048,590.7422,553.5375,588.0309,483.01788,527.9032,535.20184,511.65768,479.82358,493.0881,473.43246,459.49124
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,703.516,681.8611,628.6701,654.54834,664.19525,637.6475,649.1383,614.6141,566.6424,562.5249,539.4883,547.2633,557.7436,544.1671,499.43454,532.98267,448.9654,488.16205,481.71634,445.042,430.09467,443.71677,430.7548,435.68994
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,688.61896,679.8717,637.9848,670.29254,674.33594,645.2149,657.9212,624.61053,584.27057,585.51227,561.0126,566.03375,590.4687,562.44867,511.6906,535.22107,470.72516,518.55615,475.15286,439.1765,449.64725,434.9612,431.48676,432.60446
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,704.4135,713.1313,681.2446,701.81995,703.1608,671.2321,680.37085,652.2095,616.09955,617.5544,583.8544,594.18256,608.2018,576.3037,520.5302,542.4108,499.16864,518.1423,486.74164,453.8133,453.3353,437.8925,436.77213,428.12668
