,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,505.76575,621.6809,651.22595,659.0974,700.92413,708.6868,736.59216,725.59326,722.07367,696.19794,689.048,660.4533,635.84076,635.13965,663.28674,651.6589,689.7564,655.96436,662.3175,676.5816,639.87305,646.21906,663.88666,632.5847
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,501.08813,612.64307,635.7498,651.6093,686.1838,689.8073,706.4238,706.3695,701.20056,677.1321,684.19836,657.2527,636.7741,655.8077,677.5044,665.7992,688.8399,648.70056,673.4298,676.75525,645.4622,647.9346,663.45917,618.9386
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,454.32828,548.10657,571.3799,589.52045,605.9847,598.3743,621.1177,622.6324,628.5974,604.9574,619.53174,594.4793,583.3916,601.8878,616.98627,611.7595,628.2199,599.1414,606.0385,601.1662,571.9037,568.39343,577.3975,537.5035
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,391.22958,469.9583,489.86942,500.77124,502.55908,494.7665,516.57,517.31964,527.9948,504.0576,508.27505,493.9893,474.58987,479.8191,490.0852,485.43063,516.893,478.05978,472.01767,457.9281,429.41577,419.81058,422.78088,396.64948
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,377.63293,450.32846,466.11578,475.1886,473.97543,465.70447,491.39706,491.16647,498.99594,473.9314,474.29788,457.4365,439.27298,438.82556,450.77228,445.38474,472.07983,436.25348,430.47168,413.69522,389.47815,375.87167,376.37375,351.33865
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,385.37717,452.72916,465.89148,473.74045,472.53992,466.5162,490.4492,488.8022,493.52927,467.60464,463.44595,447.1721,428.12476,426.46106,436.7026,428.3704,454.58154,418.37787,414.2656,398.41934,378.61884,362.56158,361.38992,337.5573
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,452.92816,509.73407,510.73282,509.3735,502.86823,495.50388,518.97815,513.1162,511.16278,483.48,476.58136,461.11154,442.41525,441.92603,449.24313,438.90256,460.21228,426.9213,427.02356,412.1599,396.1228,374.8123,370.9691,346.62067
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,616.7009,645.8003,609.1409,575.22284,556.66644,551.1045,573.3571,552.63885,548.29205,510.57922,504.71436,492.08994,475.91,472.8701,474.4674,466.03,481.212,453.03775,457.2183,442.83066,422.9906,392.1686,384.32623,360.76874
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,729.26105,718.2985,645.0156,595.4655,584.7293,576.77185,595.3923,563.2089,566.8841,524.4858,529.74945,523.6907,509.75168,504.21704,503.769,491.8094,511.87402,491.23947,496.24442,479.60342,434.47244,407.59708,399.06036,379.06573
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,752.7114,717.3563,642.50323,605.5641,608.30634,601.14954,614.313,587.2328,595.63385,573.5828,583.0767,581.238,562.7593,552.86475,548.41595,540.20996,579.2035,565.4605,556.76886,527.8437,474.62732,458.0497,453.5341,441.73807
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,610.0686,607.755,588.7441,591.821,610.9745,602.9115,621.833,611.3648,621.4211,608.9031,620.02386,610.37354,583.67847,565.7954,570.4753,568.2661,630.8167,615.6323,579.99554,562.42206,511.15585,509.90826,522.1249,511.943
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,701.94336,740.90784,740.6421,699.1398,715.4197,716.4285,742.6808,729.1161,730.6371,716.5635,698.3492,673.4894,637.6784,630.23236,632.21063,627.88654,693.71814,663.85065,631.3104,632.31134,601.3102,594.23987,606.4767,600.74756
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,547.34125,634.77203,645.74304,646.08563,696.0149,694.6906,715.1502,710.79614,709.54877,681.58905,654.6714,628.92487,584.6618,579.9912,604.3924,581.23474,635.12036,598.2072,600.04785,627.008,563.7014,576.665,598.898,568.6206
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,565.11426,652.31055,670.40283,664.643,697.4496,692.7494,705.1123,709.33997,684.0569,667.8512,652.966,608.06476,574.57904,589.0589,596.5472,582.86743,612.73883,577.66437,606.3217,598.8082,566.06976,569.99945,577.80634,537.7014
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,692.6245,759.83136,738.8829,678.6629,680.4553,673.9683,696.532,676.58124,678.8622,656.1826,641.0415,603.491,589.9459,592.75336,601.0631,591.4427,601.88837,585.8252,571.9652,579.5124,541.5047,521.2413,528.6209,500.05533
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,713.4377,740.63995,680.5764,618.2126,619.2251,619.01434,617.95294,613.94806,630.678,597.9822,596.33246,584.8019,544.58734,556.77905,558.5459,543.0612,576.8589,520.7497,517.45544,520.1251,445.30664,432.7803,442.78088,413.40375
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,727.59546,713.2624,657.31445,604.58026,614.2724,599.91907,622.6476,622.36475,621.29,599.9307,602.35,569.15894,542.2958,547.4477,538.33887,533.7675,543.8382,527.73175,511.42212,490.98508,423.6827,411.0795,415.72476,393.6774
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,489.77313,517.9066,522.69257,521.5835,541.4536,531.5434,550.3693,546.9378,553.3966,532.78253,538.10016,523.39246,485.30606,467.1544,464.9985,450.5263,504.98392,471.4942,420.09808,417.7141,356.01935,346.9113,366.3006,361.34363
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,586.3436,643.1564,655.6347,615.9319,637.43677,635.1763,660.07697,641.5462,628.35,610.13495,591.46576,565.2619,524.00867,523.13184,506.12973,489.58878,542.14545,497.96484,469.91815,469.04184,423.4119,418.72656,425.1146,425.50418
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,497.71402,585.2733,592.3445,589.7633,648.435,646.1602,668.8404,645.4796,637.4867,603.6264,582.906,562.4432,529.3246,517.76624,527.1326,489.50558,528.82587,485.19012,481.0818,503.3022,437.92017,445.6055,463.16837,441.5677
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,437.50632,527.63367,557.2384,587.76,651.0076,648.82007,664.2525,654.20874,629.06384,603.4874,605.8208,580.88324,544.6846,562.7224,556.7537,527.64685,551.43866,502.82745,526.64825,519.67487,484.92773,490.23523,504.3554,472.6419
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,623.0598,683.6919,688.58124,664.35034,687.03534,682.89966,712.0412,678.08966,665.8818,645.42426,639.08154,605.57214,591.2982,602.06354,588.5898,573.4131,569.86127,551.23175,527.7914,524.8198,513.1184,492.6328,497.17535,482.73743
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,676.6098,704.293,667.9367,612.56,626.3237,632.35815,630.4593,607.54407,620.6417,582.061,577.24005,567.52655,526.2925,533.548,527.52954,505.47827,532.43585,469.39224,444.08258,454.46948,404.16107,386.57367,398.07007,385.35864
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,503.4439,521.6203,500.702,506.3345,532.1826,513.1737,521.98834,523.41583,520.6519,497.10596,506.19394,481.1207,445.6617,451.92157,441.421,425.6597,432.7064,399.856,390.48282,371.09778,321.2155,309.40372,313.95923,290.14517
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,362.0254,403.49646,433.41187,432.449,430.03952,415.09286,434.81696,416.91788,413.20477,408.304,402.94363,367.77094,335.26898,320.41187,294.29636,285.48587,309.75128,295.30148,240.6921,213.10313,194.8228,166.6518,163.27289,167.1956
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,335.05026,422.66318,450.6396,423.54443,426.4699,420.1046,432.82077,411.27173,421.3915,403.5206,372.22073,355.84146,312.14005,293.39648,275.0603,255.7268,299.354,252.78003,199.16699,205.52829,167.23029,142.52458,144.87057,150.59433
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,596.53046,646.7709,608.43604,540.851,547.51086,547.2976,553.0322,528.48364,517.506,491.6805,458.3056,433.2991,387.3167,385.45337,359.78552,348.84314,352.2666,298.83322,286.6083,279.01303,238.75626,218.2262,209.98543,197.06444
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,655.05554,653.4853,594.647,539.05054,559.69415,553.47797,568.4092,545.799,542.7264,502.43164,493.7654,460.4526,423.3603,416.45947,406.6875,393.4893,379.26993,342.85422,316.005,312.0267,259.8614,242.13249,244.48611,235.13286
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,633.1568,609.3352,577.6741,535.18567,544.6987,547.03705,548.1111,526.12537,515.872,492.45,494.5303,464.00058,418.81448,420.77606,403.2465,388.51724,399.02466,357.99484,323.39142,306.67297,271.151,259.23904,268.9303,277.2713
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,639.03613,626.9877,613.27625,569.31396,578.7776,572.25214,582.8231,556.513,549.00385,530.884,523.1498,492.83484,448.3979,437.1712,413.45956,389.4324,413.3402,385.65094,318.92163,321.06583,279.19272,263.01947,275.91672,290.44327
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,646.5948,660.13983,643.5661,589.9447,613.34863,605.2702,607.1028,590.41327,579.9457,559.47736,524.5872,510.4754,449.10876,442.2163,411.75626,376.08075,423.3445,369.5841,320.16394,335.81143,270.33978,264.60077,277.07303,287.90598
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,645.1396,663.4987,636.0169,594.86414,638.3579,618.56134,628.4488,605.9188,582.61786,561.1269,509.15784,486.20224,431.2788,421.66135,388.48312,349.20718,379.0994,343.0239,317.67133,327.94815,260.4446,259.96045,261.81018,264.0031
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,637.2053,656.0079,630.88965,591.54333,636.02094,616.7199,626.82574,602.5796,577.15295,554.7735,503.77136,480.91766,424.71246,414.81952,378.83237,336.071,365.94562,329.04968,301.87952,311.9313,244.3699,245.82768,248.82332,255.064
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,634.3425,654.1277,631.4345,592.5958,639.7404,621.71606,628.9729,602.5611,574.90137,552.906,499.97974,477.59006,420.1132,410.79456,371.0533,326.04413,355.5018,319.4245,292.08728,303.9284,236.2806,239.91785,242.41699,251.20079
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,623.53076,644.5481,623.7357,587.2061,637.2798,617.6674,622.8409,596.3785,565.9638,545.10693,491.1419,468.94565,410.9029,402.76712,361.07782,312.97122,341.7814,306.78076,281.14523,293.39597,227.61925,231.70667,234.3542,244.7306
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,528.25916,567.2112,558.3706,538.275,590.1296,567.0119,571.9216,548.95233,516.3813,495.8212,445.88513,422.6006,364.33405,355.18643,314.25848,265.1919,290.3542,258.76022,237.89972,249.39575,191.14337,192.07785,194.49918,204.10027
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,548.40735,577.1147,566.8894,523.7954,564.79675,544.296,550.32874,516.4996,485.06613,468.44922,415.7111,384.3791,331.17648,325.63168,271.55753,232.80814,253.59929,229.21057,199.10374,206.15778,154.61476,156.67038,150.76585,171.9067
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,375.3124,432.69876,430.4719,419.94907,472.85892,450.96024,456.16705,432.9609,403.7279,381.41724,337.7087,315.75864,261.42154,242.75244,208.40042,165.3471,188.31755,161.67683,141.06837,155.16154,106.73534,106.481155,109.73792,128.20512
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,519.1989,529.53534,520.1646,467.70706,497.0668,482.30472,486.4808,443.49365,410.5682,398.39944,354.32224,322.44684,275.7337,279.4134,219.2862,203.7213,217.21724,203.57117,173.5885,175.38129,145.12752,154.35716,146.13457,176.06693
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,548.13135,541.39923,504.78378,460.4147,487.73523,471.2574,464.52954,423.47244,406.01428,390.96417,358.04852,335.0275,297.00183,282.94897,258.9946,242.8058,262.4888,250.22049,208.30116,226.71724,196.97487,208.65678,210.66428,238.19414
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,507.85324,487.93298,467.10852,429.29385,445.30322,428.84467,413.07495,393.62808,369.15292,361.28656,341.28616,327.88605,278.76062,290.71106,266.49997,257.21167,283.55933,259.56644,242.03108,250.88649,232.05357,249.5542,256.55063,279.92734
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,502.8374,482.13556,471.81134,433.22394,440.48276,415.2484,424.7799,385.49478,364.83176,358.23306,345.5899,318.5453,285.81476,290.26648,265.44516,261.22424,272.91675,279.9282,238.85016,255.70523,249.20424,256.08286,265.2393,298.0367
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,473.2311,462.8232,456.1959,397.16187,403.59885,388.182,379.20877,342.8934,324.26434,321.50513,296.97583,290.20795,247.92307,251.8527,230.37791,223.66312,265.69815,246.87933,215.41202,244.18001,226.71364,245.81331,262.7724,297.71185
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,514.09985,504.0378,484.1788,439.26825,468.66937,446.01434,440.7573,402.5297,373.98657,372.38263,336.8844,326.32712,286.51566,284.3803,252.06767,240.05942,268.10477,264.8844,246.65544,264.97247,243.04013,266.23935,271.37436,305.5718
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,497.9507,484.51318,471.30496,430.131,454.53757,428.95792,424.37244,383.58087,359.241,362.2487,330.02438,324.0426,292.28146,293.6477,263.9071,259.00558,289.66058,293.50763,275.61725,298.69098,288.605,313.36438,319.11014,356.34927
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,457.43924,449.25204,440.9437,401.3135,421.03363,395.85202,390.7035,351.37976,328.06717,336.286,306.16135,308.28043,278.20062,281.5813,256.4391,256.0338,291.35306,296.25125,283.7255,310.97958,307.00613,332.27228,341.44653,379.39783
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,459.6389,445.3655,432.85648,385.39337,401.21387,376.8042,372.9532,329.27664,308.72195,319.59238,290.2652,292.78665,269.0973,271.90836,246.2369,255.10588,288.86862,299.96133,286.93356,314.62814,313.87265,342.65707,350.11884,391.6012
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,446.2686,428.99493,413.54953,369.6342,384.1741,358.25354,349.964,307.0583,290.10657,306.83298,277.5886,285.74228,267.0959,269.34686,249.18594,262.5478,299.13983,312.73868,303.03003,332.69107,336.84152,369.3638,378.0014,420.52795
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,432.0122,410.41202,397.6801,354.97528,364.75717,337.5269,327.55847,287.20053,271.69855,294.1856,266.7374,280.23328,263.6107,270.96924,251.934,271.6667,308.4888,326.40442,320.45413,350.91357,359.54028,394.80566,402.97818,445.80612
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,408.77783,385.91513,373.91156,329.14615,334.07745,307.0716,300.41467,260.17947,249.48347,274.4196,250.89464,266.61008,255.35165,262.8151,248.78244,275.27676,311.0052,333.63043,326.92276,359.7792,370.8304,406.5002,416.23782,461.4695
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,388.8735,366.8671,357.5375,310.11893,311.99167,286.4632,277.03683,239.28482,230.62317,262.44217,239.29033,260.3198,251.0136,261.83252,250.53906,279.91354,318.20422,341.9264,339.13394,373.00125,384.74252,423.03278,432.71738,477.08163
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,374.72028,351.67767,341.26233,294.30368,295.3864,269.89786,259.2179,224.44902,219.52365,256.39264,234.56511,257.62698,253.81581,264.79553,254.98953,288.73273,325.88577,356.41495,353.95544,387.8658,401.64,440.5309,446.7993,492.44305
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,358.6232,333.82864,324.99796,277.9224,276.43506,251.17139,241.47316,209.4784,209.01216,251.68942,230.7413,258.4279,258.1268,272.00082,263.9464,301.16327,341.23416,372.9618,370.516,405.9379,420.23618,460.55,465.34454,511.91873
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,334.58002,310.9383,302.32068,257.2477,254.5598,231.9826,223.0902,195.72571,199.08371,246.82253,229.0171,260.3253,262.59442,277.87457,274.5014,314.44125,354.50525,388.1374,386.58984,423.99997,437.5319,478.26846,482.47638,529.1074
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,304.3959,283.49915,277.6581,234.3751,232.39095,213.10889,206.90681,184.56985,191.6301,244.1926,229.0681,262.29953,268.4885,286.58978,286.78867,328.58633,365.93805,402.07547,402.3623,439.17776,451.58618,492.65723,496.57446,544.3944
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,276.66446,261.45825,261.72128,223.8813,224.57903,208.88112,204.82138,185.61252,197.6904,257.55502,241.27922,278.41718,290.11313,311.4579,311.64236,352.61212,391.60257,429.76373,430.44363,468.74066,484.42502,522.808,523.35425,571.3391
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,262.8971,247.43967,248.91644,214.14928,216.48924,203.18637,199.83853,184.44536,201.1228,267.55804,250.65457,290.82608,306.48734,328.3632,329.42307,369.1948,408.9337,448.74258,447.34546,485.04306,501.21246,538.93384,534.6614,580.9167
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,253.45097,235.65012,237.51894,207.64645,210.20924,199.17696,197.36365,187.1016,208.98177,280.70572,263.50336,307.1074,325.70453,346.8848,349.96606,390.0146,430.11975,471.2296,466.21512,501.74286,517.65906,555.3505,546.8639,591.8041
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,231.96008,216.27419,223.52133,199.8904,203.00996,193.3766,195.89172,192.5234,218.39929,295.11935,278.73282,325.51578,344.839,367.5564,374.39856,411.24176,451.8414,492.30978,485.9467,521.35443,537.75586,573.01447,562.3102,604.61426
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,206.82701,197.46254,210.71211,190.61603,194.47643,188.5393,197.08015,199.40363,228.41754,310.30054,294.4556,343.0185,362.44324,388.26184,396.9953,430.90842,468.20663,510.31418,504.0149,539.3172,555.3533,586.7541,574.3453,614.51874
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,181.97508,179.60757,197.32866,178.65285,186.08049,185.82541,201.22519,208.4854,240.60039,326.69943,309.74545,360.48538,381.80896,408.2383,417.24548,448.90173,484.29565,527.14044,520.5937,554.90106,569.3377,598.09265,582.5018,622.3973
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,173.58476,172.29315,192.40125,178.02634,189.45937,191.81197,210.31241,221.07407,256.2581,348.6168,328.6304,382.63712,406.2443,430.7957,438.07883,467.36548,502.72586,547.2776,537.7311,570.9299,586.15765,612.8767,590.86206,628.7261
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,114.27282,129.2313,152.71732,148.98535,164.79137,174.69037,197.32964,223.55644,255.30032,353.25378,335.07953,391.87503,412.4591,435.7579,447.89706,470.76172,497.98962,545.61505,540.62415,569.08826,584.99774,599.7314,575.81934,613.29694
