,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
427,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,597.15015,601.4076,597.4055,606.49554,622.7395,598.9108,626.86475,594.1667,625.27563,643.0245,653.8506,682.7161,661.99365,688.9463,698.7756,675.2567,677.1631,687.5022,645.30524,661.14246,642.65,642.36707,639.44653,646.2592
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,576.4781,608.9486,617.42926,622.987,633.3236,612.4374,631.82794,603.28564,638.37213,656.2201,662.4498,700.135,670.29474,701.31,711.92883,689.5752,701.19556,697.7647,662.1486,679.04156,668.71185,668.06586,663.56995,666.4587
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,567.3198,617.55963,617.5841,618.76483,633.6441,607.66144,629.63043,601.09204,643.0736,655.3925,663.9002,699.0888,672.31683,697.0613,717.7926,701.27716,699.064,702.3103,664.108,686.7213,672.96814,670.70154,665.1469,665.32416
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,605.88293,646.0002,633.7057,621.77985,630.6251,605.5759,626.2974,602.2711,638.9088,648.733,654.341,690.77893,663.00116,689.6138,706.11816,693.8207,689.25757,684.6553,655.03107,673.93933,660.075,658.2998,647.4497,653.6997
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,610.1838,643.06244,620.6682,613.59485,620.37317,590.79034,615.0767,585.7309,621.33124,629.9607,641.12317,668.60724,643.54895,663.5961,684.9838,670.80194,661.47375,662.1793,633.8581,651.65283,632.45044,630.246,615.7185,625.15515
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,573.7933,603.49243,591.343,596.77606,597.8928,568.5953,582.61383,553.9533,592.40106,603.6631,616.18176,644.4014,612.95355,635.6603,650.1054,634.50684,636.5782,633.2369,612.8269,623.4274,600.2529,604.52014,579.72626,590.0987
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,729.84186,746.8958,706.35187,668.17957,653.2786,624.414,643.7972,607.9735,642.39374,653.9321,655.5824,684.588,659.5474,675.31384,682.5532,672.1271,663.1569,670.4609,635.03644,649.3458,639.46985,621.4498,592.5053,614.4397
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,758.00494,756.31586,694.3357,656.51074,659.137,629.76044,648.6727,616.0651,655.7854,656.21344,660.7687,696.1603,665.3486,680.2959,695.2258,674.68195,673.8112,673.267,636.16907,663.4956,626.6123,616.0475,598.20123,619.0409
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,789.5534,764.3835,703.8783,680.14215,690.1031,649.27875,678.2642,649.2495,678.14575,685.8073,694.2699,725.9866,692.4394,717.67645,725.73804,708.89954,702.84296,704.54114,681.26,680.55426,654.10614,649.55695,629.2523,650.1375
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,801.50946,788.6326,737.7033,717.5843,724.044,684.43243,718.4449,678.01447,719.9499,730.3591,734.74866,770.45447,741.74005,756.85846,772.08844,748.91534,747.5702,765.0593,712.95636,732.2108,714.44745,701.8667,687.9251,708.3663
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,809.88745,811.81555,760.1525,730.5634,745.45135,705.91223,731.6419,704.10754,754.0539,755.31836,755.5786,805.7044,759.5826,784.6932,798.79443,773.0875,787.8681,781.1514,737.37585,767.3281,742.07104,734.7274,729.1687,743.7406
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,639.292,661.77924,649.1823,664.23395,702.825,649.6681,683.39606,661.06177,708.2123,708.0715,717.60657,759.4109,708.9242,741.60205,762.9995,744.1426,746.79193,746.6621,708.2792,726.20337,695.1858,707.9089,700.6798,709.35986
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,563.2031,620.4208,634.1641,648.48584,668.43506,621.7771,655.647,631.6525,671.411,681.5884,689.8456,726.26276,685.8307,712.78094,737.24164,723.26447,731.3401,722.53033,678.60736,688.6591,681.50446,685.1229,677.9038,696.4751
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,744.6031,814.53186,772.9802,727.69965,727.7285,694.3622,728.0773,693.06726,737.4146,738.56903,728.3103,767.9085,735.434,747.40765,786.0728,771.24036,761.24097,748.19165,696.7407,741.8603,737.5096,713.4012,719.2296,735.5303
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,846.8195,876.92303,782.8985,733.547,749.3206,710.13904,734.3559,707.9194,754.15356,733.95087,731.6875,776.298,731.9994,753.55524,793.79767,761.25433,743.97534,719.719,704.64935,752.72034,710.57385,704.7352,707.5228,706.02783
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,872.8711,846.5598,753.083,730.9743,745.0532,694.94434,727.9909,694.17236,726.332,723.6516,733.99585,762.0221,729.6142,752.46783,768.5029,743.757,716.9549,726.05634,714.0783,721.10175,689.39874,687.7706,661.8852,668.718
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,812.0413,774.2279,720.02704,710.7088,714.203,671.0794,701.8005,661.6072,708.49493,722.1273,722.3111,765.67993,735.5979,744.64825,755.2521,733.57446,742.8329,757.2658,701.3283,709.028,689.5544,680.678,643.16296,675.9832
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,693.4731,688.25415,681.57336,684.4975,708.237,662.21063,698.0213,673.07666,724.92957,731.0007,729.7219,785.7733,737.74554,765.39844,781.1271,760.91016,787.7337,774.89655,713.564,731.7173,707.90314,711.5081,693.574,727.75836
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,649.6359,692.25696,692.7561,694.7949,727.4429,680.6992,723.6704,701.9358,744.5707,745.13635,745.9987,789.96924,750.71124,776.45294,810.6928,795.46326,799.27686,784.2423,732.1276,753.7696,743.3838,743.8287,744.8947,772.32275
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,592.01337,681.7565,669.58484,679.914,708.0234,667.50385,697.8998,669.0702,724.9949,719.1583,718.2938,766.0966,724.141,742.7805,794.7627,770.18256,769.8332,743.95215,699.4191,755.5196,726.99084,737.2388,756.25507,757.867
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,571.20483,668.1329,643.6671,658.7419,677.4208,631.8609,651.42004,624.75226,679.3821,670.37115,675.0067,716.35406,669.6983,688.46484,736.59827,706.2822,700.9348,667.399,649.9355,698.8641,661.2327,685.224,690.6019,677.21045
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,515.8802,602.25336,579.6859,596.6442,600.54266,557.87897,581.7756,553.066,604.93896,601.8337,605.6583,639.76794,598.1464,609.7874,646.4877,619.71265,610.9363,589.61664,567.1316,605.8986,569.6059,589.2971,575.9574,569.8037
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,463.17252,532.19525,511.39478,523.60724,519.01965,488.1629,511.61148,488.3891,535.74176,533.91144,535.1218,567.4787,525.5537,529.5775,559.42535,539.3431,544.0876,513.60016,487.3015,514.17896,481.41986,494.8113,470.5252,488.07977
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,447.31033,513.45624,488.8288,499.49506,493.22217,468.68884,494.4947,472.6342,517.1005,514.25525,514.0941,542.0468,502.8267,501.31458,534.87726,518.0259,518.8939,488.89014,465.4418,489.3117,458.01593,470.0835,445.7782,468.17264
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,452.37314,515.4043,488.22894,498.09705,490.13596,473.19604,495.24802,472.14062,514.1923,508.55438,507.07874,534.23114,492.35306,490.30664,525.1932,505.60464,509.13196,476.2593,459.25665,486.7773,454.11096,468.16434,441.73672,462.03094
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,522.2071,575.7301,537.0365,537.13306,524.0744,508.2304,525.867,497.04514,531.15826,523.3303,519.89154,544.41406,501.9646,499.40854,530.37933,509.4618,510.00168,479.64502,469.9817,496.1366,468.32388,475.81882,440.81467,459.81076
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,699.30615,722.7338,649.73315,614.9474,591.6249,574.9471,585.8833,548.2799,571.33044,563.2443,555.8328,579.4294,538.7482,536.4993,559.0533,539.00946,533.3039,511.4406,504.55804,523.2183,497.42175,486.2337,439.89694,464.84317
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,814.57227,793.61273,686.96155,640.70764,626.87744,600.1383,608.3547,567.6702,589.61365,583.3307,582.3535,607.03455,571.7451,568.66943,586.06,560.8391,554.31256,546.95575,535.37915,544.7379,503.5754,486.38538,436.94955,468.59384
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,845.6585,781.3493,684.4609,653.08594,651.9778,610.60046,632.2259,595.9384,623.44196,629.15137,626.2895,661.506,629.5738,634.11566,638.5258,620.62317,618.2588,623.29425,592.882,586.69965,549.63763,539.282,492.99664,531.3071
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,726.4548,677.02295,643.7722,648.62885,662.64874,614.3505,653.09924,617.4625,658.5644,667.6439,663.2931,712.03375,674.17535,685.6248,699.4304,677.52997,692.7384,694.6219,630.715,636.4298,607.1228,611.80066,585.2222,624.169
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,799.5027,805.428,767.796,736.4949,745.80524,699.3,740.5915,709.9178,748.65594,750.9089,745.1804,791.2051,748.8443,764.9174,791.01697,764.7171,782.0821,764.8965,702.8022,726.87537,721.63544,706.90125,707.4515,738.2071
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,666.2439,715.40936,688.5412,694.90344,730.07324,678.47314,704.9501,672.3632,731.5455,716.76953,710.2327,761.7345,702.6605,726.9258,771.0161,737.63354,743.1004,719.7094,672.28723,733.62744,690.4628,702.54504,717.9968,715.6611
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,660.91656,724.27704,697.65546,695.897,714.7123,648.824,668.34924,647.85,688.50836,678.1504,681.6046,717.7223,663.82074,692.0226,721.4825,694.3328,689.1131,659.487,642.6551,663.7752,637.8429,652.49023,648.0576,637.2823
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,775.68365,831.9975,756.12805,709.01996,692.6676,636.29535,667.2777,625.17773,671.0656,672.3462,662.1744,688.35944,653.9112,654.0331,687.29175,668.196,640.1759,636.6949,581.1957,616.7711,599.74426,572.7345,566.3189,569.2391
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,827.642,828.7134,725.8375,673.55457,666.2443,606.4549,627.9725,603.31635,650.74646,643.4784,636.18207,673.7618,623.50854,635.20435,657.83795,632.10693,626.4107,587.0291,551.9027,574.3533,528.45294,513.9583,493.93237,504.1258
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,851.9103,804.77325,709.51056,671.78906,668.9743,601.9219,649.5577,622.44916,655.3106,659.6301,652.35693,678.31445,646.4905,659.2123,667.89954,648.7593,614.5099,614.3404,564.95526,557.07635,527.70355,510.56906,476.75528,493.99567
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,638.21185,600.50885,582.408,596.90204,600.8699,556.0288,602.2443,566.5945,612.11725,621.9411,605.63635,651.134,613.04645,622.698,638.4372,604.9653,618.1051,598.1036,512.9077,527.191,492.61545,490.72858,467.12173,494.03598
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,716.0578,728.48334,704.03845,682.4713,686.4517,647.4062,692.7995,663.24316,691.5043,698.4034,680.80804,720.6135,685.21106,691.25836,716.8503,680.9583,693.1944,658.6015,582.9092,600.50946,595.22943,575.4807,576.2553,597.07263
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,626.7301,680.786,647.1979,658.3491,686.84924,654.43335,690.9581,653.0989,698.695,691.1892,665.9619,715.6776,672.2728,670.80505,723.64276,678.7241,674.6563,640.3799,568.2185,638.7857,597.6213,603.09357,625.5475,615.76074
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,536.7007,603.3121,584.52496,621.87427,651.2368,613.29626,633.3801,610.1785,641.25995,628.0252,619.37317,661.0867,610.78284,622.55725,663.7877,609.6777,612.1273,560.60767,531.3712,579.38983,538.67065,574.1124,582.48016,559.6266
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,688.108,748.23193,683.14246,669.94226,656.6195,625.2113,653.02167,604.42847,629.20795,634.1363,618.1522,632.20496,606.3238,594.4449,632.2794,594.34534,572.13837,555.20605,502.1872,547.65814,534.7507,527.85724,524.4233,509.69568
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,758.44525,769.403,669.25366,636.11255,620.1613,587.302,594.7421,557.6562,595.5886,585.2348,568.6001,599.53656,553.34564,550.0367,580.75616,538.7897,545.3707,494.7053,449.2492,502.33398,456.40076,450.8985,434.1405,428.9401
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,619.5112,599.4334,537.22845,557.885,560.62115,501.6031,522.83655,495.4057,523.62427,519.89264,516.72675,537.31635,491.14124,511.2308,516.61694,480.34787,463.2558,437.02792,407.7683,419.1542,363.0121,382.23895,346.0134,335.47495
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,473.91324,466.16827,460.95392,480.7607,458.36493,410.3543,439.69974,402.5374,432.73444,448.96313,436.15347,449.96268,420.38867,421.76028,421.64008,389.83017,392.2346,382.2203,314.20563,300.49326,278.79086,276.08005,240.33723,255.28342
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,436.6295,482.2481,476.7061,469.89185,446.35382,413.05356,437.20264,404.53027,449.95093,459.25632,433.71445,462.743,420.30063,407.1365,425.48807,388.10376,409.754,368.4706,287.18045,309.9794,283.76862,270.87875,266.362,276.17072
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,687.8251,725.97595,638.23566,586.40106,569.2018,525.4003,546.06775,523.5022,544.1967,541.1835,516.8332,535.05334,492.9124,479.16675,501.62872,477.5864,461.8068,417.32465,362.14758,378.2472,361.6568,344.43024,330.31348,336.24268
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,738.56946,725.4593,607.31305,580.41174,570.0456,525.70636,548.5949,516.6822,537.7213,529.4397,512.9357,517.2589,485.62527,474.7324,503.10953,477.3434,444.17145,414.28854,360.52182,390.9694,350.16977,345.58615,325.67792,326.4656
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,706.76874,647.3436,566.76447,558.24603,543.5188,501.18686,514.1101,481.08728,493.1829,490.3074,476.1808,481.4522,448.71866,461.47772,467.82568,435.84586,427.05115,393.03806,348.7474,361.09314,323.27026,328.02066,296.3642,301.466
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,711.8368,655.03516,602.109,584.6277,563.9999,518.71704,544.42163,498.5445,519.5719,524.5597,504.56042,516.43243,491.60272,495.8554,501.70386,457.51178,454.62836,436.6478,359.7018,374.07877,347.52036,331.4013,316.21173,317.62396
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,730.7836,696.90027,645.50256,616.6484,602.753,555.0205,575.18896,536.86066,565.2781,565.3285,542.6215,571.3381,530.0948,537.83844,542.0998,491.79102,502.77487,460.60794,384.28467,405.72482,374.53513,355.39316,356.13934,347.20386
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,758.0725,738.43854,676.90515,651.0489,653.23395,597.2232,623.36774,587.2047,610.31616,607.3144,584.36414,611.8115,570.49866,575.3925,580.6208,533.9936,517.9751,489.8829,417.79962,435.66693,406.4311,390.78906,393.18546,371.65207
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,742.4464,723.0746,664.80365,642.6214,644.68384,589.1741,614.65826,576.5086,595.44543,594.7248,573.2576,595.69226,556.94507,559.66266,564.89954,517.19855,503.51334,472.12265,399.90384,415.61548,387.2394,373.29547,375.07352,355.7484
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,731.1728,712.67065,660.12885,640.5561,641.3119,585.8925,608.0635,569.86066,588.0193,587.15094,563.4638,586.2583,546.7704,550.2978,553.7797,505.18185,492.8347,459.91577,389.7779,403.6507,379.1562,365.10333,365.0784,345.09265
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,710.55994,698.4382,646.58887,630.50885,632.14276,575.1297,593.29193,554.909,573.9359,571.70557,549.93823,571.1434,533.01373,535.2778,537.3223,489.05057,476.13953,442.93506,373.159,390.68744,364.58484,354.10608,351.4011,331.23953
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,611.926,611.3279,578.76935,581.1655,584.6793,526.8009,541.5064,506.8829,526.9779,524.44476,502.75302,524.1618,483.0354,489.67603,486.4173,438.7361,428.26306,392.4739,330.01328,344.67526,316.70657,315.74442,310.01746,287.3937
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,617.956,618.4495,580.74536,565.52576,559.72,504.0122,516.8577,480.80756,494.68903,495.42398,474.1495,486.57968,452.38434,454.1524,447.2337,403.87753,393.63174,363.75693,299.28162,305.49954,290.96915,284.18915,274.73715,262.08127
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,440.7007,460.61475,445.13467,463.67487,472.291,420.44913,432.80588,402.28497,424.98456,419.83197,396.3682,415.20175,377.6648,377.08936,375.76715,332.93884,330.79697,296.02994,238.8891,260.30508,234.25627,247.99422,240.23866,226.2721
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,555.6104,560.51,517.4535,497.96265,490.3347,441.0339,442.6072,415.5832,417.62595,417.47086,395.83408,402.38986,374.78952,375.36472,370.10764,338.44363,335.7438,309.919,261.00986,264.37396,269.335,278.6053,258.0,266.4345
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,572.69727,569.1462,491.85132,475.67267,467.78534,414.53198,407.66452,374.17197,393.34833,384.78198,367.74045,367.49152,348.2927,339.2775,348.65692,335.6343,330.78445,307.80914,250.80722,286.85938,274.39954,292.46487,285.14832,276.23575
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,535.1116,513.66956,445.00604,446.18863,434.40533,373.25385,352.14548,339.41528,349.0229,338.8001,329.98593,333.4185,304.10306,325.013,326.01443,320.16162,319.6438,288.08252,257.5625,281.13205,269.0005,309.02805,285.08563,284.92157
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,530.9857,498.51855,452.98743,438.43607,421.28323,357.3513,359.18765,331.87152,341.45645,338.75818,332.20624,323.03146,313.69202,334.4586,335.9116,322.53473,309.41516,308.5745,261.24225,283.14713,285.19064,299.1542,290.71533,294.68884
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,502.2852,475.35107,429.11853,396.63577,377.8488,329.53558,314.73615,293.1053,309.92978,299.7906,286.73477,292.13242,281.97705,305.55655,306.42465,293.64517,304.5591,285.57755,241.15225,278.61487,273.20038,290.70267,298.04562,296.66354
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,558.4096,534.8793,480.56955,460.28818,458.7277,394.9328,383.0008,360.54337,367.17676,365.14645,357.63358,366.54312,353.93643,369.78735,367.5713,353.49023,344.78723,335.75537,295.14978,319.6272,320.76108,342.75256,339.05743,335.92096
