,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,530.0608,554.205,561.92126,572.33264,545.66223,540.8112,558.3573,563.55316,560.7905,578.28516,554.246,568.8464,556.44324,538.0836,550.2625,568.9806,562.04095,557.5138,527.99023,513.74133,497.5892,503.79724,501.9254,479.1751
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,681.8521,692.1801,676.9041,646.7346,601.9348,600.52686,622.41895,621.14246,614.58923,633.78436,597.0058,611.6988,604.8384,576.2973,583.76886,608.2247,590.943,596.7594,551.24884,538.4106,536.72534,524.54706,519.95233,503.76315
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,706.4616,701.4651,669.1186,638.8072,607.48834,608.501,628.33435,632.01935,632.02356,640.9521,603.68884,624.0397,610.5267,577.26746,594.3274,607.93536,600.878,597.48315,549.89777,551.6484,525.0013,520.8273,527.27905,506.6481
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,734.63635,710.0687,682.67017,664.0923,635.34247,628.8272,655.4617,665.9184,655.1144,669.0577,633.41974,644.1658,627.403,598.93066,610.47284,627.0213,617.889,615.4996,583.70514,558.1996,541.35315,547.45667,549.06836,525.026
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,743.4562,732.8205,716.48096,701.5315,664.3077,662.03064,690.703,694.1432,691.17883,707.8767,665.492,674.4811,661.29083,620.29926,638.38617,650.0841,649.2942,660.7965,603.2701,594.24896,585.74084,587.61554,594.7991,565.79315
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,748.3915,753.28235,738.7534,715.362,680.3876,681.5332,700.7432,719.34186,718.7368,728.22455,678.45624,694.98627,664.44635,629.0235,647.04895,658.26776,674.77686,663.83405,613.2412,613.3933,594.64087,605.22815,618.61,581.29407
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,581.52985,601.60956,626.12915,644.52356,626.7448,620.40985,645.80566,673.3338,662.91595,671.937,630.45734,628.90234,597.1914,568.20575,590.9091,611.13336,614.58453,612.4634,566.7445,554.5443,530.146,560.82367,569.6849,521.8908
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,511.75543,563.88855,612.7428,632.4421,598.5871,598.8805,625.16626,650.515,625.80725,645.01666,602.7097,595.75037,573.12744,544.5913,566.72363,591.32355,595.2788,591.924,537.55664,516.1827,518.23804,533.99927,546.0639,505.5769
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,687.4182,751.7748,749.70264,715.07996,662.4009,675.5661,703.9553,717.508,696.7723,706.78125,648.3175,648.0271,632.27826,592.16205,628.53815,654.05255,637.1719,635.23755,566.79803,578.1612,584.34344,572.1364,600.7224,555.027
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,781.8126,811.90344,759.0573,718.9187,684.5813,691.58105,712.84393,732.70703,721.5619,710.82874,661.38947,673.21783,644.8094,613.4066,651.4005,659.8165,633.73615,621.5545,585.06665,602.0437,574.9104,577.6252,604.7025,544.6124
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,806.6677,784.3309,733.797,717.95074,684.76135,681.3213,709.441,721.07446,703.86346,708.1338,671.33075,671.5612,652.0411,620.4723,635.6435,645.8232,612.02936,629.16846,597.13416,577.12213,565.5663,571.58765,571.8423,522.4193
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,744.1967,716.5151,705.80994,702.6187,659.7917,661.92224,684.93823,690.7464,684.63293,705.74915,658.7992,672.05164,651.7037,607.57825,617.5128,622.8156,630.1096,648.42334,577.46606,560.5765,560.8505,558.35736,550.502,525.83154
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,626.8027,628.68207,664.71436,674.0749,641.8286,646.9891,670.75793,696.7185,683.5108,699.39087,647.05646,657.776,623.3371,592.1766,607.34393,619.2183,644.80225,639.38416,565.7966,555.61865,547.23956,560.9482,566.4534,538.2997
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,587.8198,630.5446,675.8249,685.3285,653.2168,662.0949,693.38947,726.513,695.6112,706.8458,653.84,644.5583,620.02893,587.65533,618.8822,640.99115,641.7474,640.2678,572.973,562.2313,565.7357,579.22766,601.3951,559.00116
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,530.5717,619.3016,649.3876,667.0643,633.3126,648.2931,670.5934,697.28986,675.18134,678.7288,628.04724,624.26636,597.93115,565.0225,610.08044,624.85834,617.3655,610.87787,545.88873,567.0003,556.11176,571.8288,614.6224,546.6242
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,511.75775,605.2709,621.51086,644.02026,607.6379,617.0991,632.3434,656.6505,633.8691,633.6711,591.49567,588.75354,558.83276,531.7884,570.34735,580.73364,560.66187,552.09436,507.35922,521.768,506.89038,527.73444,560.55615,480.98697
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,463.6826,544.3653,560.1874,586.50183,544.94275,552.5285,573.7143,589.6026,568.0022,573.9814,535.6827,535.86957,512.4742,485.0234,511.7975,521.51184,492.80682,499.0557,444.8476,452.47894,444.68008,452.10828,471.43134,402.51547
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,420.46863,483.14456,500.2212,524.47815,482.42737,493.60593,515.6768,529.9234,507.96436,519.1375,480.91483,490.60147,468.12457,439.09534,460.2743,468.92825,450.78244,449.48685,387.31555,388.61346,387.10785,379.99997,394.4878,350.849
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,410.5494,468.0152,480.53912,504.2597,463.16675,476.67953,501.64792,514.93225,491.93866,504.7933,466.3259,476.29114,457.83047,425.52484,450.8043,460.0951,437.48904,437.06644,374.72696,375.71545,375.78027,364.9762,381.1159,341.94562
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,418.53333,472.01395,480.11523,503.63156,463.19934,479.71902,502.26105,512.8643,490.12616,503.27966,464.54495,478.92084,458.71423,426.81052,453.96893,458.37592,438.32666,434.11633,375.7929,382.3746,380.63556,369.43317,386.11185,345.68988
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,486.1465,528.3153,524.6101,538.07214,493.8299,509.83337,528.7127,533.4272,507.56845,520.5434,480.23267,495.51395,474.94708,440.29718,465.39862,467.80048,445.51642,441.5564,388.80713,394.73044,396.73563,379.66678,390.29004,349.16083
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,654.1652,667.25665,632.70135,611.54443,557.08527,572.96826,585.887,582.44916,554.91656,568.00195,522.6477,539.56024,518.2762,478.84235,498.7134,501.10132,475.66876,475.47595,425.66992,424.65842,428.1369,397.24725,398.64157,364.1484
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,761.09235,735.96716,673.99554,639.5073,590.6596,601.50555,610.86676,607.1949,584.9654,595.6756,552.005,568.2456,547.49725,500.46155,517.4992,515.03564,493.22394,500.87994,450.65945,442.24695,431.1,401.97855,397.5442,369.5557
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,783.9545,725.8172,678.0336,655.04517,612.71405,615.2137,632.4747,637.40155,618.5329,634.6226,585.7467,601.6218,580.2549,533.51227,540.1678,543.2848,533.1587,546.75226,487.92825,465.11536,455.0651,442.15863,433.9163,410.9231
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,660.0365,620.2269,633.00055,643.2858,608.19806,609.3036,635.80066,648.0837,631.5223,649.73395,596.90674,608.67377,582.98126,537.97516,552.8028,555.65216,569.518,577.4615,497.29266,481.44763,473.9462,482.00943,485.20126,459.29266
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,730.773,743.45337,753.1963,730.9333,680.0954,687.0473,714.60315,736.59985,709.41907,721.39307,660.0853,659.7927,629.1577,584.7597,611.03217,618.1924,635.129,628.2828,550.75903,545.9263,555.7173,554.09454,579.42065,540.01807
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,595.1891,646.8617,665.9147,678.244,647.1429,652.9226,668.1904,693.33075,679.0238,673.5114,614.47144,610.2473,567.4158,530.5164,572.2789,577.47266,582.2295,571.21564,505.41522,534.49365,505.39615,529.8403,567.6614,494.01703
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,592.24524,653.8336,674.1919,678.83026,634.4495,628.77484,640.378,672.0569,639.61,637.50525,587.5223,572.2414,531.7703,505.52054,528.5155,541.72076,528.3448,518.226,479.73895,467.3036,458.26758,482.09747,500.65005,422.32956
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,702.1311,759.86926,735.1714,698.6721,625.45123,628.1819,651.14496,656.9338,635.5437,637.4424,579.05084,559.94476,536.60187,490.11578,514.95447,532.96234,494.34116,514.0703,434.87784,438.0168,441.60974,421.7633,442.45416,377.98148
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,746.79767,761.2444,712.5703,670.19,610.25165,607.04004,621.1521,638.3768,625.49603,617.1526,563.3037,562.2504,519.0979,487.97186,499.45215,505.83368,486.26813,474.81918,415.8458,410.08746,387.09348,375.13104,384.0088,333.39224
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,769.5948,739.2102,702.69415,673.4405,614.64703,605.865,642.5889,657.08136,634.1313,633.0237,579.4618,562.6926,535.23083,504.84424,501.01117,511.6467,466.24078,492.8929,425.22397,389.84454,383.93634,374.63605,365.1552,322.33057
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,554.3969,540.8945,575.84595,596.1211,548.21375,554.6455,587.2034,594.9748,581.09076,586.2151,529.882,527.91327,494.11914,467.6843,467.26254,457.4928,461.78513,468.77582,372.5978,359.3411,347.5431,347.25696,350.1392,319.6345
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,631.4,663.8215,695.6366,681.6813,623.6274,639.9739,672.3654,689.49835,652.62976,655.4917,591.8002,578.2514,546.5563,517.89386,525.63354,520.79865,522.0512,519.336,432.57724,416.5621,428.8294,417.7422,441.10684,400.59213
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,540.9645,612.3994,633.86444,648.0923,612.5026,635.4668,662.955,675.68646,653.29443,638.6043,573.8774,564.8507,529.9337,496.7015,529.89545,519.0458,503.32968,501.66495,416.7045,451.60822,426.74243,439.0404,483.697,410.67258
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,456.23303,538.43115,568.1407,606.4514,579.36206,593.4034,608.7435,630.8425,597.27,578.80365,531.746,524.64984,483.58563,469.5022,488.68948,470.15488,454.37332,438.26736,393.81512,406.02533,385.4435,419.16135,452.0461,371.54095
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,608.2595,681.3302,667.0832,658.7928,597.6592,612.2441,638.09564,630.2393,600.0487,595.3376,544.1081,523.24585,504.4262,471.7046,488.66116,482.8961,441.5332,458.59586,386.31857,399.07516,409.1482,399.35486,425.67038,356.31662
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,677.9942,709.9854,659.58466,632.7902,575.8464,582.8364,591.515,588.09045,580.7214,561.32043,510.94003,518.2595,476.6871,451.85437,464.35535,447.85837,435.4122,416.61316,351.83948,378.53378,354.4937,343.2536,360.98367,307.68207
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,542.1136,539.1025,524.5893,547.61194,509.41766,494.05774,512.0265,518.69617,504.5467,489.44504,453.04172,443.10022,404.3539,396.00967,384.3183,375.41785,342.82803,343.65836,301.46823,285.69678,251.2674,268.45444,259.0831,203.97838
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,403.8605,413.76346,454.45624,479.35754,420.49182,409.78217,433.18576,427.43564,411.76395,416.75864,372.1111,355.69806,331.53665,312.67303,293.11118,283.9183,272.0662,287.2324,210.21777,171.22887,172.41093,164.40163,156.46753,128.52966
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,365.01666,428.83228,467.9477,467.17316,403.1536,407.8785,425.98932,424.37723,415.83844,410.94583,354.50134,345.36072,311.1682,284.30695,280.5198,270.57178,273.3503,264.27002,173.38675,168.3614,161.1112,143.15521,162.98553,129.9482
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,610.17017,663.1237,630.50757,583.0777,518.7729,517.8909,537.17145,543.15967,515.71655,495.60126,438.27258,420.2071,385.28885,360.25333,357.53918,366.0053,326.2739,319.72495,252.54416,238.25797,238.11862,222.2649,230.96873,192.38376
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,660.37,667.4095,603.5228,578.73395,528.322,519.939,545.15137,539.1157,526.4854,497.2677,453.59122,434.10794,405.73212,384.89285,387.89853,388.49936,334.2399,340.0144,275.9058,280.5415,258.23047,254.83223,259.99173,221.39217
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,629.58704,597.74786,565.97516,562.3483,514.1676,497.39304,514.71466,506.70752,493.6005,473.4283,433.82233,425.42188,391.02737,389.7299,374.84845,359.7639,337.87473,330.70233,280.1448,271.24783,251.18199,255.3409,252.94698,226.31633
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,632.7311,603.22815,599.137,585.6603,527.55664,510.79007,536.00885,520.0265,512.6591,498.56705,449.0241,436.53485,411.44196,395.24628,381.83197,360.291,350.98096,353.2154,279.8245,268.53317,253.28426,247.05301,252.54636,223.1573
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,648.7578,641.2682,640.2437,613.1617,554.48285,540.9703,557.5321,551.92505,548.03625,526.7397,470.7881,462.19775,423.7599,406.94186,392.43884,372.28888,378.64154,356.88498,290.939,281.23703,253.29596,253.5929,265.71582,228.10718
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,675.983,677.0694,671.6972,643.29535,592.83105,576.8722,598.26575,597.5583,587.5438,560.07837,502.87372,482.09915,446.47183,426.2164,410.0281,401.0502,381.144,373.64597,317.36472,298.54132,266.74368,280.7882,285.8335,235.03908
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,659.3892,661.98975,659.811,634.0811,585.5193,567.5723,589.1176,585.1795,573.74963,545.7954,492.3634,468.59766,434.5207,416.43134,398.16003,387.79443,369.65625,360.39798,305.85855,284.99796,254.26102,269.33725,273.21826,228.68608
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,647.62524,651.7904,654.96155,630.674,582.28204,562.3919,582.23773,576.99945,566.7819,535.8247,482.86496,460.4017,425.54575,411.74948,390.41418,379.3482,362.2542,352.25974,301.51163,279.05563,251.33507,266.5436,268.2348,226.97208
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,627.0441,637.55457,640.90405,618.9266,572.98267,549.7995,567.10205,560.28546,552.8725,518.13153,469.4696,447.1068,412.9486,401.93738,377.65765,367.35397,349.44522,339.914,291.48282,272.39642,242.80342,261.8924,260.26483,222.8391
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,528.7387,550.7506,569.7233,564.37573,524.049,497.34955,511.7014,506.86456,502.07913,464.26398,420.00003,398.63104,361.9156,360.3684,329.1419,319.09128,303.03265,292.0816,252.06125,231.24782,200.00034,226.10889,221.74498,186.28545
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,533.6528,557.2983,570.096,548.1867,500.60266,472.66702,486.6795,477.79675,467.7157,431.2135,389.23523,362.9411,331.88556,332.1788,295.40247,289.75,271.81134,268.6197,226.07365,197.90358,182.50616,200.71397,193.15918,172.21315
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,360.60406,403.21143,431.1593,440.3383,411.07288,381.81216,397.21695,391.22803,389.21188,344.09863,306.8943,288.79758,255.58264,262.68924,230.04991,223.17494,210.8476,205.63945,168.70259,159.38889,133.91412,166.89272,162.89229,145.48676
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,471.32028,500.01828,499.84772,473.531,429.77408,398.97757,408.72632,402.18857,381.29373,342.13748,307.53067,286.94617,261.41974,277.6943,240.53818,243.23094,227.99533,233.33597,201.53111,176.36954,187.17133,212.13354,198.28021,208.63733
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,492.81488,511.53506,476.0329,453.85907,411.64578,372.4437,382.20468,366.3166,365.86136,316.92804,290.18088,273.7044,252.69081,265.31198,246.22588,260.9103,244.25188,253.04947,209.95134,223.91325,218.08334,251.2324,252.93755,252.7663
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,459.78635,464.03802,431.58246,430.1073,386.92075,335.96298,334.93213,336.64783,330.3658,280.8354,264.2512,259.76102,225.61853,266.80206,242.91396,258.75293,253.30159,247.39346,232.80821,237.03772,229.51105,283.9588,274.5411,285.64874
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,459.02933,449.91187,440.21902,425.6098,377.94125,321.28098,341.18704,331.9168,325.78012,283.50522,267.5106,251.16692,237.05421,274.78586,253.82127,265.09985,252.47255,272.87384,245.93938,245.5017,250.94608,286.61597,286.46307,304.5183
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,431.06464,431.10678,418.21774,390.51428,339.02768,293.19803,300.03784,296.15186,296.57162,249.40578,226.0023,226.85533,208.93524,249.75623,234.2639,241.21605,258.7662,255.59798,230.33846,247.39532,243.28336,281.342,297.6086,317.05124
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,486.44684,485.4053,468.8446,444.5658,406.64874,352.8755,360.5679,360.08572,350.79,304.4869,286.61023,278.765,264.8363,299.94897,278.5206,297.2372,296.9839,303.23737,292.6438,288.741,284.965,339.3105,333.02332,355.18686
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,469.89883,468.47202,454.955,433.19788,393.60022,337.07074,345.96793,346.5365,338.3232,293.64304,280.4694,277.47903,267.5356,310.03012,292.7772,312.24948,317.90994,329.22244,322.14178,328.3228,325.9938,385.2279,380.49844,404.49753
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,434.3414,435.89166,424.64136,405.80667,366.38727,310.09564,318.8805,324.47333,315.3785,271.9997,261.7484,264.44388,257.60043,308.40366,293.83768,315.12244,329.6634,339.65585,338.6154,349.63165,348.41092,410.91586,407.36688,438.2401
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,440.948,437.03165,420.7329,394.6715,352.59116,297.53748,307.64352,314.8844,304.7021,264.35934,256.05054,259.74527,258.89157,312.824,302.0179,327.05533,344.1623,356.08344,359.64795,368.5331,370.04004,432.17078,430.70364,468.1083
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,429.45166,427.58777,403.80383,380.6254,337.74997,281.98038,291.7652,300.2765,291.52466,252.60782,250.17586,256.50995,258.00424,314.8855,308.81302,337.5136,359.82925,371.58777,379.79385,397.63867,394.4237,462.84384,462.4161,498.9845
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,418.62967,413.00427,388.2819,369.39343,323.16235,266.02875,275.34564,289.4796,278.30258,242.00581,244.07108,254.18248,255.06808,320.55356,315.9597,346.88046,374.73688,386.49548,404.07742,418.58295,419.117,491.26752,484.57413,526.9763
