,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24,,,,
407,479,547,590,442,644,596,592,658,659,543,682,767,450,449,508,464,736,684,675,467,493,443,554,517,486.2464,499.02454,464.78326,484.59518,477.48184,466.63834,469.90594,480.07422,497.2623,519.2074,498.46304,510.43176,478.42426,485.8924,498.0267,517.0218,512.6222,513.2027,542.4273,594.87726,608.07477,594.8657,593.0934,598.0312,516.2780796,,568.2916667,516.2780796
408,547,590,442,644,596,592,658,659,543,682,767,450,449,508,464,736,684,675,467,493,443,554,517,447,467.68973,490.64276,458.0118,481.33377,477.53125,466.83212,472.27118,487.86963,498.85165,525.90356,495.22668,514.857,481.0875,489.78458,494.98898,521.0284,519.37646,520.25024,554.9224,598.7865,606.04285,599.3025,587.1105,592.8803,516.7742642,,566.9583333,516.7742642
409,590,442,644,596,592,658,659,543,682,767,450,449,508,464,736,684,675,467,493,443,554,517,447,894,510.6319,528.96747,490.14752,513.0608,509.92746,509.59686,519.85925,526.8522,542.37366,567.3726,541.00397,572.3501,540.9883,550.99713,550.3276,583.4277,583.9753,582.7885,612.9311,652.2424,657.7315,642.4741,630.92194,647.8668,565.36734,,581.4166667,565.36734
410,442,644,596,592,658,659,543,682,767,450,449,508,464,736,684,675,467,493,443,554,517,447,894,789,544.23627,559.37915,514.48456,531.9098,537.48804,539.0711,540.0391,551.86584,568.17,591.508,570.72705,608.5925,579.1243,587.88086,586.7312,628.19824,618.9049,606.0801,640.1136,675.1278,677.3062,664.8465,657.0883,670.6617,593.7306296,,589.7083333,593.7306296
411,644,596,592,658,659,543,682,767,450,449,508,464,736,684,675,467,493,443,554,517,447,894,789,836,484.2785,521.35657,482.8725,523.69904,531.94635,517.7385,529.9856,550.0998,563.47046,591.4229,582.0129,605.9874,580.58844,584.71643,595.4013,623.2437,602.66815,590.60046,633.94165,661.25116,660.1865,649.9885,635.29803,645.79803,581.1897029,,606.125,581.1897029
412,596,592,658,659,543,682,767,450,449,508,464,736,684,675,467,493,443,554,517,447,894,789,836,893,581.333,585.9556,546.9685,573.8193,555.8707,552.888,562.8743,560.3332,578.3342,612.6312,585.5361,620.7709,593.66284,603.8702,593.2175,618.3671,607.1228,603.3012,619.1109,651.267,657.6612,639.0569,630.44244,639.54535,598.9141846,,616.5,598.9141846
413,592,658,659,543,682,767,450,449,508,464,736,684,675,467,493,443,554,517,447,894,789,836,893,874,556.5214,572.588,533.4995,548.57825,549.6457,551.96826,545.1896,557.587,579.4485,599.9862,585.0767,616.77893,591.6712,599.91534,589.6486,617.8189,612.08905,589.03357,610.4672,639.6661,640.5428,621.8052,616.4624,619.276,589.3860167,,628.0833333,589.3860167
414,658,659,543,682,767,450,449,508,464,736,684,675,467,493,443,554,517,447,894,789,836,893,874,308,575.7557,587.98456,538.0302,569.4106,570.6688,566.6261,578.1275,590.7274,603.3577,633.46545,616.19214,651.18585,621.78534,629.7931,626.06415,659.6354,636.2858,614.94116,641.55835,664.0372,661.89716,641.3726,635.7838,650.06525,615.1979713,,616.25,615.1979713
415,659,543,682,767,450,449,508,464,736,684,675,467,493,443,554,517,447,894,789,836,893,874,308,407,615.99176,615.4485,577.8256,607.15454,598.51575,606.20984,615.29956,615.72766,636.39856,666.1827,651.22644,680.6936,664.89777,674.4093,662.7385,686.63214,663.25165,650.8758,664.9378,686.48065,689.06573,663.8941,667.3458,672.4722,647.2364979,,605.7916667,647.2364979
416,543,682,767,450,449,508,464,736,684,675,467,493,443,554,517,447,894,789,836,893,874,308,407,898,611.46094,621.36334,590.61,613.39557,614.05817,627.1536,624.3108,631.81006,654.125,682.8838,663.8232,703.01587,680.4256,692.77295,671.8502,698.4963,685.08704,660.16016,673.1009,697.91077,699.6422,675.27374,679.1012,680.63824,659.6862354,,615.75,659.6862354
417,682,767,450,449,508,464,736,684,675,467,493,443,554,517,447,894,789,836,893,874,308,407,898,913,572.71075,596.634,566.895,611.30316,620.58264,635.5732,650.821,663.9369,681.7903,709.58905,699.42804,732.84485,716.48285,723.8244,710.54614,739.35815,715.8151,693.3304,717.87964,730.4141,728.57214,700.69617,704.0218,713.06146,680.6713017,,631.1666667,680.6713017
418,767,450,449,508,464,736,684,675,467,493,443,554,517,447,894,789,836,893,874,308,407,898,913,959,636.739,647.7005,623.15533,651.0328,652.96106,682.88684,694.93286,692.7635,713.025,744.5241,729.3137,767.5327,758.6649,766.12085,743.7843,772.8169,746.0215,729.61163,744.35986,760.9065,762.28534,733.2255,742.66345,747.4488,718.5198717,,642.7083333,718.5198717
419,450,449,508,464,736,684,675,467,493,443,554,517,447,894,789,836,893,874,308,407,898,913,959,866,686.2924,692.28564,657.2756,671.50507,680.3731,705.9995,699.7525,699.192,730.3156,756.8951,748.134,787.65314,777.05664,774.5847,753.942,775.19604,754.75305,731.6255,745.64124,765.5208,767.3931,736.63873,739.0449,736.57355,732.2351625,,646.8333333,732.2351625
420,449,508,464,736,684,675,467,493,443,554,517,447,894,789,836,893,874,308,407,898,913,959,866,486,559.6511,588.8524,568.08246,617.438,632.9619,635.60297,640.8383,655.6339,679.70233,702.3863,702.8445,726.915,713.1531,708.7367,698.38837,708.92896,690.03436,665.8931,696.9952,703.6738,694.58215,673.4865,666.19446,656.61,666.1494108,,648.3333333,666.1494108
421,508,464,736,684,675,467,493,443,554,517,447,894,789,836,893,874,308,407,898,913,959,866,486,473,516.76166,544.4855,547.08044,600.72833,592.32153,608.6171,626.06836,628.3801,640.2027,670.83417,660.2159,676.2767,671.2264,667.3763,646.32935,658.6626,646.2681,637.42035,649.541,648.5951,648.2247,620.4217,614.2223,607.2101,626.1446038,,649.3333333,626.1446038
422,464,736,684,675,467,493,443,554,517,447,894,789,836,893,874,308,407,898,913,959,866,486,473,378,522.21796,560.5703,562.7484,584.3488,585.38916,613.6119,614.1263,607.11584,627.1945,646.323,633.31464,652.87115,650.0568,641.4905,619.8666,632.934,637.1517,617.3371,612.66595,628.89746,621.87756,590.31635,587.87146,581.1266,609.6426679,,643.9166667,609.6426679
423,736,684,675,467,493,443,554,517,447,894,789,836,893,874,308,407,898,913,959,866,486,473,378,356,529.60016,570.48254,552.61383,580.64124,591.4619,602.1521,593.9514,596.1326,613.33136,624.84753,621.3034,636.93774,630.2143,619.5069,609.95996,619.18005,620.03406,591.2524,603.0947,615.1265,600.04285,571.0733,560.44775,544.2287,595.7340529,,639.4166667,595.7340529
424,684,675,467,493,443,554,517,447,894,789,836,893,874,308,407,898,913,959,866,486,473,378,356,296,636.5672,635.61035,607.50397,615.30524,604.86566,607.24347,604.527,601.348,607.643,628.10535,619.7408,632.71924,632.2183,625.69617,610.572,622.1963,607.31525,592.92535,591.068,591.54694,592.7158,549.9126,535.8567,523.1775,603.1825079,,621.0833333,603.1825079
425,675,467,493,443,554,517,447,894,789,836,893,874,308,407,898,913,959,866,486,473,378,356,296,290,620.1949,604.9361,579.4578,575.7893,575.35474,583.40155,575.9792,571.21277,585.7008,595.5359,588.0738,605.6311,604.23676,601.0716,586.20074,595.35583,589.1056,566.21136,555.142,565.1157,546.738,506.8071,510.7079,503.57092,574.6471446,,604.6666667,574.6471446
426,467,493,443,554,517,447,894,789,836,893,874,308,407,898,913,959,866,486,473,378,356,296,290,289,625.3401,602.7363,583.8101,592.6528,595.9278,611.38385,608.56244,607.4491,613.75006,625.33496,615.2145,635.4194,633.9405,633.1653,611.2668,628.52423,615.619,590.99963,591.7211,585.50256,570.4,535.3941,545.36505,539.76166,599.9683892,,588.5833333,599.9683892
427,493,443,554,517,447,894,789,836,893,874,308,407,898,913,959,866,486,473,378,356,296,290,289,331,546.40643,545.91785,563.4441,594.4708,608.73584,627.2527,627.02606,615.4794,624.3552,634.58606,632.3467,643.841,652.2598,645.81836,626.9246,636.9635,630.01996,618.87805,608.67944,608.3747,593.2273,566.35583,579.101,570.50085,608.3735638,,582.9166667,608.3735638
428,443,554,517,447,894,789,836,893,874,308,407,898,913,959,866,486,473,378,356,296,290,289,331,477,529.69867,555.7203,588.7286,619.41974,626.9543,650.123,636.68054,623.8964,630.29016,648.0965,638.69476,656.1201,658.6035,652.57404,631.75323,640.27966,650.29376,627.14923,621.8535,623.76764,620.8231,589.47687,597.45386,584.65466,620.962755,,582.25,620.962755
429,554,517,447,894,789,836,893,874,308,407,898,913,959,866,486,473,378,356,296,290,289,331,477,873,518.89935,563.0276,594.1318,617.32495,631.381,645.7262,632.4154,620.9456,630.06665,641.2079,635.1702,645.1864,653.4127,645.6322,635.9401,644.27423,648.8594,631.1413,628.6731,636.0177,627.2778,594.72076,593.9703,576.8224,620.5093767,,600.1666667,620.5093767
430,517,447,894,789,836,893,874,308,407,898,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,557.3973,590.86273,609.3671,615.8545,625.82825,642.0969,626.73785,621.6756,624.2797,634.8125,627.9936,641.10785,650.0917,650.038,636.9633,648.5572,647.57684,622.40765,627.96246,628.23883,620.5252,580.4334,583.9407,567.0665,620.0756525,,620.1666667,620.0756525
431,447,894,789,836,893,874,308,407,898,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,568.2798,584.8263,595.6648,602.5936,616.90106,627.6786,616.4697,605.7469,609.8878,615.42444,618.61255,625.94196,644.7588,641.7976,631.7759,637.1239,629.2033,614.2237,617.1543,618.4714,598.25464,563.6715,570.17737,549.79553,608.5181438,,640.2083333,608.5181438
432,894,789,836,893,874,308,407,898,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,532.19147,542.92114,566.6345,587.2769,598.0656,602.9307,582.69946,573.37415,576.6493,587.0519,590.7566,601.6685,618.03827,613.8515,599.82153,600.46625,603.6138,589.35706,593.8261,585.01526,567.1758,536.4809,539.9061,516.5441,579.4298704,,645.625,579.4298704
433,789,836,893,874,308,407,898,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,663.67334,656.4417,658.9392,631.49884,621.3007,634.31635,620.06586,606.2117,610.44403,633.91736,623.21436,631.4564,655.4839,647.22314,628.0699,632.4203,624.3111,620.01166,610.31836,595.8948,601.03864,540.65125,536.26044,528.709,617.1613471,,647.7916667,617.1613471
434,836,893,874,308,407,898,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,691.0334,666.50806,641.8518,608.5092,620.8578,643.2161,626.8739,615.4701,633.2256,639.4576,631.5163,650.92896,666.4017,656.48096,642.25226,640.0375,641.6603,622.5307,615.5864,613.9929,581.97485,532.21497,545.4216,538.9002,623.620965,,629.2083333,623.620965
435,893,874,308,407,898,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,729.5335,682.07104,656.25366,642.5373,660.9414,684.7073,668.0443,663.50104,667.22095,672.80066,672.1642,683.0569,705.9283,696.5088,672.86676,679.6151,667.6659,653.1238,665.13715,634.30237,614.19495,576.46375,591.20306,573.31555,658.8815725,,616.2083333,658.8815725
436,874,308,407,898,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,733.90515,694.125,698.9929,686.12744,699.75616,718.127,706.8833,682.39075,693.5546,712.4537,705.47034,713.6363,740.2865,715.6768,697.12396,698.77484,692.20795,697.95026,676.22974,661.093,660.1493,616.0736,623.05115,619.2523,689.303835,,616.25,689.303835
437,308,407,898,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,737.29407,719.1379,723.0786,705.53864,713.2726,740.6499,714.8098,698.78644,717.98914,735.05896,715.34436,729.2962,738.1551,719.2663,702.92334,699.10754,713.59845,690.15814,685.6342,680.3819,671.77966,625.58215,638.1005,630.51776,701.8942354,,616.0416667,701.8942354
438,407,898,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,573.8607,585.9473,626.4045,667.0553,699.3947,713.02234,686.85315,679.08307,685.1587,681.7491,670.47864,673.9273,682.2724,675.08826,665.59436,666.7071,676.6446,669.9455,673.4295,663.3182,635.9256,623.45465,633.17035,598.69135,658.6323613,,639.25,658.6323613
439,898,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,498.89957,551.4984,642.9604,675.0195,690.3584,707.88354,681.7445,665.1608,651.3597,668.0227,655.82935,651.45886,670.6925,667.6709,656.4308,667.51794,681.4732,669.8847,666.1738,642.59845,653.0798,623.21405,628.758,606.48334,648.9238833,,635.2083333,648.9238833
440,913,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,658.0252,731.08167,772.3005,722.57117,722.3597,754.35114,737.3678,705.9519,710.25256,741.2068,704.19495,702.79285,741.3652,733.06006,735.85944,733.25275,727.8601,715.51807,711.577,719.19385,725.8209,662.81824,671.9725,664.9192,716.9030646,,628,716.9030646
441,959,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,781.2472,790.7437,754.4879,703.02203,722.9968,761.7601,730.6378,715.27924,736.23065,747.82635,724.31464,738.80054,779.1013,779.4283,776.81616,744.1182,741.8341,713.3742,750.6578,751.46857,709.2584,664.8428,694.59595,652.934,736.0740304,,603.6666667,736.0740304
442,866,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,819.23895,758.0727,730.63464,705.7991,730.3323,745.0003,728.9877,719.7584,725.9467,745.37714,740.9011,747.70276,801.7073,795.241,764.08057,743.1319,727.1388,735.8151,762.0118,713.2998,685.966,662.7826,671.3408,618.87036,732.4640758,,574.25,732.4640758
443,486,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,739.1596,678.99866,684.3097,685.8434,693.2713,708.21204,691.26056,669.33234,689.69934,715.62994,704.0113,719.5869,762.6614,731.31946,708.5262,693.71,714.3964,734.40546,695.21094,657.8799,647.9581,604.24634,604.7131,593.75525,688.6707346,,571.5,688.6707346
444,473,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,860,604.74274,598.43176,655.7535,686.93286,700.26715,727.3655,707.67957,694.41406,711.9289,721.7006,701.45544,725.35016,734.3288,729.43,708.8274,707.5673,749.3582,738.69293,699.425,679.2398,658.6092,624.8548,639.0171,625.50336,688.7865054,,587.0833333,688.7865054
445,378,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,860,293,556.17523,605.7021,694.84644,718.1856,742.7312,777.51965,756.5298,743.8922,736.76746,746.2694,726.0046,728.12964,758.3874,763.0238,756.1065,767.5817,786.9331,770.0276,761.53687,739.5236,731.17065,701.97705,717.03467,693.11035,728.2986088,,579.5833333,728.2986088
446,356,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,860,293,273,503.05136,595.52625,706.2151,721.4668,755.0025,780.8707,750.29474,714.6793,708.8155,726.187,706.80225,727.42535,759.3845,767.4101,778.4783,773.0913,784.5914,767.0647,769.51306,776.08307,756.47644,737.15857,762.027,724.9748,731.3579204,,575.2083333,731.3579204
447,296,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,860,293,273,274,496.09915,585.9731,689.8431,708.41034,732.9378,744.2977,696.7105,670.02374,666.11334,689.35364,681.37024,698.9629,739.5069,756.87177,760.9593,732.0384,741.74164,726.10095,761.275,751.878,732.70593,721.91895,745.8808,680.7427,704.6548288,,571.7916667,704.6548288
448,290,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,860,293,273,274,819,442.46335,513.17114,620.8679,644.0428,656.46375,652.2333,617.6437,593.47363,590.7196,626.3619,618.83997,643.79333,687.47723,707.661,697.13727,665.96326,671.99176,678.8297,693.5861,674.71375,654.67487,642.75073,656.09247,592.5617,635.1464254,,593.5833333,635.1464254
449,289,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,860,293,273,274,819,767,388.8164,439.03116,531.9656,547.51715,555.44507,557.88904,535.54254,514.58264,518.9758,543.7536,541.0262,570.0603,606.52313,621.106,608.60516,582.1498,605.01324,599.8612,599.19135,568.57684,540.56274,513.84436,526.815,495.21127,546.3360663,,613.4583333,546.3360663
450,331,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,860,293,273,274,819,767,744,379.36398,424.85587,506.35992,515.8951,525.8869,530.47864,513.6325,492.91672,494.49905,514.5164,513.4095,539.5843,581.1075,592.4895,582.88354,560.3352,575.7418,571.825,573.4286,542.5598,507.61282,480.7203,495.316,467.67227,520.1288004,,632.4166667,520.1288004
451,477,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,860,293,273,274,819,767,744,744,396.45676,434.77908,505.318,508.72186,520.1371,528.40497,510.15543,485.34653,481.84396,497.17892,495.80975,521.6297,562.92395,570.37665,560.6027,532.09607,548.73596,547.8296,552.3611,522.0618,486.951,460.6698,471.7011,446.65088,506.1976113,,649.625,506.1976113
452,873,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,860,293,273,274,819,767,744,744,731,476.09454,505.87854,549.3952,541.42664,546.10144,556.00916,535.7146,505.80548,495.8596,510.98526,505.22858,520.2178,565.9155,566.68097,551.8739,515.75085,530.0357,533.7032,543.985,515.42786,486.57944,450.01846,453.5551,427.9823,516.25938,,660.2083333,516.25938
453,1034,998,577,946,343,524,894,869,865,310,725,329,253,800,860,293,273,274,819,767,744,744,731,706,645.2126,638.12555,628.49426,578.4636,569.4857,594.28107,570.3479,535.6628,526.5303,548.65936,532.8916,537.9014,596.10986,585.8579,565.43524,525.84814,532.4503,541.7854,558.56177,524.6316,497.73874,436.76862,434.24954,414.59705,546.6704292,,653.25,546.6704292
454,998,577,946,343,524,894,869,865,310,725,329,253,800,860,293,273,274,819,767,744,744,731,706,682,750.2654,684.5885,630.8104,563.58344,571.08234,605.1159,576.0695,542.1076,554.4263,580.1433,566.3062,580.2313,638.4435,619.9604,590.66425,552.9366,562.57404,574.115,586.55634,538.5373,490.4924,432.1409,431.49857,418.77496,568.392685,,638.5833333,568.392685
455,577,946,343,524,894,869,865,310,725,329,253,800,860,293,273,274,819,767,744,744,731,706,682,670,778.5492,689.6545,633.38275,593.8311,617.7364,644.00775,618.6292,605.689,624.09186,638.6741,629.571,653.7375,700.55566,678.4641,639.57996,619.81305,634.11957,645.0376,638.7958,569.89777,528.08453,483.9955,487.7181,475.6279,617.8851625,,624.9166667,617.8851625
456,946,343,524,894,869,865,310,725,329,253,800,860,293,273,274,819,767,744,744,731,706,682,670,639,654.5782,594.9668,610.3793,637.59314,664.5456,685.9147,669.8633,654.14844,663.60504,662.6016,659.6197,682.5928,711.21204,688.12616,661.7793,654.5903,680.46423,691.63135,640.1956,594.5052,563.62445,537.3529,548.9482,535.19336,639.5013213,,627.5,639.5013213
457,343,524,894,869,865,310,725,329,253,800,860,293,273,274,819,767,744,744,731,706,682,670,639,433,712.71545,712.101,764.59406,740.9454,746.2714,782.8247,767.0048,737.5561,733.50934,761.28894,736.6165,736.6774,767.8326,749.79987,728.24164,729.2184,747.62756,730.58167,702.19794,670.60077,679.08923,626.61,635.51355,633.1941,722.1921842,,606.125,722.1921842
458,524,894,869,865,310,725,329,253,800,860,293,273,274,819,767,744,744,731,706,682,670,639,433,566,575.51935,626.7655,691.86816,714.3916,752.51953,782.2731,746.46326,708.1689,719.2452,723.76825,689.9851,713.3775,724.0042,719.0971,720.27686,704.87274,723.097,711.09436,694.3815,711.592,669.2656,653.69617,678.1133,642.8562,699.8621867,,615.4166667,699.8621867
459,894,869,865,310,725,329,253,800,860,293,273,274,819,767,744,744,731,706,682,670,639,433,566,180,585.67865,646.73395,724.8687,737.22455,751.2554,767.8873,713.2849,701.80316,685.10693,703.51013,690.40955,680.4165,718.80865,726.4806,711.3264,692.64185,705.5465,680.31244,719.8536,680.4853,675.51355,660.0271,671.71423,603.78955,693.1116454,,601.0833333,693.1116454
460,869,865,310,725,329,253,800,860,293,273,274,819,767,744,744,731,706,682,670,639,433,566,180,609,693.2826,742.06903,781.17944,726.64795,712.47675,716.5367,701.76056,663.4237,668.4475,725.16675,680.6452,677.1042,734.47174,716.8544,705.99615,689.1232,668.8611,682.4222,671.6187,659.5868,647.8721,603.11926,593.12805,553.03766,683.9513225,,589.2083333,683.9513225
461,865,310,725,329,253,800,860,293,273,274,819,767,744,744,731,706,682,670,639,433,566,180,609,591,750.94794,742.33606,711.851,658.19257,656.3776,675.8497,647.546,623.9145,661.95703,686.167,651.90845,672.823,702.3097,695.5236,673.24884,637.5363,658.09296,628.16,630.3172,615.2227,555.7553,507.5381,521.74005,475.31412,643.3595717,,577.625,643.3595717
462,310,725,329,253,800,860,293,273,274,819,767,744,744,731,706,682,670,639,433,566,180,609,591,524,771.3294,713.45245,687.2495,659.77734,666.52997,667.95844,665.0739,657.5494,666.07733,680.6213,656.4539,662.45605,711.7916,706.0441,660.04297,649.15076,639.21356,644.6409,629.1414,575.35,525.4985,501.8555,496.2927,433.86578,638.6423646,,563.4166667,638.6423646
463,725,329,253,800,860,293,273,274,819,767,744,744,731,706,682,670,639,433,566,180,609,591,524,551,504.2717,467.93747,543.8965,588.9592,607.9653,624.63824,626.1389,585.83777,587.3578,585.59375,565.38007,601.02655,616.4397,609.94543,569.49634,567.2449,598.0317,593.338,509.82455,485.7471,432.4327,411.19174,422.31137,400.03107,546.0432438,,573.4583333,546.0432438
464,329,253,800,860,293,273,274,819,767,744,744,731,706,682,670,639,433,566,180,609,591,524,551,544,582.43713,609.8577,714.88544,690.68115,696.686,729.5465,715.7911,663.29254,637.73627,663.71216,633.05316,635.1758,659.75415,646.7303,610.8603,615.5515,637.511,595.4839,557.4731,523.88025,509.5918,464.52173,476.73282,457.62045,613.6902604,,565.9166667,613.6902604
465,253,800,860,293,273,274,819,767,744,744,731,706,682,670,639,433,566,180,609,591,524,551,544,542,494.72406,558.33276,655.04315,669.6061,709.8844,736.85077,703.2925,632.354,620.46454,635.9998,586.06213,622.0852,626.66754,618.42914,602.63995,587.7169,596.9384,576.57904,530.0105,546.6062,488.38477,476.06992,504.03796,460.04337,593.2842958,,574.7916667,593.2842958
466,800,860,293,273,274,819,767,744,744,731,706,682,670,639,433,566,180,609,591,524,551,544,542,531,411.43207,467.495,597.4139,638.351,676.6331,691.826,624.78827,577.483,550.68976,560.4371,551.1438,566.88434,573.9575,583.6354,554.4377,515.9346,543.9358,500.83145,506.55988,480.9418,438.88266,449.74536,476.79205,401.0443,539.2198267,,586.375,539.2198267
467,860,293,273,274,819,767,744,744,731,706,682,670,639,433,566,180,609,591,524,551,544,542,531,477,588.9072,640.5845,733.3446,697.0793,694.46893,686.6926,660.5719,597.0641,561.03394,620.6436,582.45593,578.6331,622.1396,602.30035,576.8808,545.62756,531.35754,534.9949,511.02463,489.98438,480.08414,461.3645,458.88516,402.68298,577.45026,,572.9166667,577.45026
468,293,273,274,819,767,744,744,731,706,682,670,639,433,566,180,609,591,524,551,544,542,531,477,510,688.15076,677.08264,675.7365,641.80774,630.1144,642.44135,610.38226,551.3465,569.0651,596.94464,547.101,577.3717,592.58954,571.5987,551.28876,497.64056,528.83563,501.55725,464.71555,478.95804,426.24524,392.2197,399.4053,355.49588,548.6706142,,558.3333333,548.6706142
469,273,274,819,767,744,744,731,706,682,670,639,433,566,180,609,591,524,551,544,542,531,477,510,492,526.9308,493.39655,520.2791,558.43066,580.85474,568.1347,545.1233,522.06586,523.0227,522.6709,506.21524,523.5731,537.6917,545.94556,497.6243,460.5938,476.78568,467.1918,449.8653,420.71335,348.59695,357.934,356.6287,288.1767,483.2685621,,566.625,483.2685621
470,274,819,767,744,744,731,706,682,670,639,433,566,180,609,591,524,551,544,542,531,477,510,492,479,365.10138,361.73358,450.70795,497.5284,487.51514,485.07343,482.4753,445.22983,431.63647,447.6795,431.34174,430.69507,467.97858,446.851,410.95648,403.96564,417.25763,424.05234,362.90244,317.37488,297.57208,270.535,271.28488,246.7385,402.2578017,,575.2083333,402.2578017
471,819,767,744,744,731,706,682,670,639,433,566,180,609,591,524,551,544,542,531,477,510,492,479,459,328.30896,386.43304,491.72586,494.58994,480.18158,492.10922,483.7246,428.99072,430.3565,454.59778,411.1788,436.30133,443.18173,425.2827,402.09842,392.57715,417.38217,397.15994,324.65314,324.692,291.01608,258.82416,266.98724,259.03687,396.7245804,,582.9166667,396.7245804
472,767,744,744,731,706,682,670,639,433,566,180,609,591,524,551,544,542,531,477,510,492,479,459,439,596.1764,636.52136,646.5197,585.6737,577.6011,585.297,560.1901,518.7214,519.2472,535.359,489.2064,482.1499,503.21976,486.48566,468.46838,443.6838,451.26038,412.02417,401.32452,390.74173,353.96255,308.98233,316.43542,280.44287,481.2372846,,567.0833333,481.2372846
473,744,744,731,706,682,670,639,433,566,180,609,591,524,551,544,542,531,477,510,492,479,459,439,422,673.01447,639.62244,615.6368,581.7926,585.7873,575.8196,563.26227,522.12506,520.06195,525.7711,477.48425,480.0731,501.21725,490.793,467.3516,440.4943,433.03058,417.29572,390.06335,388.26135,317.52075,304.9699,313.2729,263.07788,478.6583133,,552.7083333,478.6583133
474,744,731,706,682,670,639,433,566,180,609,591,524,551,544,542,531,477,510,492,479,459,439,422,411,638.7891,572.4613,574.8499,563.39453,556.61096,550.58057,532.0291,487.64966,483.24527,482.90094,438.1336,442.14862,458.84607,451.36615,416.8978,395.53558,403.92963,386.0829,356.4091,336.30157,281.07217,277.936,276.06375,246.29158,442.0635771,,538.8333333,442.0635771
475,731,706,682,670,639,433,566,180,609,591,524,551,544,542,531,477,510,492,479,459,439,422,411,382,636.6335,591.9645,605.2378,602.0644,581.0124,579.81433,573.3913,521.4379,516.5581,527.0275,479.01678,476.75665,504.09302,475.86884,446.25223,427.21127,429.79758,421.2779,358.74878,346.20786,318.84637,289.83118,293.34354,270.5908,469.7076888,,523.75,469.7076888
476,706,682,670,639,433,566,180,609,591,524,551,544,542,531,477,510,492,479,459,439,422,411,382,347,656.3866,639.94794,654.2336,638.8486,617.46094,626.2789,615.00793,556.2752,561.65173,571.5105,514.29083,522.15686,524.1149,500.751,466.87878,446.296,459.80133,418.1997,368.0698,371.3491,333.04028,304.86987,306.93033,281.4081,498.1566175,,507.75,498.1566175
477,682,670,639,433,566,180,609,591,524,551,544,542,531,477,510,492,479,459,439,422,411,382,347,317,681.2806,686.0368,687.2708,670.0469,667.59393,668.95483,652.37067,597.408,594.5155,602.5552,543.7848,534.7078,540.1627,514.24445,481.29825,460.84915,454.77594,422.13583,396.5461,390.91623,348.97794,327.38144,320.10916,279.47275,521.8081571,,491.5416667,521.8081571
478,670,639,433,566,180,609,591,524,551,544,542,531,477,510,492,479,459,439,422,411,382,347,317,308,671.64777,676.3252,683.5214,664.93866,661.5236,663.1548,647.01465,584.9254,579.8216,587.4795,530.0369,517.0414,521.2428,495.68042,462.61887,440.68253,433.81702,400.7927,372.2475,372.68607,327.52036,309.29654,305.13696,266.21564,507.3070121,,475.9583333,507.3070121
479,639,433,566,180,609,591,524,551,544,542,531,477,510,492,479,459,439,422,411,382,347,317,308,301,659.9181,668.21924,677.17706,661.65344,656.8118,655.3831,634.4498,568.14386,560.5166,570.60815,509.3532,497.38528,496.84897,471.2103,438.05133,415.61526,408.179,374.99893,346.54388,349.83365,309.26736,293.0904,290.84946,251.91695,490.2510467,,460.5833333,490.2510467
